x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,99,1,4,1.4,0.3,0.1,0,0.1,1.4,0,1.1,165.5
0,100,1,12,4.3,0.8,0.2,0.2,0.2,4.1,0,3.3,496.6
0,101,1,3,1.3,0.3,0,0,0,1.3,0.1,1,148.5
0,119,1,6,2.8,0.7,0.1,0,0.4,2.8,0.3,2.2,367.2
0,120,1,4,1.8,0.4,0.1,0,0.3,1.8,0.2,1.5,244.8
1,14,1,2,1,0.4,0.1,0,0,1,0.1,0.8,117.6
1,100,1,13,4.7,0.9,0.2,0.2,0.2,4.5,0,3.6,537.9
1,101,1,14,6.2,1.6,0,0,0,6.2,0.4,4.9,693.1
1,102,1,4,1.8,0.4,0,0,0,1.8,0.1,1.4,198
2,69,1,3,1.1,0.3,0,0,0,1.1,0.3,1,109.1
2,70,1,7,2.6,0.6,0,0,0,2.6,0.6,2.4,254.6
2,71,1,26,11.7,3.6,0,0,0.9,11.7,0,10.8,1499
2,72,1,3,1.3,0.4,0,0,0.1,1.3,0,1.2,173
2,99,1,7,2.5,0.5,0.1,0.1,0.1,2.4,0,1.9,289.7
2,100,1,15,5.4,1,0.3,0.2,0.3,5.2,0,4.1,620.7
2,101,1,21,9.3,2.3,0,0,0,9.3,0.7,7.3,1039.7
2,102,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.5
2,108,1,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.7,110.7
3,69,1,21,7.8,1.8,0,0,0,7.8,1.8,7.2,763.8
3,70,0,19,11,4,0,0,1,11,1,9,1544
3,99,1,7,2.5,0.5,0.1,0.1,0.1,2.4,0,1.9,289.7
3,101,1,20,8.9,2.2,0,0,0,8.9,0.6,7,990.2
3,110,1,7,3.2,1.4,0.5,0.2,0.3,3,0.9,2.4,387.4
3,111,1,10,4.6,2,0.7,0.2,0.4,4.4,1.3,3.5,553.5
3,112,0,32,13,4,1,0,2,13,4,8,1557
3,113,1,10,4.6,2,0.7,0.2,0.4,4.4,1.3,3.5,553.5
4,68,1,4,1.5,0.3,0,0,0,1.5,0.3,1.4,145.5
4,69,0,22.5,11,5,0,0,2,11,2,11,1289
4,70,0,39.5,17,6,1,0,1,17,1,13,2312
4,109,1,4,1.8,0.8,0.3,0.1,0.2,1.7,0.5,1.4,221.4
4,113,1,8,3.7,1.6,0.5,0.2,0.3,3.5,1,2.8,442.8
5,68,1,2,1,0.4,0,0.2,0.1,0.8,0.2,0.7,128.5
5,69,1,14,7,2.7,0,1.2,0.6,5.8,1.5,4.9,899.7
5,70,1,24,12,4.7,0,2.1,1,9.9,2.6,8.3,1542.3
5,109,1,5,2.3,1,0.3,0.1,0.2,2.2,0.7,1.7,276.7
6,70,1,6,3,1.2,0,0.5,0.3,2.5,0.7,2.1,385.6
6,71,0,24,12,5,1,2,0,10,0,11,1468
7,71,1,5,2.1,0.4,0.4,0,0,2.1,0.4,2.1,257.9
7,72,0,25,12,5,0,0,1,12,1,10,1330
8,72,1,12,5.1,0.9,0.9,0,0,5.1,0.9,5.1,618.9
9,71,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.9,103.1
9,72,1,9,3.9,0.6,0.6,0,0,3.9,0.6,3.9,464.1
10,71,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,118.4
10,72,1,5,1.9,0.5,0,0,0.1,1.9,0.1,1.8,197.3
11,98,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,138.7
12,54,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,36.8
12,92,1,11,5.1,2,0,0.4,0.8,4.7,0.4,4.3,670.2
13,90,1,18,7.5,1.4,0,0.7,0.7,6.8,0,5.4,906.8
13,91,0,25,13,8,0,5,1,8,2,7,1409
13,92,1,3,1.4,0.5,0,0.1,0.2,1.3,0.1,1.2,182.8
14,33,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,75.2
14,55,1,7,2.5,0.8,0.4,0.1,0.2,2.4,0.4,2.1,257.6
14,56,1,2,0.8,0.1,0,0,0.2,0.8,0,0.6,96.9
14,90,1,24,10,1.8,0,0.9,0.9,9.1,0,7.2,1209.1
14,91,1,11,5.1,2,0,0.4,0.8,4.7,0.4,4.3,670.2
14,92,1,3,1.4,0.5,0,0.1,0.2,1.3,0.1,1.2,182.8
14,125,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,122.4
15,55,1,18,6.4,1.9,1,0.3,0.6,6.1,1,5.5,662.5
15,56,1,11,4.3,0.6,0.2,0,0.9,4.3,0.2,3.5,532.7
15,57,0,31,13,4,1,0,0,13,2,8,1510
15,58,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,48.4
15,59,1,2,0.8,0.1,0,0,0.2,0.8,0,0.6,96.9
15,91,1,17,8.8,4.4,0.6,0,0.6,8.8,0,8.8,1045.8
15,92,0,41,13,2,2,0,0,13,2,13,1882
15,93,1,5,2.6,1.3,0.2,0,0.2,2.6,0,2.6,307.6
16,0,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,165.2
16,33,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,75.2
16,55,1,5,1.8,0.5,0.3,0.1,0.2,1.7,0.3,1.5,184
16,56,1,26,10.2,1.5,0.5,0,2,10.2,0.5,8.2,1259.2
16,57,0,24.5,12,4,1,2,3,10,2,8,1070
16,58,1,7,2.7,0.4,0.1,0,0.5,2.7,0.1,2.2,339
16,92,1,5,2.6,1.3,0.2,0,0.2,2.6,0,2.6,307.6
