x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,18,1,8,3.1,0.6,0.2,0.2,0.2,2.9,0,2.3,396.7
2,13,1,5,2.5,0.9,0.1,0.4,0.1,2.1,0,2.1,322.9
2,15,0,45,21,8,0,19,5,2,8,2,1494
2,16,1,7,2.7,0.5,0.2,0.2,0.2,2.5,0,2,347.1
2,17,1,12,4.6,0.9,0.3,0.3,0.3,4.3,0,3.5,595.1
2,18,1,7.5,2.9,0.5,0.2,0.2,0.2,2.7,0,2.2,371.9
3,0,1,3,1.3,0.3,0,0,0.3,1.3,0.1,0.5,118.6
3,13,1,5,2.5,0.9,0.1,0.4,0.1,2.1,0,2.1,322.9
3,14,0,58,32,17,2,13,3,19,7,16,2821
3,15,0,59,29,10,0,10,2,19,5,14,2581
3,16,0,33,14,4,1,0,0,14,1,11,1788
3,17,1,7,2.7,0.5,0.2,0.2,0.2,2.5,0,2,347.1
3,36,1,12.5,6.1,1.8,0,0,1.3,6.1,0,3.9,648.7
3,37,0,34.5,14,1,0,0,3,14,2,13,1332
3,60,1,6,3.1,1.4,0.1,0,0.4,3.1,0.7,2.5,307
4,0,1,4,1.7,0.4,0,0,0.4,1.7,0.1,0.6,158.2
4,4,1,22.5,9.7,2.1,0,0,2.1,9.7,0.7,3.5,889.6
4,12,0,36,23,12,0,7,3,16,3,12,2188
4,13,0,99.5,52,22,1,21,8,31,11,16,4447
4,14,1,24,12,4.2,0.7,2.1,0.7,9.9,0,9.9,1550.1
4,15,0,34,13,4,2,0,2,13,3,9,1332
4,36,1,16,7.9,2.2,0,0,1.7,7.9,0,5.1,830.3
4,37,0,41,19,4,0,0,1,19,2,18,1689
4,115,1,1,0.4,0.1,0,0,0,0.4,0,0.4,34.6
4,116,1,21,7.5,1.4,0.7,0,0,7.5,0.4,7.5,727.5
4,117,1,37,13.2,2.5,1.3,0,0,13.2,0.6,13.2,1281.8
5,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.2,39.5
5,11,1,16,5.6,0.7,0.4,0.8,0,4.8,0.4,4.5,667.5
5,12,0,45,22,8,1,4,4,18,1,16,2818
5,13,0,36,18,6,0,0,1,18,1,17,2080
