x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
15,4,1,6.5,2.5,0.8,0.4,0.4,0.2,2.1,1,1.4,278.3
14,5,1,5,1.9,0.6,0.3,0.3,0.2,1.6,0.8,1.1,214.1
15,5,1,4,1.5,0.5,0.3,0.2,0.1,1.3,0.6,0.9,171.3
50,8,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,31.8
50,9,1,3,1.4,0.6,0.1,0.2,0,1.2,0.3,0.9,95.3
87,10,1,4,1.9,0.6,0,0,0,1.9,0.1,1.8,243.1
78,11,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,31.8
79,12,1,9,4.4,1.5,0.1,1.2,0.6,3.2,1.2,3,478
86,12,1,2,0.7,0.3,0.1,0.1,0,0.6,0,0.5,69.4
84,13,1,2,0.7,0.3,0.1,0.1,0,0.6,0,0.5,69.4
90,14,1,1,0.5,0.1,0,0,0,0.5,0,0.4,60.8
81,15,1,7,2.6,0.9,0.5,0.3,0.1,2.3,0.1,1.8,242.9
85,15,1,13,4.8,1.7,1,0.5,0.2,4.3,0.2,3.4,451.1
92,15,1,2,1,0.3,0,0,0,1,0.1,0.9,121.6
0,16,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,124.6
80,16,1,3,1.1,0.4,0.2,0.1,0.1,1,0.1,0.8,104.1
83,16,1,4,1.5,0.5,0.3,0.2,0.1,1.3,0.1,1,138.8
85,16,1,20,7.4,2.6,1.5,0.7,0.4,6.7,0.4,5.2,694.1
91,16,1,9,4.3,1.3,0,0,0,4.3,0.3,4,547
92,16,1,11,5.3,1.6,0,0,0,5.3,0.4,4.9,668.6
1,17,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,124.6
79,17,1,15.5,7.5,2.7,0.2,2,1.1,5.5,2,5.1,823.3
80,17,1,3,1.1,0.4,0.2,0.1,0.1,1,0.1,0.8,104.1
86,17,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,62.6
87,17,1,7,4.1,2.2,0,0.5,0.4,3.6,1.3,2.7,438.5
88,17,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,62.6
89,17,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,62.6
1,18,1,6,3.4,1.5,0,0.2,0,3.2,0.9,3.3,373.9
2,18,1,6,3.4,1.5,0,0.2,0,3.2,0.9,3.3,373.9
78,18,1,18.5,9,3.2,0.3,2.4,1.3,6.6,2.4,6.1,982.6
79,18,1,5,2.4,0.9,0.1,0.6,0.4,1.8,0.6,1.6,265.6
87,18,1,12,7.1,3.7,0,0.9,0.6,6.2,2.2,4.6,751.7
2,19,1,14,8,3.6,0,0.4,0,7.6,2,7.6,872.4
3,19,1,5,2.9,1.3,0,0.2,0,2.7,0.7,2.7,311.6
77,19,1,8,3.9,1.4,0.1,1,0.6,2.9,1,2.6,424.9
78,19,1,9,4.4,1.5,0.1,1.2,0.6,3.2,1.2,3,478
87,19,1,12,7.1,3.7,0,0.9,0.6,6.2,2.2,4.6,751.7
88,19,1,5,2.9,1.5,0,0.4,0.3,2.5,0.9,1.9,313.2
77,20,1,5,2.4,0.9,0.1,0.6,0.4,1.8,0.6,1.6,265.6
52,21,1,2,1.1,0.4,0,0.2,0,0.9,0.1,0.7,102.4
50,25,1,4,2.2,0.8,0,0.3,0.3,1.9,0.3,1.8,186.2
51,25,1,4,2.2,0.8,0,0.3,0.3,1.9,0.3,1.8,186.2
43,26,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,51.2
49,26,1,5,2.7,1,0,0.5,0,2.2,0.2,1.9,256
51,26,1,7,3.8,1.3,0,0.6,0.5,3.2,0.5,3.2,325.8
52,26,1,6,3.2,1.2,0,0.4,0.5,2.8,0.5,2.8,279.2
49,27,1,6,3.3,1.2,0,0.6,0,2.7,0.2,2.2,307.2
50,27,1,16,8.9,3.7,0,1.8,0.7,7.1,1.1,7.4,810.4
51,27,0,62.5,31,13,1,8,2,23,4,25,3357
52,27,1,4,2.2,0.9,0,0.4,0.2,1.8,0.3,1.9,202.6
73,27,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,94.1
51,28,1,13,7.3,3,0,1.5,0.6,5.8,0.9,6,658.5
50,29,1,3,1.7,0.7,0,0.4,0.1,1.3,0.2,1.4,152
52,29,1,2,1.1,0.5,0,0.2,0.1,0.9,0.1,0.9,101.3
44,30,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,51.2
45,30,1,2,1.1,0.4,0,0.2,0,0.9,0.1,0.7,102.4
46,30,1,14,7.6,2.8,0,1.4,0,6.2,0.5,5.2,716.8
47,30,1,14,7.6,2.8,0,1.4,0,6.2,0.5,5.2,716.8
48,30,1,3,1.6,0.6,0,0.3,0,1.3,0.1,1.1,153.6
49,30,1,2,1.1,0.4,0,0.2,0,0.9,0.1,0.7,102.4
51,30,1,4,2.2,0.9,0,0.4,0.2,1.8,0.3,1.9,202.6
52,30,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.5,50.7
58,30,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,46.5
70,30,1,9,4.2,2,0.6,0,0,4.2,0.3,3.7,423.6
44,31,1,4,2.2,0.8,0,0.4,0,1.8,0.1,1.5,204.8
45,31,1,5,2.7,1,0,0.5,0,2.2,0.2,1.9,256
46,31,0,53,28,17,2,9,2,19,6,18,2307
57,31,1,4,2.2,0.8,0,0.3,0.3,1.9,0.3,1.8,186.2
70,31,1,21,9.8,4.6,1.3,0,0,9.8,0.7,8.5,988.3
45,32,1,12.5,6.1,2.5,0.5,0.7,0.7,5.4,1,4.2,604.9
46,32,1,6,2.9,1.2,0.2,0.3,0.4,2.6,0.5,2,290.4
59,32,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,96.8
60,32,1,15,6.6,0.7,0,1.7,1.3,4.9,1.6,3.6,552.9
46,33,1,3,1.5,0.6,0.1,0.2,0.2,1.3,0.2,1,145.2
47,33,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,48.4
60,33,1,3,1.3,0.1,0,0.3,0.3,1,0.3,0.7,110.6
61,33,1,8,3.5,0.4,0,0.9,0.7,2.6,0.9,1.9,294.9
62,33,1,9,4,0.4,0,1,0.8,3,1,2.2,331.7
69,33,1,7,3.1,0.3,0,0.8,0.6,2.3,0.8,1.7,258
39,34,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,44.9
40,34,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,48.4
90,34,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.5,51.6
93,34,1,5,2.4,0.7,0,0.3,0.4,2.1,0.2,2.4,258.2
40,35,1,4,2,0.8,0.2,0.3,0.2,1.7,0.3,1.3,193.6
43,35,1,5,2.5,1,0.2,0.3,0.3,2.2,0.4,1.7,242
45,35,1,4,2,0.8,0.2,0.3,0.2,1.7,0.3,1.3,193.6
46,35,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,96.8
63,35,1,2,0.9,0.1,0,0.2,0.2,0.7,0.2,0.5,73.7
89,35,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.5,76.9
93,35,1,5,2.4,0.7,0,0.3,0.4,2.1,0.2,2.4,258.2
94,35,1,2,1,0.3,0,0.2,0.1,0.8,0.1,1,103.3
62,36,1,1.5,0.7,0.1,0,0.2,0.1,0.5,0.2,0.4,55.3
80,36,1,10.5,4.3,1,0.3,0.7,0.3,3.6,0,2.7,403.7
87,36,1,4,1.7,0.4,0.1,0.3,0.1,1.4,0,1,153.8
88,36,1,10,4.1,1,0.3,0.6,0.3,3.5,0,2.5,384.4
93,36,1,3,1.5,0.4,0,0.2,0.2,1.3,0.1,1.5,154.9
94,36,1,7,3.4,1,0,0.5,0.5,2.9,0.3,3.4,361.4
42,37,1,2.5,1.2,0.5,0.1,0.1,0.1,1.1,0.2,0.8,121
79,37,1,5,1.8,0.1,0.1,0.2,0.1,1.6,0.3,1.4,167.6
80,37,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.4
86,37,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.3,60.5
87,37,1,3,1.6,0.8,0,0.3,0.1,1.3,0.3,1,181.4
88,37,1,3,1.6,0.8,0,0.3,0.1,1.3,0.3,1,181.4
94,37,1,3,1.5,0.4,0,0.2,0.2,1.3,0.1,1.5,154.9
74,38,1,6,2.1,0.1,0.1,0.3,0.1,1.8,0.4,1.7,201.1
75,38,1,2,0.7,0,0,0.1,0,0.6,0.1,0.6,67
76,38,1,2,0.7,0,0,0.1,0,0.6,0.1,0.6,67
87,38,1,3,1.6,0.8,0,0.3,0.1,1.3,0.3,1,181.4
96,38,1,8,3.9,1.2,0,0.6,0.6,3.3,0.4,3.9,413.1
41,39,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,96.8
74,39,1,12.5,4.4,0.3,0.3,0.6,0.3,3.8,0.8,3.6,419
