x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,5,1.7,0.2,0.2,0.1,0.1,1.6,0.3,1.6,276.4
0,19,1,2,1,0.4,0,0.2,0.1,0.8,0.1,0.5,109.9
0,36,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.3,186.1
0,38,1,9,3.1,0.2,0.3,0,0.2,3.1,0.1,2.9,410.7
0,39,1,3,1,0.1,0.1,0,0.1,1,0,1,136.9
0,43,0,66,27,7,1,26,10,1,5,2,1861
0,44,0,208,73,15,6,48,14,25,15,19,5946
0,45,0,77,31,2,0,0,1,31,1,31,3247
0,46,1,7,2.7,0.6,0.1,0,0.2,2.7,0.2,2.6,268.6
0,47,0,125,61,28,2,17,4,44,9,31,5007.3
0,48,0,64,29,13,2,9,0,20,5,17,2422
0,49,1,4,1.9,0.3,0,0.2,0.3,1.7,0.1,1.3,213.7
0,87,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,100.3
1,1,1,3,1.5,0.5,0,0.3,0.2,1.2,0.2,0.8,164.9
1,2,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,110.6
1,32,1,9,3.3,0.6,0.3,0.1,0.2,3.2,0.3,2.9,418.6
1,33,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.3,186.1
1,34,1,6,2.2,0.4,0.2,0.1,0.1,2.1,0.2,1.9,279.1
1,35,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
1,36,1,28,10.4,2,1,0.4,0.6,10,1,8.9,1302.4
1,37,1,23,8,0.6,0.7,0,0.4,8,0.1,7.4,1049.4
1,38,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,91.3
1,40,1,4,1.4,0.1,0.1,0,0.1,1.4,0,1.3,182.5
1,43,0,43,17,2,1,0,4,17,1,16,1835
1,44,0,108,43,8,2,0,3,43,0,40,4472
1,45,0,72.5,28,6,1,3,2,25,2,21,2998
1,46,0,41,13,1,2,0,4,13,1,10,1252
1,47,0,229,122,56,3,64,18,58,23,52,9464.1
1,48,1,39,18.4,3.1,0,2.3,3.1,16.1,0.8,12.2,2083.6
1,49,1,2,0.9,0.2,0,0.1,0.2,0.8,0,0.6,106.9
1,60,1,6,2.3,0.3,0.2,0.2,0.1,2.1,0.3,1.9,221.6
1,112,1,7,2.6,0.9,0.4,0.9,0.3,1.7,1,0.9,314.1
1,118,1,6,2.2,0.8,0.4,0.7,0.2,1.5,0.9,0.8,269.2
2,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,55
2,2,1,9.5,3.2,0.4,0.4,0.2,0.2,3,0.6,3,525.2
2,3,1,1,0.3,0,0,0,0,0.3,0.1,0.3,55.3
2,4,1,5,1.7,0.2,0.2,0.1,0.1,1.6,0.3,1.6,276.4
2,32,1,10,3.7,0.7,0.4,0.1,0.2,3.6,0.4,3.2,465.2
2,33,1,22,8.2,1.6,0.8,0.3,0.5,7.9,0.8,7,1023.3
2,34,1,36,13.4,2.5,1.3,0.5,0.8,12.9,1.3,11.4,1674.6
2,35,1,16,5.9,1.1,0.6,0.2,0.3,5.7,0.6,5.1,744.3
2,36,1,12,4.5,0.8,0.4,0.2,0.3,4.3,0.4,3.8,558.2
2,37,1,24,8.3,0.6,0.8,0,0.5,8.3,0.2,7.7,1095.1
2,38,1,10,3.5,0.3,0.3,0,0.2,3.5,0.1,3.2,456.3
2,43,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,76.7
2,44,0,25,12,4,0,0,2,12,1,12,1175
2,45,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.5,153.5
2,46,0,43,18,4,1,0,2,18,1,12,1743
2,47,0,146.5,76,32,3,46,12,30,11,33,5749.4
2,48,0,71,37,16,0,13,7,24,4,25,2843
2,51,1,2,0.9,0.2,0,0.1,0.2,0.8,0,0.6,106.9
2,84,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,100.3
2,118,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.1,44.9
2,122,1,3,1.3,0.4,0,0.2,0.1,1.1,0.3,1.1,102.8
3,2,1,1,0.3,0,0,0,0,0.3,0.1,0.3,55.3
