x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,0,1,3,1.3,0.5,0.1,0.4,0.1,0.9,0.2,0.8,120.3
25,0,1,4,1.4,0.3,0.2,0.1,0.1,1.3,0.1,1.1,147.1
27,0,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,110.3
29,0,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,110.3
30,0,1,11.5,4.4,1,0.5,0.1,0.4,4.3,0.4,3.9,445.7
31,0,1,16,6.2,1.4,0.6,0.2,0.6,6,0.6,5.4,620.1
32,0,1,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.3,155
18,1,1,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,114.5
21,1,1,11,4.7,1.9,0.4,1.6,0.2,3.1,0.8,3,441
22,1,1,6,2.5,1,0.2,0.8,0.1,1.7,0.4,1.6,240.5
23,1,1,6,2.5,1,0.2,0.8,0.1,1.7,0.4,1.6,240.5
25,1,1,6,2,0.4,0.3,0.1,0.1,1.9,0.2,1.7,220.6
26,1,1,20,6.8,1.3,1,0.3,0.5,6.5,0.7,5.6,735.3
27,1,0,32.5,11,1,0,0,1,11,0,11,1184
28,1,1,23,7.8,1.5,1.1,0.4,0.6,7.4,0.8,6.5,845.6
29,1,0,28,11,2,0,2,1,9,1,10,1082
30,1,0,24,14,7,0,5,0,9,3,10,1450
31,1,1,21,8.1,1.9,0.8,0.3,0.8,7.8,0.8,7,813.9
32,1,0,38,13,0,1,1,1,12,1,12,1334
33,1,1,13.5,5.2,1.2,0.5,0.2,0.5,5,0.5,4.5,523.2
17,2,1,4,1.4,0.4,0.2,0,0,1.4,0.2,1.4,152.7
18,2,1,12,4.2,1.2,0.5,0,0,4.2,0.7,4.2,458.1
19,2,0,30,11,2,1,2,1,9,0,11,1192
20,2,0,25.5,11,3,1,2,3,9,0,8,1006.7
21,2,0,39.5,14,4,1,1,1,13,1,11,1557
22,2,0,119,68,35,0,65,11,3,14,32,4008
23,2,1,5,2.1,0.9,0.2,0.7,0.1,1.4,0.4,1.4,200.5
24,2,1,6,2.5,1,0.2,0.8,0.1,1.7,0.4,1.6,240.5
25,2,1,23,7.8,1.5,1.1,0.4,0.6,7.4,0.8,6.5,845.6
26,2,0,84,61,49,0,51,0,10,4,12,2942
27,2,0,56,16,3,4,0,0,16,1,15,1934.7
28,2,0,46.5,17,5,1,3,2,14,2,13,1745.4
29,2,1,20,6.8,1.3,1,0.3,0.5,6.5,0.7,5.6,735.3
30,2,1,29,11.2,2.6,1.2,0.4,1,10.8,1,9.7,1124
31,2,1,20,7.7,1.8,0.8,0.3,0.7,7.4,0.7,6.7,775.2
32,2,1,7,2.7,0.6,0.3,0.1,0.3,2.6,0.3,2.3,271.3
33,2,1,12,4.6,1.1,0.5,0.2,0.4,4.4,0.4,4,465.1
34,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.8
17,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,38.2
18,3,1,14,4.9,1.4,0.5,0,0,4.9,0.8,4.9,534.5
19,3,0,46.5,20,4,0,11,3,9,2,19,1320
20,3,0,37,20,12,1,15,0,5,2,17,1317
21,3,0,31.5,13,1,0,2,1,11,0,11,1423.7
22,3,0,51,27,12,1,19,4,8,5,20,1806
23,3,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,40.1
24,3,1,13,5.5,2.2,0.5,1.8,0.3,3.7,0.9,3.5,521.2
