x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
14,71,70,0,70,0,64,0,70.5,0
14,72,379.5,2,422,2,398,2,428,3
15,67,650,2,646,2,593,2,586.5,2
15,68,1249.5,4,1344.5,4,1276,4,1302,4
15,69,943.5,5,984.5,4,979.5,6,1002,6
15,70,1390,3,1417.5,3,1324.5,5,1353.5,5
15,71,1753,6,1851.5,6,1739,5,1698.5,5
15,72,761.5,9,891.5,9,1009.5,9,1020.5,8
15,73,969,5,1030.5,5,920,5,911,5
15,74,2,1,2,1,2,1,2,1
16,66,852.5,4,841.5,4,809,4,826.5,5
16,67,1054,4,1092.5,3,1127.5,5,1187.5,5
16,68,9.5,2,11.5,1,10.5,1,11.5,1
16,69,289,1,294.5,1,284.5,1,335,2
16,70,1801,3,1748.5,3,1763,2,1797.5,3
16,71,714,8,744.5,9,717.5,8,723.5,8
16,72,65,9,89,10,69.5,10,60,10
16,73,468,7,483,7,450.5,9,440,9
16,74,4,1,5,1,5,1,,
17,65,541,2,630.5,2,601,2,621.5,2
17,66,1873,3,1857.5,3,1777.5,3,1803.5,4
17,67,529.5,2,542.5,2,451.5,2,415,2
17,69,7,1,3,1,2,1,27,2
17,70,2,2,2,1,1,1,3,1
17,71,18.5,2,19,3,14.5,3,13.5,3
17,72,101,9,95,7,86.5,8,99.5,8
17,73,4,1,12,3,8,3,10,3
18,64,228,4,266,4,268,4,237.5,4
18,65,911.5,8,955.5,7,825.5,6,854,5
18,66,,,,,5,1,,
18,68,4,1,7,1,2,1,6,1
18,69,195.5,4,197,4,191,4,207,5
18,70,522,4,516,3,499,4,465,3
18,71,443.5,2,451.5,3,402.5,3,424,3
18,72,1366.5,4,1381.5,6,1390.5,5,1423.5,5
18,73,4,1,4,1,4,1,4,1
18,74,16,1,21,1,17,1,12,1
19,63,396.5,14,438,13,473,11,460,10
19,64,46,4,47,5,47,5,34,6
19,65,93.5,4,87,4,98,5,103.5,7
19,66,301,4,303.5,5,267,4,253.5,6
19,67,557,4,527,5,563.5,3,518.5,4
19,68,1223.5,2,1174,2,1154.5,4,1141,3
19,69,294.5,13,285.5,12,247,11,227,13
19,70,1949.5,3,1898.5,4,1748.5,2,1803.5,3
19,71,2560,3,2675.5,3,2614.5,3,3027,3
19,72,1010,9,1120.5,8,1441.5,8,1464,9
19,73,1940,2,1934,2,1787,2,1848.5,2
19,74,2904.5,4,2899.5,3,2795.5,4,2956,4
19,75,1118,2,1127,2,989.5,2,996.5,2
20,60,337,0,363,0,331.5,0,337.5,0
20,61,24.5,2,23,2,21,2,23,2
20,62,116,3,130,3,112,3,117,3
20,63,162.5,6,175.5,6,148.5,8,153.5,8
20,64,72,2,52,0,57,2,60.5,2
20,65,964.5,6,924,6,939.5,5,909.5,5
20,66,670,14,943,13,1029.5,12,1058,11
20,67,2030.5,6,2261.5,4,2243,4,2251,4
20,68,1054.5,8,1070,6,1064.5,7,1073.5,6
20,69,104,12,112,12,94,12,93,11
20,70,273.5,7,332,7,296,7,309.5,9
20,71,1938.5,3,1957,4,2098,4,2195.5,5
20,72,1934,7,1803,7,1606.5,7,1868,7
20,73,1666,10,1574,8,1490.5,10,1518,11
20,74,1753.5,2,1698,2,1572.5,2,1558.5,2
20,75,2054,8,1971.5,4,1822.5,7,1906.5,7
20,76,869.5,3,863.5,4,742.5,4,829.5,4
21,54,76.5,4,76.5,4,77,4,68.5,3
21,55,5,1,5,2,2,1,2,2
