x,y,imputed,ind,ind_snv
24,119,1,174,6567128.3
24,120,0,254.5,7666698.3
24,121,1,21,777153.5
25,112,1,28,992798
25,113,1,584,15532005.9
25,114,2,270,8058859.2
25,115,2,172,5935295.2
25,116,1,277.5,7898726.5
25,117,1,149,4830049.8
25,118,0,724.5,21069187.1
25,119,6,350,12471890.3
25,120,3,536.5,15217174.4
25,121,5,181,6521729.1
25,122,1,15,515364.7
26,111,2,72,2252966.5
26,112,0,861.5,22394316.8
26,113,2,304,10332999.5
26,114,1,103,2092917
26,115,3,524,14242383.6
26,116,0,1295,34875356.4
26,117,1,981,20440174.1
26,118,1,873.5,19673208.1
26,119,2,169,6268384.6
26,120,3,34,1106060.1
26,121,3,553.5,15302929.5
26,122,1,710.5,18115628.5
26,123,1,2,74014.6
27,110,2,307.5,9585962.3
27,111,2,307,9365448.8
27,112,2,144.5,2442227.9
27,113,1,2,59013.9
27,116,1,18,419862.4
27,117,2,1003,15321596.6
27,118,1,379,10074214.3
27,119,4,34,683610.8
27,120,2,12,277690.6
27,121,2,70,1726838.2
27,122,3,14,442559.3
27,123,1,4,92563.5
28,109,2,249.5,7470462.1
28,110,0,1477,37095092
28,111,1,681,16086231.7
28,112,1,309,9259642.8
28,117,2,2,38911.8
28,118,2,5,97279.5
28,119,4,54.5,1170343.7
28,120,6,110,2584785.7
28,121,4,24,662255.2
29,109,2,762,19987455.4
29,110,1,298,8063505.2
29,111,1,3,96280.8
29,115,1,7,206548.5
29,119,1,1,25926.3
29,120,2,3,77778.9
30,107,2,40,1193897.7
30,108,3,723,18786902.1
30,109,3,16,343999.9
30,114,1,11,177003.4
30,117,1,3.5,52178.6
30,119,2,364.5,7771086.3
30,120,1,233.5,3363593.7
30,121,1,4,64009.8
30,123,1,16,347347.7
31,105,1,7,157062.2
31,106,2,79,2240527.9
31,107,1,186,5032500
31,108,4,256,6242011.7
31,114,1,327.5,4938381.5
31,115,3,20,321824.3
31,116,1,237.5,3379690.3
31,117,2,866.5,14144619.7
31,118,0,35,528449.8
31,119,1,1105.5,19464895.3
31,120,3,359.5,4429718.4
31,121,1,2,32270.7
32,104,1,41.5,1300104
32,105,6,240,5461202.9
32,106,4,29,711770.8
32,107,1,3,78092
32,109,1,2,42138.2
32,110,2,42,495121
32,111,3,77,945797.6
32,112,2,290,4211977.8
32,113,0,217,2727635.5
32,114,2,692.5,10766940.9
32,115,7,45,729562.8
32,116,2,627,12240431.1
32,117,0,562,9864988.9
32,118,2,1072.5,16560011.9
32,119,2,1047.5,17433605.2
32,120,3,294,6676421.2
32,121,1,213,4708723.9
32,122,2,794.5,12699622.1
32,123,0,1408.5,20081427.2
32,124,3,334,6725670.1
32,125,1,587,13689731.1
33,104,3,175,2561500.3
33,105,4,48,1009265.6
33,106,0,32,968943.9
33,108,1,3,37643.2
33,109,5,123,2056531.6
33,110,4,146,1812481.6
33,111,0,1057.5,16440007.7
33,112,2,657,11334027.1
33,113,4,698,10765306.3
33,114,2,490.5,9770664.9
33,115,6,37,593776.5
33,116,3,229.5,4349808.4
33,117,4,106.5,2285634.5
33,118,0,889.5,19243503.6
33,119,5,191,5603029.6
33,120,2,839,17896780
33,121,1,1469.5,22994991.4
33,122,1,882,17341622.9
33,123,0,2423.5,44648132.4
33,124,4,57,1369247.9
33,125,1,1264,25473157.8
33,126,2,192.5,4609670.5
34,100,0,180,5476627.3
34,101,2,181.5,5315348.5
34,104,3,34.5,511795.2
34,105,2,16,238585.9
34,106,3,90,1164162.3
34,108,2,170,2229877.4
34,109,3,785.5,11999868.7
34,110,5,289.5,4371347.3
34,111,2,628,13270530.1
34,112,4,262.5,5579928.9
34,113,4,213,4281871.9
34,114,4,21,348794
34,115,2,18,287260.4
34,116,3,26,425092.8
34,117,2,172,3393072
34,118,1,1014,19445888.5
34,119,1,235.5,4841241.7
34,120,2,816.5,13461949.1
34,121,5,430,10062455.6
34,122,4,570,14239989.7
34,123,1,443,10110504.4
34,124,1,146.5,2543496.6
34,125,4,641,10440430.1
34,126,1,1023.5,18793452.7
34,127,1,179,4214127.1
35,99,2,13,426026.4
35,100,4,348.5,11050838.8
35,101,2,262.5,8970156.6
35,102,3,15,297372.6
35,106,1,11,135654.3
35,107,3,138,1868241.2
35,108,2,90,1456831.7
35,109,3,458,5717680.6
35,110,6,74.5,1055409.1
35,111,7,108,2219355
35,112,2,24,369816.4
35,113,2,77,890452.6
35,114,7,134,1686384
35,115,4,119,1382779.8
35,116,7,51,840870.4
35,117,5,154,3022130.1
35,118,3,358.5,8859729
35,119,2,681.5,14690920.3
35,120,6,180,3369095.8
35,121,4,35,664730.8
35,122,3,73,1609319.7
35,123,1,4,96454.4
35,124,0,225,3333538.7
35,125,2,1422.5,19548615.8
35,126,2,538.5,7357931.2
35,127,1,1177.5,19680699
35,128,2,598.5,12493507.8
35,129,0,231,5866686.5
35,130,1,187.5,4734959.3
35,133,1,1,18214.9
35,137,1,5,68274.7
36,90,3,31,607491.5
36,91,3,54.5,794794.1
36,92,1,3,57585.3
36,95,1,83,2113933
36,96,2,166,4402348
36,97,3,33,725020.3
36,98,3,100,2673381.9
36,99,4,27,623388.6
36,100,1,2,65542.5
36,101,6,74,1524632.4
36,102,2,14,277547.8
36,103,1,3,37578
36,104,2,7,82889.2
36,105,3,20,252713.1
36,106,1,13,160318.7
36,107,1,464,6843608.4
36,108,1,43,575470.5
36,109,1,168.5,2255925
36,110,3,35,516701.4
36,111,3,308.5,3800405
36,112,4,68,1038624
36,113,1,11,138359
36,114,3,173,2321561.2
36,115,3,80,851344.4
36,116,3,117,2176246.5
36,117,2,616.5,10627019.7
36,118,3,296,5614909.3
36,119,2,465,9581305
36,120,1,18,330491.1
36,121,4,14,246192.3
36,122,1,894,12324981.8
36,123,1,680.5,11918171.1
36,124,2,535,13476872.6
36,125,2,230,3441301.2
36,126,2,246,3065013.1
36,128,1,733,10188945
36,129,2,649.5,11154104.3
36,130,1,1205,24525412.5
36,131,3,385,8386510
36,133,4,26,468795.8
36,134,4,16,291439
36,137,2,672,9670763.5
36,138,0,1244.5,21166738
36,139,0,101.5,1777630.5
37,89,1,5,116561.1
37,90,1,1,14032.7
37,91,2,562,9864052.9
37,92,1,8,153560.7
37,93,0,243.5,6375684.3
37,94,2,722,17859479
37,95,1,1067.5,21928303.6
37,96,2,1232,23215446
37,97,4,127.5,2132514.2
37,98,8,127,2688505.6
37,99,2,16,371081.5
37,100,1,2,32367.8
37,101,8,211.5,4545093.7
37,102,2,330,7120685.8
37,103,5,61.5,831549.7
37,104,7,138,1663248.6
37,105,7,40,469087.7
37,107,4,406,6731982.4
37,108,1,540,9333261.3
37,109,5,232.5,3749458.4
37,110,4,383,4561574.9
37,111,2,46,612011.9
37,112,3,97,986811.4
37,113,5,103,1223938
37,114,3,490,7087866.5
37,115,4,110,1610845.6
37,116,1,412.5,7780935.5
37,117,5,193.5,3495297.5
37,118,5,33,439918.2
37,119,5,122,1668969.2
37,120,6,51,820810.8
37,121,6,308.5,5871374.8
37,122,7,186,3290035.1
37,123,4,511,9829008.1
37,124,1,668.5,15488085.2
37,125,2,29,352549.1
37,126,3,77,990723.3
37,130,3,542,7889565
37,131,1,4,52927.8
37,133,3,25,435403.9
37,134,4,41,714062.4
37,136,0,191,2940649.6
37,137,2,2785.5,39846164.8
37,138,0,2657.5,39600772.7
37,139,1,1688,31013599.9
37,140,1,876,11989616.9
38,85,1,24,442313.1
38,86,1,4,73718.8
38,88,4,478,7340156.1
38,89,3,576,11581290.3
38,90,4,555.5,11797312.3
38,91,1,676.5,13663972.5
38,92,3,195.5,3253733.6
38,93,1,56,1158800.7
38,94,4,212.5,3896397.4
38,95,2,462,11056196.1
38,96,1,134.5,3553971.8
38,97,1,29,361232.1
38,98,4,92,1647341.3
38,99,6,43,700910.2
38,100,4,45,612382.6
38,101,4,245.5,4240801.9
38,102,3,193.5,4198536.2
38,103,5,40,554094.3
38,104,1,5,86854.5
38,105,5,18,301388.8
38,106,4,116,1792875.5
38,107,3,362,5488162.1
38,108,0,1027,15733403.7
38,109,6,317.5,4786563.9
38,110,3,246,3415815.8
38,111,3,86,952561.1
38,112,6,86,927830.8
38,113,3,72,742064.2
38,114,5,394.5,5050400.1
38,115,5,228,4560860.7
38,116,0,486,7870365.2
38,117,5,48.5,779181.9
38,118,6,60,874164.7
38,119,9,153.5,2359335.5
38,120,1,786,16179796.4
38,121,0,701.5,13921542.3
38,122,6,203,3152615
38,123,6,255.5,4281239.3
38,124,3,491,8455426.9
38,125,1,46,660042.5
38,126,3,8,125086.3
38,127,2,39,546946.9
38,129,2,36,626274.9
38,130,2,399.5,6742567.9
38,131,1,19,332136.5
38,132,5,23,714112.4
38,133,3,34,702797.7
38,134,2,72,1872657.8
38,135,1,2,52921.1
38,136,2,185.5,2637874.8
38,137,0,3871.5,52230362.6
38,138,2,2192,29511374
38,139,0,2150,30764589.9
38,140,1,1116,12659915.9
39,84,3,27,497602.2
39,85,5,112.5,2056706.9
39,86,2,440.5,5792669
39,87,2,536,7246478.3
39,88,0,1108.5,16008519.2
39,89,1,590.5,11775218.4
39,90,5,140.5,3139659.9
39,91,1,582,11190306.2
39,92,2,788.5,12233665.3
39,93,4,17,272307.7
39,94,5,170,3286329
39,95,0,243.5,3575052.5
39,96,2,755.5,11179321.6
39,97,7,136.5,1683247.3
39,98,5,411.5,6830441.5
39,99,2,470.5,7019855.6
39,100,2,158,1914140
39,101,6,242.5,3704860.9
39,102,2,21,336922.7
39,103,5,36,519148.6
39,104,7,170,2851351.3
39,105,6,136,2048504.5
39,106,4,241,3599805.3
39,107,5,375.5,5308831.3
39,108,2,601,10022330.1
39,109,4,404,6512012.3
39,110,6,178,2179350.7
39,111,6,233,2517064.5
39,112,5,102,1058747.1
39,113,2,11,127500.2
39,114,5,67,776592
39,115,3,204,2615443.8
39,116,2,502,7545552.9
39,117,7,54,817722
39,118,7,77,1078106.6
39,119,6,222,3604536.5
39,120,2,975.5,14411309.6
39,121,5,204,3095076.2
39,122,3,72,1049572
39,123,2,586,11113732.7
39,124,6,255,4541216.6
39,125,1,302,8348063
39,126,2,9,126218.5
39,127,5,97,1284084.8
39,128,2,100,1599837.9
39,132,3,312,9474878.3
39,133,2,13,279685.2
39,134,2,141.5,3962587.1
39,136,4,287.5,6194491.8
39,137,4,739,12311951
39,138,0,2397.5,31050076
39,139,0,4693,65865045.4
39,140,2,39,1134808.4
40,84,1,4,71406.9
40,85,1,1,17851.7
40,86,3,572.5,8727853
40,87,1,999.5,15731497
40,88,2,323,4711056.6
40,89,1,1,17695.4
40,91,2,442,8109931.8
40,92,6,190,3373781.3
40,93,3,19,357233.8
40,94,3,167,3283634.9
40,95,2,161,2923938.3
40,96,2,565.5,11190896.8
40,97,3,428,7001275.8
40,98,4,253.5,4598445
40,99,4,50,715247.1
40,100,2,13,184008.1
40,101,4,78,1119605.6
40,102,3,458,6805912.8
40,103,5,231.5,3788164.3
40,104,3,28,410529.2
40,105,4,24,307812.1
40,106,7,31,431340.8
40,107,3,7,100517.2
40,108,6,118,1543186.7
40,109,6,154,2165333.5
40,110,6,161,1857124
40,111,4,332,3672206.1
40,112,5,159,1983657.3
40,113,7,202,2386647.9
40,114,5,259,3585840.1
40,115,6,214,2726485.1
40,116,4,467.5,6342288.9
40,117,5,232,3581964.3
40,118,4,217,3225967.6
40,119,1,321.5,4631582.1
40,120,1,656,10611336.9
40,121,5,297,4619582.2
40,122,2,470,8124820.5
40,123,4,49,815115.9
40,124,5,119.5,1991266
40,125,3,204.5,2811049.7
40,126,5,267,3207638.2
40,128,5,122,1426534
40,129,3,47,627955.3
40,130,2,33,479804.9
40,132,2,11,159934.9
40,133,2,9,213734.2
40,134,2,7,166237.7
40,135,3,239,3347091.5
40,136,0,632,10260941.7
40,138,3,9,135976.1
40,139,3,718,11966337.9
40,140,0,519.5,9146823.8
41,82,1,6,98666
41,83,2,7,124962.1
41,85,1,2,43855.1
41,86,2,585,9787979.6
41,87,0,1202,23760743.1
41,88,3,115.5,3000524.7
41,90,1,9,159258.4
41,91,3,117.5,2460123.1
41,92,2,137,2609035.7
41,93,1,18,338432
41,95,2,32,584823.1
41,96,5,46,772655
41,97,5,87,1405981.3
