x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,2,0.9,0.3,0.1,0,0,0.9,0,0.7,108.3
10,0,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,48.6
26,0,1,5,2,0.4,0.1,0,0.1,2,0.5,1.4,221.1
27,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,88.4
28,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,88.4
29,0,1,5,2,0.4,0.1,0,0.1,2,0.5,1.4,221.1
36,0,1,3,1.1,0.2,0.1,0,0,1.1,0.2,0.9,141.6
37,0,1,4,1.5,0.3,0.1,0,0,1.5,0.3,1.2,188.8
42,0,1,3,1.2,0.5,0.1,0,0,1.2,0.4,1.1,138.6
52,0,1,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,149.2
53,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,99.4
55,0,1,3,1.3,0.3,0.1,0,0,1.3,0.3,1.1,153.5
56,0,1,10,4.4,0.9,0.3,0,0,4.4,0.9,3.8,511.6
57,0,1,5,2.2,0.5,0.2,0,0,2.2,0.5,1.9,255.8
74,0,1,6,2.9,1.3,0.3,0.3,0.1,2.6,0.1,2,347.2
81,0,1,1,0.4,0.2,0,0,0.1,0.4,0,0.3,55.9
90,0,1,3,1.5,0.7,0.1,0,0.2,1.5,0.3,1.3,158.2
91,0,1,8,4,1.9,0.3,0,0.6,4,0.8,3.5,421.9
109,0,1,2,0.8,0.2,0,0.1,0.1,0.7,0.3,0.4,89.6
112,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.2
114,0,1,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,184.8
3,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1
4,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1
32,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.2
33,1,1,3,1.1,0.2,0.1,0,0,1.1,0.2,0.9,141.6
34,1,1,3,1.1,0.2,0.1,0,0,1.1,0.2,0.9,141.6
43,1,1,10,4.1,1.6,0.3,0,0,4.1,1.2,3.8,461.9
55,1,1,6,2.6,0.6,0.2,0,0,2.6,0.6,2.2,306.9
57,1,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.8,102.3
70,1,1,2,1,0.4,0.1,0.1,0,0.9,0,0.7,115.7
77,1,1,5,2.1,0.6,0.1,0,0.1,2.1,0,1.9,197.5
88,1,1,1,0.4,0.2,0,0,0.1,0.4,0,0.3,55.9
89,1,1,3,1.3,0.6,0.1,0,0.2,1.3,0.1,0.9,167.8
107,1,1,4,1.7,0.3,0,0.2,0.2,1.5,0.5,0.8,179.2
108,1,1,5,2.1,0.4,0,0.2,0.2,1.9,0.6,1,224
110,1,1,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,184.8
120,1,1,9,4.2,1.3,0.2,0,0.4,4.2,0.6,3.3,535.2
15,2,1,2,0.7,0.1,0.2,0,0.1,0.7,0,0.5,97.3
29,2,1,7,2.8,0.6,0.2,0,0.2,2.8,0.8,1.9,309.5
30,2,1,14,5.1,0.9,0.5,0,0,5.1,0.9,4.2,660.8
41,2,1,8,3.2,1.2,0.2,0,0,3.2,1,3,369.5
42,2,1,4,1.6,0.6,0.1,0,0,1.6,0.5,1.5,184.8
43,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46.2
54,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.7
55,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2
58,2,1,3,1.3,0.3,0.1,0,0,1.3,0.3,1.1,153.5
62,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6
69,2,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.3,186.5
72,2,1,8,3.9,1.8,0.4,0.3,0.2,3.6,0.2,2.7,462.9
74,2,1,1,0.5,0.2,0,0,0,0.5,0,0.3,57.9
75,2,1,15,6.4,1.9,0.4,0,0.4,6.4,0,5.6,592.5
77,2,1,2,0.9,0.2,0,0,0,0.9,0,0.8,79
86,2,1,5,2.2,0.9,0.1,0,0.3,2.2,0.2,1.5,279.7
