x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,33,1,1,0.6,0.2,0,0,0.2,0.6,0.3,0.3,43.1
0,38,1,3,1.7,0.6,0,0,0.5,1.7,0.8,0.9,129.2
0,56,1,9,5.7,4,0.2,0.4,0.4,5.3,2.7,3.8,379
0,84,1,7,3.8,1.8,0,0.6,0.3,3.2,0.9,2.3,369
0,85,0,25,14,5,0,0,1,14,3,9,1017
0,86,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,52.7
1,56,1,3,1.9,1.3,0.1,0.1,0.1,1.8,0.9,1.3,126.3
1,85,1,4,2.2,1,0,0.4,0.2,1.8,0.5,1.3,210.8
3,43,1,3,1.7,0.6,0,0,0.5,1.7,0.8,0.9,129.2
3,44,1,2,1.2,0.4,0,0,0.3,1.2,0.5,0.6,86.1
3,51,1,3,1.9,1.3,0.1,0.1,0.1,1.8,0.9,1.3,126.3
3,52,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,42.1
3,86,0,26,17,11,0,3,3,14,7,9,1357
3,87,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.7,105.4
4,50,1,7,4.4,3.1,0.2,0.3,0.3,4.1,2.1,2.9,294.8
4,51,1,2,1.3,0.9,0,0.1,0.1,1.2,0.6,0.8,84.2
4,85,1,2,1.1,0.5,0,0.2,0.1,0.9,0.2,0.7,105.4
4,86,1,8,4.3,2,0,0.7,0.3,3.6,1,2.7,421.7
5,50,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,42.1
5,51,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,42.1
5,82,1,4,2.1,0.7,0,0.2,0.3,1.9,0.5,1.8,193.1
5,83,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.4,1.2,120
6,53,1,2,1.3,0.9,0,0.1,0.1,1.2,0.6,0.8,84.2
6,54,1,2,1.3,0.9,0,0.1,0.1,1.2,0.6,0.8,84.2
6,55,1,2,1.3,0.9,0,0.1,0.1,1.2,0.6,0.8,84.2
6,80,1,12,6.3,2,0,0.7,0.9,5.6,1.5,5.5,579.2
6,81,1,5,2.6,0.8,0,0.3,0.4,2.3,0.6,2.3,241.3
6,82,1,6,3.1,1,0,0.3,0.5,2.8,0.7,2.8,289.6
6,83,1,26,11.1,3.7,0.5,0.5,0.5,10.6,3.2,10.1,1040
6,84,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.4,1.2,120
