x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5,2.2,0.6,0.1,0,0,2.2,0.5,1.9,244.9
0,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,92.1
0,4,1,16,6.3,1.5,0.8,0.2,0.6,6.1,0.4,5.7,737.1
0,9,1,2,0.7,0.1,0,0,0,0.7,0,0.5,97.4
0,17,1,2,0.7,0.1,0,0,0,0.7,0,0.5,97.4
0,24,1,14,5.1,0.8,0.5,0,0.2,5.1,0.2,4.5,581.5
0,25,1,8.5,3.1,0.5,0.3,0,0.1,3.1,0.1,2.7,353.1
0,41,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1
0,45,1,8,3.5,0.7,0,0,0.2,3.5,0,3.3,353.8
0,46,1,11.5,5,0.9,0,0,0.2,5,0,4.7,508.6
0,47,1,4,1.7,0.3,0,0,0.1,1.7,0,1.6,176.9
0,48,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.5,184.6
0,49,1,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.7,323
0,50,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.3
0,51,1,13.5,5.7,1.3,0.3,0,0.5,5.7,0.4,5.2,622.9
0,53,1,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.6,184.7
0,54,1,13,5.8,1.8,0.3,0,0.3,5.8,0.4,5,600.1
0,55,1,16,7.2,2.2,0.3,0,0.3,7.2,0.5,6.2,738.6
0,56,0,42.5,22,6,1,0,3,22,1,21,1801
0,57,0,58,21,6,2,11,4,10,10,7,1603
0,61,1,4,2.1,0.7,0,0.8,0.4,1.3,0.6,1.1,190.3
0,62,1,2,1,0.3,0,0.4,0.2,0.6,0.3,0.6,95.1
0,68,1,13,4.7,1.4,0.7,0,0,4.7,0.4,4,589.3
0,76,1,5,2.1,0.4,0.1,0,0.1,2.1,0.2,2.1,224.3
0,78,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.5
0,85,1,4,1.5,0.2,0.2,0.2,0.1,1.3,0.1,1.3,165
0,86,1,5,1.9,0.2,0.2,0.2,0.1,1.7,0.1,1.7,206.2
0,90,1,14,6.3,1.9,0,0.3,0.5,6,0,5.7,705.7
0,105,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.7
0,112,1,4,1.8,0.5,0,0.1,0.2,1.7,0.3,1.4,199.1
0,115,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,99.6
0,120,1,1,0.3,0,0.1,0,0,0.3,0.1,0.3,38.7
0,121,1,5,1.5,0.1,0.5,0,0.1,1.5,0.4,1.4,193.5
1,0,1,10,4.4,1.3,0.3,0,0,4.4,1,3.8,489.7
1,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,97.9
1,4,1,21,8.2,2,1,0.2,0.8,8,0.5,7.5,967.5
1,8,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.8,146.1
1,18,1,9,3.2,0.7,0.3,0,0,3.2,0.5,3,375.5
1,19,1,16,5.7,1.2,0.5,0,0,5.7,0.9,5.4,667.5
1,22,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7
1,23,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,166.1
1,24,1,8,2.9,0.5,0.3,0,0.1,2.9,0.1,2.6,332.3
1,25,1,11,4,0.6,0.4,0,0.1,4,0.1,3.5,456.9
1,26,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5
1,33,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.1
1,38,1,5,2,0.6,0.2,0,0.2,2,0.2,1.7,250.7
1,41,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.1
1,45,1,9,3.9,0.7,0,0,0.2,3.9,0,3.7,398
1,46,1,3,1.3,0.2,0,0,0.1,1.3,0,1.2,132.7
1,49,1,12,5,1.1,0.3,0,0.5,5,0.4,4.6,553.7
1,50,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1
1,51,1,12,5,1.1,0.3,0,0.5,5,0.4,4.6,553.7
1,52,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,92.3
1,53,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,138.5
1,54,1,15,6.7,2.1,0.3,0,0.3,6.7,0.5,5.8,692.5
1,55,0,32,11,1,1,0,2,11,0,11,1173
1,56,1,20,8.9,2.8,0.4,0,0.4,8.9,0.7,7.8,923.3
1,57,1,11,4.9,1.5,0.2,0,0.2,4.9,0.4,4.3,507.8
1,66,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,47.6
1,67,1,7.5,3.9,1.3,0,1.4,0.8,2.5,1,2.1,356.8
1,68,1,12,4.3,1.3,0.7,0,0,4.3,0.3,3.7,544
1,71,1,4,1.4,0.4,0.2,0,0,1.4,0.1,1.2,181.3
1,89,1,6,2.7,0.8,0,0.1,0.2,2.6,0,2.4,302.4
1,90,1,17,7.7,2.3,0,0.4,0.6,7.3,0,6.9,856.9
1,95,1,6,2.3,0.5,0.1,0,0.3,2.3,0.1,2,269
1,111,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,99.6
1,112,1,4,1.8,0.5,0,0.1,0.2,1.7,0.3,1.4,199.1
1,113,1,8,3.7,1,0,0.2,0.3,3.5,0.7,2.8,398.3
1,114,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.8
1,115,1,4,1.8,0.5,0,0.1,0.2,1.7,0.3,1.4,199.1
2,0,1,9,3.9,1.2,0.2,0,0,3.9,0.9,3.5,440.8
2,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1
2,4,1,10,3.9,1,0.5,0.1,0.4,3.8,0.2,3.6,460.7
2,7,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1
2,8,1,6,2.1,0.2,0.1,0.1,0.1,2,0.1,1.6,292.2
2,19,1,6,2.2,0.5,0.2,0,0,2.2,0.3,2,250.3
2,20,1,7,2.5,0.5,0.2,0,0,2.5,0.4,2.4,292
2,22,1,6,2.2,0.5,0.2,0,0,2.2,0.3,2,250.3
2,23,1,19,6.9,1.1,0.6,0,0.2,6.9,0.2,6.1,789.2
2,24,0,29.5,11,2,0,0,1,11,1,11,1241
2,27,1,3,1.1,0.2,0.1,0,0,1.1,0,1,124.6
2,31,1,3,1,0.1,0.1,0,0.1,1,0.1,0.9,104.7
2,45,1,13,5.6,1.1,0,0,0.3,5.6,0,5.4,574.9
2,49,1,7,2.9,0.7,0.2,0,0.3,2.9,0.2,2.7,323
2,50,1,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.9,230.7
2,51,1,20,8.4,1.9,0.5,0,0.8,8.4,0.6,7.7,922.8
2,52,1,11,4.6,1,0.3,0,0.4,4.6,0.3,4.3,507.6
2,55,1,16,7.2,2.2,0.3,0,0.3,7.2,0.5,6.2,738.6
2,56,1,5,2.2,0.7,0.1,0,0.1,2.2,0.2,1.9,230.8
2,57,1,15,6.7,2.1,0.3,0,0.3,6.7,0.5,5.8,692.5
