x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,0,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.4,169.8
15,0,1,4,2,0.7,0,0,0.1,2,0.1,1.9,226.3
35,0,1,9,4.4,1.8,0.2,0,0.2,4.4,1,4,456.4
39,0,1,5,2.4,1,0.1,0,0.1,2.4,0.6,2.2,253.6
40,0,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,63.5
44,0,1,10,5.6,1.9,0,0,0.3,5.6,1.9,5,635.3
45,0,1,2,1.1,0.4,0,0,0.1,1.1,0.4,1,127.1
55,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,57.2
97,0,1,4,1.9,0.7,0.1,0.1,0.2,1.8,0.2,1.5,242.7
98,0,1,7,3.4,1.2,0.2,0.1,0.3,3.3,0.4,2.6,424.7
100,0,0,25,14,5,0,0,2,14,1,6,1389
101,0,1,13,7.4,3,0.2,0.7,0.4,6.7,1.1,4.6,700.5
102,0,1,4,2.3,0.9,0.1,0.2,0.1,2.1,0.3,1.4,215.5
6,1,1,5,2.7,0.7,0,0,0,2.7,0.5,2.7,360.7
13,1,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.4,169.8
14,1,1,5,2.5,0.9,0,0,0.1,2.5,0.2,2.4,282.9
15,1,1,6,3,1,0,0,0.1,3,0.2,2.9,339.5
18,1,1,14,7,2.4,0,0,0.2,7,0.5,6.8,792.2
19,1,1,9,4.5,1.6,0,0,0.2,4.5,0.3,4.3,509.3
24,1,1,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,105.7
26,1,1,5,2.2,0.3,0.2,0,0.3,2.2,0.3,2.1,264.1
42,1,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,63.5
55,1,1,3,1.3,0.2,0,0,0,1.3,0.3,1.1,171.6
78,1,1,2,0.9,0.2,0,0,0,0.9,0.4,0.6,93.4
86,1,1,2,1.2,0.6,0,0,0.2,1.2,0.3,0.9,124.7
93,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.7
94,1,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,121.3
97,1,1,5,2.4,0.8,0.1,0.1,0.2,2.3,0.3,1.9,303.3
98,1,1,15,7.2,2.5,0.4,0.2,0.7,7,0.8,5.7,910
99,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.7
100,1,1,10,5.7,2.3,0.2,0.5,0.3,5.2,0.8,3.5,538.8
101,1,1,2,1.1,0.5,0,0.1,0.1,1,0.2,0.7,107.8
13,2,1,2,1,0.3,0,0,0,1,0.1,1,113.2
14,2,1,2,1,0.3,0,0,0,1,0.1,1,113.2
15,2,1,4,2,0.7,0,0,0.1,2,0.1,1.9,226.3
22,2,1,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,105.7
23,2,1,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.8,105.7
28,2,1,3,1.3,0.2,0.1,0,0.2,1.3,0.2,1.2,158.5
92,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.7
93,2,1,8,3.8,1.3,0.2,0.1,0.4,3.7,0.4,3,485.4
99,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.7
101,2,1,4,2.3,0.9,0.1,0.2,0.1,2.1,0.3,1.4,215.5
103,2,1,2,1.1,0.5,0,0.1,0.1,1,0.2,0.7,107.8
106,2,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.3,53.9
113,2,1,2,1,0.3,0,0,0.1,1,0.2,0.8,117.3
14,3,1,2,1,0.4,0,0,0.1,1,0.1,0.8,90
15,3,1,22,9.3,2.9,0.8,0.3,1.1,9,1.6,6.9,932.8
79,3,1,3,1.3,0.2,0,0,0,1.3,0.5,0.9,140.2
96,3,1,4,1.9,0.7,0.1,0.1,0.2,1.8,0.2,1.5,242.7
102,3,1,2,1.1,0.5,0,0.1,0.1,1,0.2,0.7,107.8
103,3,1,2,1.1,0.5,0,0.1,0.1,1,0.2,0.7,107.8
117,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.7
118,3,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1.1,176
9,4,1,6,3.3,0.8,0,0,0,3.3,0.5,3.3,432.8
10,4,1,1,0.5,0.2,0,0,0,0.5,0,0.4,45
13,4,1,6,2.9,1.1,0.1,0,0.3,2.9,0.3,2.3,270.1
15,4,1,13,5.5,1.7,0.5,0.1,0.6,5.4,0.9,4.1,551.2
16,4,0,46,25,13,2,0,0,25,4,20,2939
40,4,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,63.5
124,4,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,65.9
126,4,1,5,2.4,1.2,0,0,0.2,2.4,1,1.7,329.6
6,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,72.1
12,5,1,12,5.7,2.3,0.3,0,0.6,5.7,0.6,4.6,540.3
13,5,0,45,18,1,2,0,0,18,4,8,1488
14,5,0,29,13,4,1,0,0,13,3,12,1306
15,5,1,17.5,7.4,2.3,0.6,0.2,0.8,7.2,1.3,5.5,742
16,5,1,7,3,0.9,0.3,0.1,0.3,2.9,0.5,2.2,296.8
17,5,1,4,1.7,0.5,0.1,0.1,0.2,1.6,0.3,1.3,169.6
61,5,1,3,1.3,0.2,0,0,0,1.3,0.5,0.9,140.2
85,5,1,3,1.8,0.9,0,0,0.3,1.8,0.4,1.3,187
124,5,1,5,2.4,1.2,0,0,0.2,2.4,1,1.7,329.6
12,6,1,12,5.7,2.3,0.3,0,0.6,5.7,0.6,4.6,540.3
13,6,1,9,4.3,1.7,0.2,0,0.4,4.3,0.4,3.4,405.2
15,6,1,4,1.7,0.5,0.1,0.1,0.2,1.6,0.3,1.3,169.6
16,6,1,5,2.1,0.7,0.2,0.1,0.2,2,0.4,1.6,212
17,6,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,84.8
