x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,6,2.2,0.2,0,0,0,2.2,0,2,222.9
0,23,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,87.7
0,37,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3
0,41,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.2
0,42,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3
0,43,1,2.5,1.1,0.3,0,0,0.2,1.1,0.2,0.9,117.9
0,48,1,4,1.7,0.6,0.2,0,0.1,1.7,0.2,1.3,175.8
0,49,0,42,16,4,1,0,2,16,1,10,1597
0,50,1,8,3.3,1.1,0.4,0,0.1,3.3,0.3,2.7,351.6
0,51,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,41
0,52,1,6,2.7,1.3,0.1,0.6,0.1,2.1,0.4,2,246
0,53,1,2,0.9,0.4,0,0.2,0,0.7,0.1,0.7,82
0,54,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,41
0,65,1,4,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,196.6
0,66,0,22.5,11,3,0,0,0,11,1,11,1090
0,67,1,14,5.8,1.5,0.4,0,0.6,5.8,0.6,5.2,639.5
0,69,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91.4
0,70,1,10,4.1,1.1,0.3,0,0.4,4.1,0.4,3.7,456.8
0,83,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1
0,85,1,20,7.8,1.3,0.9,0,0.4,7.8,1.3,6.1,821.3
0,86,1,3,1.2,0.2,0.1,0,0,1.2,0,1.1,137.4
0,90,1,8,3.2,0.6,0.4,0,0,3.2,0,3,366.5
0,91,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.1,132.7
0,108,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,136.3
0,109,1,11,4.2,0.8,0.3,0,0.3,4.2,0.3,4,499.7
0,110,1,9,3.4,0.7,0.3,0,0.3,3.4,0.3,3.3,408.8
0,115,1,5,2.7,1.1,0,0,0,2.7,0,2.2,351.9
0,116,1,7,2.4,0.4,0.4,0,0,2.4,0.2,2,337.8
0,119,1,3,1,0.2,0.2,0,0,1,0.1,0.8,144.8
0,120,1,5,1.7,0.3,0.3,0,0,1.7,0.2,1.4,241.3
0,126,1,16,6.8,1.8,0,0,0.6,6.8,0.6,6.8,736.6
0,127,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46
1,7,1,1,0.4,0,0,0,0,0.4,0,0.3,37.2
1,9,1,3,1.1,0.1,0,0,0,1.1,0,1,111.5
1,23,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8
1,30,1,26,10.1,2.5,0,0,1.3,10.1,0.8,7.5,913.4
1,31,0,30,12,5,1,2,2,10,1,9,1242
1,32,1,5,1.5,0.4,0.2,0,0.1,1.5,0.4,1.4,193.3
1,40,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,94.3
1,41,1,6,2.5,0.6,0.1,0,0.4,2.5,0.4,2.1,282.9
1,49,1,29,12.1,4,1.6,0,0.4,12.1,1.2,9.7,1274.4
1,50,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,87.9
1,54,1,13,5.9,2.8,0.3,1.2,0.3,4.7,0.9,4.3,533
1,55,1,17,7.7,3.6,0.4,1.6,0.4,6.1,1.2,5.7,697
1,56,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,98.3
