x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,4,1.8,0.6,0,0,0.5,1.8,0.2,1.5,213.2
22,0,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,54.2
56,0,1,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.4,65.3
61,0,1,2,0.8,0.1,0,0,0,0.8,0,0.6,78.7
62,0,1,6,2.3,0.3,0,0,0,2.3,0,1.7,236.1
64,0,1,2,0.8,0.1,0,0,0,0.8,0,0.6,78.7
68,0,1,5,2.6,0.9,0,0,0.3,2.6,0.4,2.2,228
84,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,48.9
87,0,1,2,0.9,0.1,0,0,0.1,0.9,0,0.7,110.2
90,0,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,84.7
96,0,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,84.7
105,0,1,4,1.4,0.1,0,0,0,1.4,0.1,1.2,176
106,0,1,23,8.2,0.7,0,0,0,8.2,0.7,6.7,1012
114,0,1,5,2.1,0.4,0,0,0.1,2.1,0.1,1.8,229
115,0,1,8,3.1,0.5,0.3,0.1,0.2,3,0.3,2.7,414.7
116,0,1,10,3.8,0.6,0.3,0.1,0.2,3.7,0.4,3.4,518.4
117,0,1,18,6.9,1,0.6,0.1,0.3,6.8,0.7,6.2,933.1
118,0,1,15,5.7,0.9,0.5,0.1,0.3,5.6,0.6,5.1,777.6
123,0,1,22,9.3,2.4,0.3,0,0.9,9.3,0.3,7.2,1095.2
124,0,1,16,6.7,1.7,0.2,0,0.7,6.7,0.2,5.2,796.5
125,0,1,22,9.5,2.7,0.5,0,0.4,9.5,0,8.1,1132.7
126,0,0,105,40,7,4,3,5,37,1,34,3694
127,0,1,12,5.2,1.4,0.3,0,0.2,5.2,0,4.4,617.8
4,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,53.3
55,1,1,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.4,65.3
56,1,1,5,1.8,0.3,0.3,0,0.4,1.8,0.3,1.1,163.3
63,1,1,2,0.8,0.1,0,0,0,0.8,0,0.6,78.7
67,1,1,7,3.6,1.3,0,0,0.4,3.6,0.6,3,319.2
68,1,1,13,6.7,2.5,0,0,0.7,6.7,1.1,5.6,592.7
69,1,1,2,1,0.4,0,0,0.1,1,0.2,0.9,91.2
70,1,1,2,0.9,0.3,0,0,0,0.9,0,0.8,100.3
71,1,1,4,1.7,0.5,0,0,0.1,1.7,0.1,1.6,200.6
78,1,1,1,0.4,0,0,0,0,0.4,0,0.3,38.8
81,1,1,13,6,1.9,0,0,0.5,6,0.9,6,636.1
83,1,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.4,146.8
85,1,1,1,0.4,0,0,0,0,0.4,0,0.4,55.1
91,1,1,3,1.1,0.2,0.1,0,0,1.1,0.2,0.8,127.1
