x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,3,1.2,0.3,0,0.1,0.1,1.1,0.1,1,130.1
6,0,1,20,8.2,1.9,0,0.5,0.9,7.7,0.5,6.4,867.3
7,0,0,44,14,1,0,0,0,14,1,0,1366
8,0,1,25,10.3,2.4,0,0.6,1.2,9.7,0.6,7.9,1084.1
9,0,0,71.5,29,7,1,0,2,29,3,24,3103
10,0,0,80,29,7,5,1,4,28,3,17,2821
11,0,1,11.5,5.7,2.5,0.3,1.9,0.3,3.8,0.3,2.5,446.8
18,0,1,21,9.1,1.4,0.3,0,0.9,9.1,0.6,8,1016.5
21,0,1,9,4.1,1.6,0.4,1.8,0.6,2.3,0.6,2.7,368
22,0,1,3,1.4,0.5,0.1,0.6,0.2,0.8,0.2,0.9,122.7
24,0,1,11,5,2,0.5,2.2,0.8,2.8,0.8,3.2,449.8
38,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.5,78.8
67,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,52.5
68,0,1,6,2.8,0.8,0.2,0,0.6,2.8,0.6,2.2,314.8
73,0,1,10,4,1.1,0,0,0,4,0,3.8,413.9
74,0,0,41.5,15,2,0,0,2,15,0,12,1419
75,0,1,23.5,8.6,1,0,0,0,8.6,0.5,8.2,1008.6
76,0,1,15,5.5,0.6,0,0,0,5.5,0.3,5.2,643.8
77,0,1,4,1.5,0.2,0,0,0,1.5,0.1,1.4,171.7
83,0,1,8,3.4,0.8,0.1,0.2,0.1,3.2,0.3,3,335
84,0,1,11,4.7,1.1,0.2,0.3,0.1,4.4,0.4,4.1,460.6
85,0,1,8,3.2,0.7,0.1,0,0.1,3.2,0,2.6,351.6
86,0,1,13,5.2,1.1,0.2,0,0.2,5.2,0,4.2,571.4
87,0,1,20,8,1.7,0.2,0,0.2,8,0,6.5,879
105,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,37.7
6,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4
7,1,0,40.5,17,6,2,0,2,17,0,10,1729
8,1,0,92,45,17,0,9,5,36,7,19,3550
9,1,0,72.5,35,12,0,5,2,30,2,26,3131
10,1,0,60.5,28,9,2,4,2,24,2,22,2601
11,1,1,5,2.5,1.1,0.1,0.8,0.1,1.7,0.1,1.1,194.2
12,1,0,24,12,6,1,3,2,9,2,7,1166
13,1,1,4,2,0.9,0.1,0.7,0.1,1.3,0.1,0.9,155.4
24,1,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,40.9
25,1,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,83
