x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,1,0.3,0.1,0,0,0,0.3,0,0.2,41.3
0,10,1,7,2.4,0.5,0.1,0,0.1,2.4,0.3,1.5,289
0,13,1,4,1.4,0.3,0.1,0,0.1,1.4,0.2,0.8,165.2
0,14,1,4,1.9,0.4,0,0,0.1,1.9,0.1,1.6,205.5
0,15,1,1,0.5,0.1,0,0,0,0.5,0,0.4,51.4
0,28,1,5,1.9,0.3,0.2,0,0.2,1.9,0.5,1.6,187.2
0,29,1,18,7.1,2.4,0.8,0,0.8,7.1,0,7.1,906.3
0,40,1,5,1.8,0,0,0,0,1.8,0.3,1.5,193.4
0,41,0,60,30,7,0,0,4,30,4,29,2826
0,50,1,3,1.4,0.2,0,0.3,0,1.1,0.1,0.9,159
0,55,0,59,18,1,1,0,2,18,3,14,1892
0,56,0,82,26,1,2,0,3,26,1,21,2856
0,57,0,40,16,4,2,0,1,16,1,12,1701
0,58,0,30,16,7,0,0,0,16,2,16,1698
0,59,0,29,15,5,0,7,2,8,2,10,1540
1,16,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,102.8
1,29,1,7,2.8,0.9,0.3,0,0.3,2.8,0,2.8,352.5
1,30,1,8.5,3.4,1.1,0.4,0,0.4,3.4,0,3.4,428
1,31,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,100.7
1,32,1,4,1.6,0.5,0.2,0,0.2,1.6,0,1.6,201.4
1,41,1,23.5,8.4,0,0,0,0,8.4,1.4,7,909.1
1,56,1,8,3.6,1.2,0,0,0,3.6,0,2.8,429.6
1,57,1,19,8.5,2.8,0,0,0,8.5,0,6.6,1020.3
1,58,0,33.5,16,7,0,1,0,15,1,12,1743
1,59,1,4,2.1,0.6,0,0.7,0.2,1.4,0.4,1.9,171.5
2,8,1,1,0.3,0.1,0,0,0,0.3,0,0.2,41.3
2,11,1,3,1,0.2,0.1,0,0.1,1,0.1,0.6,123.9
2,18,1,6,2.8,0.6,0,0,0.1,2.8,0.2,2.4,308.3
2,30,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,100.7
2,42,1,5,1.8,0,0,0,0,1.8,0.3,1.5,193.4
2,44,1,1,0.5,0.1,0,0.1,0,0.4,0,0.3,53
2,58,0,49,32,19,0,23,1,9,6,22,1942
2,59,1,9,4.8,1.3,0,1.7,0.4,3.1,0.8,4.2,386
3,30,1,4,1.6,0.5,0.2,0,0.2,1.6,0,1.6,201.4
3,58,0,19,11,5,0,8,1,3,1,10,838
3,59,1,22,11.8,3.1,0,4.1,1,7.7,2,10.2,943.4
4,7,1,4,1.4,0.3,0.1,0,0.1,1.4,0.2,0.8,165.2
4,9,1,13,4.5,1,0.2,0,0.2,4.5,0.5,2.8,536.8
4,13,1,3,1,0.2,0.1,0,0.1,1,0.1,0.6,123.9
4,18,1,4,1.9,0.4,0,0,0.1,1.9,0.1,1.6,205.5
4,52,1,3,1.4,0.2,0,0.3,0,1.1,0.1,0.9,159
4,58,1,13,5.9,2,0,0,0,5.9,0,4.6,698.1
4,59,1,8,4.3,1.1,0,1.5,0.4,2.8,0.7,3.7,343.1
5,7,1,4,1.4,0.3,0.1,0,0.1,1.4,0.2,0.8,165.2
5,9,1,11,4.6,1,0.2,0.3,0.2,4.3,0.9,4,532.5
5,10,1,9,3.8,0.8,0.1,0.3,0.1,3.5,0.7,3.2,435.7
5,11,1,3,1.3,0.3,0,0.1,0,1.2,0.2,1.1,145.2
5,12,1,13,5.5,1.2,0.2,0.4,0.2,5.1,1,4.7,629.3
5,13,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,96.8
5,16,1,3,1.4,0.3,0,0,0,1.4,0.1,1.2,154.1
5,19,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,102.8
5,20,1,3,1.4,0.3,0,0,0,1.4,0.1,1.2,154.1
5,43,1,8,4,1.8,0,0.3,0,3.7,0,2.8,471.3
5,53,1,10,4.6,0.8,0,0.8,0,3.8,0.4,2.9,530
5,54,1,23,9.7,2,0.7,0.2,0.4,9.5,0.8,6.6,1082.9
5,58,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,94.2
5,59,1,7,3.4,0.9,0,0,0,3.4,0.4,2.8,485.5
5,60,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,69.4
6,7,1,10,3.5,0.8,0.2,0,0.2,3.5,0.4,2.1,412.9
6,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.4
6,11,1,11,4.6,1,0.2,0.3,0.2,4.3,0.9,4,532.5
6,14,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,102.8
6,18,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,102.8
6,31,1,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.9,112.3
6,54,1,13,5.5,1.1,0.4,0.1,0.2,5.4,0.5,3.7,612.1
6,55,1,17,7.2,1.5,0.5,0.1,0.3,7.1,0.6,4.9,800.4
6,57,0,31,12,5,2,1,0,11,0,11,1601
6,58,1,5,2.1,0.4,0.2,0,0.1,2.1,0.2,1.4,235.4
6,59,1,5,2.4,0.7,0,0,0,2.4,0.3,2,346.8
7,8,1,2,0.7,0.2,0,0,0,0.7,0.1,0.4,82.6
7,9,1,3,1.3,0.3,0,0.1,0,1.2,0.2,1.1,145.2
7,12,1,6,2.5,0.6,0.1,0.2,0.1,2.3,0.5,2.2,290.4
