x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1,0,0.2,0.2,0,0,0
0,1,4,103.5,2.8,10.7,25.1,2.5,1,0
0,2,3,306,3.9,29.8,67.9,4.6,1,0
0,3,5,171,1.8,6.5,55,1.4,1,0
0,4,1,13,0.1,0.7,2.5,0.7,0,0
0,5,3,11,0.3,2.3,0.8,0.7,0,0
0,6,1,2,0.1,0.2,0.3,0,0,0
0,7,2,11,0.7,0.7,2.7,0.4,0.2,0
0,8,4,20,1,2.5,3.6,0.7,0.4,0
0,9,5,80,0.9,5,19.1,0.7,0.4,0
0,10,3,251.5,1.7,11,77.4,0.4,0,38
0,11,3,339,6.9,13,175.1,0.4,2.2,0
0,12,5,124.5,1.5,5.4,33.3,0.2,0.4,0
0,13,1,1,0,0.1,0.3,0,0,0
0,14,3,14,0,1.8,3.6,0.3,0,0
0,17,2,99.5,0.6,0.4,30.1,1.3,0,0
0,19,3,13,0.8,0.6,2.9,0,0,0
0,20,2,3,0.3,0,0.7,0,0,0
0,22,2,22,1.4,0.3,5.4,0,0.5,0
0,37,2,1777,16.4,2,19.1,837.6,3,17.4
0,38,0,3109.5,131,62,62,1367,4,13
0,39,1,2968,492.9,147,107,818.2,2,18.6
0,40,0,2029.5,189,484,289,67,0,103
0,41,2,562,21.4,110.7,121.6,5,4,0
0,42,3,464.5,89.4,89,45,4.8,0,0
0,43,2,121,5.2,18.6,6.6,20.5,0,0
0,44,3,46,1.7,5.6,8.1,2.3,0,0
0,46,3,257.5,1.2,59.7,42.5,2.1,0,0
0,47,5,251,2.2,55.4,32.2,4.9,0,0
0,48,1,5,0,1,0.7,0.1,0,0
0,53,1,18,0.4,4.1,1.1,1.9,0,0
0,54,3,23,0.3,3.3,1.6,4.9,0,0
0,59,4,37,5.3,2.2,3.1,7.2,0,0
0,60,4,62,1.3,5.6,7.7,7.6,0,0
0,65,1,3,0,0.5,0.7,0.4,0,0
0,71,1,6,0.3,0.7,0.5,1.4,0,0
0,80,1,19,0,1.3,2.2,8.9,0,0
0,84,6,26,0,4.6,4,3.8,0.4,0
0,85,5,48,0.4,6.2,10.3,1.9,0,0
0,86,5,191,7.3,38.5,39.3,7.8,0,12
0,87,3,5,0.2,0.4,1.4,0.2,0,0
1,0,2,50,0,12.5,8.2,0.2,0,0
1,1,5,222,0.3,59.5,26.2,1,0,0
1,2,5,312.5,6.4,46.1,65.1,4,0,0
1,3,4,157,4,17.8,47.8,4.6,1,0
1,4,4,29,0.9,5,2.2,1.8,0,0
1,5,2,9,0.2,1,1.3,0.2,0,0
1,7,2,61.5,2.6,3.7,15.5,2.3,0.9,0
1,8,4,218,6.7,14.7,77.8,3.5,0.4,0
1,9,3,27,0.6,0.8,9.1,0,0,0
1,10,5,66,0.7,13.4,8.5,0.5,2.2,0
1,11,3,132,0.4,13.8,37.9,0.3,1.3,0
1,15,1,323.5,0.3,10.7,104.5,0,0,0
1,16,4,68,2.2,9.3,14.5,0,1.4,0
1,17,4,55,2.2,14.2,5.5,0,0.2,0
1,18,3,176.5,3.3,2.4,51.2,0.2,1.6,0
1,20,2,20,1.5,0,4.2,0.2,0.3,0
1,21,1,3,0.2,0,0.6,0,0.1,0
1,26,1,5,0.1,1.5,0.4,0,0,0
1,27,5,73,1.8,21.7,5.5,0,0,0
1,28,1,5,0.1,1.5,0.4,0,0,0
1,41,0,251,2,131,1,0,1,0
1,42,0,203,16,43,8,29,0,0
1,43,1,639,24.6,113.7,115.7,57,2,9
1,44,3,381.5,33.8,52.4,58.9,4.6,0,0
1,45,2,209.5,32.1,8.2,44.4,10.4,0,0
1,46,2,500,87.1,80.6,48.5,21.5,1,0
1,47,4,170,9.3,42.2,17.7,0.6,0,0
1,48,1,9,0.3,1.1,1.7,0.1,0,0
1,49,2,8,0.3,0.9,1.2,0.3,0,0
1,50,5,225,8.9,20.5,37.9,35.9,4.6,0
1,51,6,189,4.5,21.1,28.8,28.1,0.3,0
1,52,1,3,0.1,0.6,0.3,0.2,0,0
1,53,3,48,0.5,5.8,4.1,10.2,0,0
1,60,1,3,0,0.2,0.4,0.4,0,0
1,64,5,43,0,6.3,12.5,0.8,0,0
1,71,2,3,0,1.3,0.9,0.2,0,0
1,73,1,2,0,0.7,0.3,0.1,0,0
1,80,2,17,0,2.7,1.8,7.2,0,0
1,84,2,8,0.3,1.8,0.6,1.2,0,0
1,86,1,72,2.8,17,5.5,14,0,0
2,0,6,143,1.7,24.9,29.2,1.6,0.3,0
2,1,4,515.5,160.3,11.9,35.2,4,4.1,157
2,2,2,78.5,0.6,4.5,37.9,0.8,0,0
2,3,2,6,0.1,0.9,0.7,0.3,0,0
2,4,3,55,1.6,9.3,4.6,3.2,0,0
2,5,5,43,1.4,4.8,4.9,1,0,0
2,6,1,2,0.1,0.2,0.3,0,0,0
2,7,3,5,0.4,0.4,1,0.1,0.1,0
2,8,5,218,2.4,12.8,57.7,1.2,1.5,0
2,9,8,83,1,9.9,16.7,1.9,0.9,0
2,10,5,70,3.8,5.2,12.4,0.5,1.2,0
2,11,6,49,2.3,5.5,7.8,0.3,1,0
2,12,3,12,1.4,1.2,0.9,0.3,0,0
2,14,2,5,0.1,0.7,1.7,0,0,0
2,15,1,334,0,20.1,95.4,1,0,0
2,16,3,62,0.3,2.1,16.5,0,0,0
2,17,3,6,0.4,0.5,1.1,0,0,0
2,18,4,24,1.5,0.5,4.8,0.3,0.4,0
2,26,3,29,0.8,8.7,2.1,0,0,0
2,27,1,4,0.1,1.2,0.3,0,0,0
2,45,1,4,0.5,0.5,0.6,0.2,0,0
2,46,2,35,2.4,4.6,6.1,1,0,0
2,47,1,114.5,12.5,14.1,23.2,6.3,0,0
2,48,6,142,6.2,32.2,19.4,2.9,0,0
2,49,6,110,4.7,12.8,14.2,15.9,0,0
2,50,6,60,1.8,10.1,7.5,5.7,0,0
2,52,5,148,9,16,26.3,14.7,0,0
2,53,1,71,3.4,8.2,5.8,14.8,0,0
2,59,6,154.5,1.5,10.8,41.1,24.1,0,0
