x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,0,1,1,0.5,0.3,0,0,0,0.5,0,0.4,57.9
42,0,1,7,3.4,0.8,0,0,0.3,3.4,0.3,2.8,307.7
43,0,1,2,1,0.2,0,0,0.1,1,0.1,0.8,87.9
44,0,1,2,1,0.2,0,0,0.1,1,0.1,0.8,87.9
52,0,1,1,0.6,0.4,0.1,0.1,0,0.5,0.2,0.3,80
60,0,1,1,0.6,0.2,0,0,0.2,0.6,0.2,0.5,41.9
62,0,1,4,2.3,1,0,0,0.8,2.3,0.8,1.9,167.4
63,0,1,1,0.6,0.2,0,0,0.2,0.6,0.2,0.5,41.9
64,0,1,2,1.1,0.5,0,0,0.4,1.1,0.4,1,83.7
101,0,1,13,6.5,2.2,0.4,0,0.9,6.5,0.9,4.8,603.6
121,0,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,53.2
122,0,1,3,1.5,0.7,0.1,0,0.2,1.5,0.1,1.3,159.5
42,1,1,7,3.4,0.8,0,0,0.3,3.4,0.3,2.8,307.7
43,1,1,7,3.4,0.8,0,0,0.3,3.4,0.3,2.8,307.7
60,1,1,2,1.1,0.5,0,0,0.4,1.1,0.4,1,83.7
61,1,1,2,1.1,0.5,0,0,0.4,1.1,0.4,1,83.7
63,1,1,2,1.1,0.5,0,0,0.4,1.1,0.4,1,83.7
64,1,1,1,0.6,0.2,0,0,0.2,0.6,0.2,0.5,41.9
65,1,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,89.6
67,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.8
122,1,1,2,1,0.5,0.1,0,0.2,1,0.1,0.8,106.3
41,2,1,12,6.2,2,0,0.3,0.2,5.9,0.4,5.5,541.5
42,2,0,18,11,8,1,0,0,11,0,11,936
43,2,1,1,0.5,0.2,0,0,0,0.5,0,0.5,45.1
64,2,1,11,5.3,1.6,0,0,0.4,5.3,0.5,4.8,463.3
65,2,1,4,1.9,0.6,0,0,0.1,1.9,0.2,1.7,168.5
66,2,1,2,1,0.3,0,0,0.1,1,0.1,0.9,84.2
85,2,1,6,3.4,1.6,0,0,0.4,3.4,0.4,3,339.5
41,3,1,23,12,3.8,0,0.7,0.5,11.3,0.7,10.6,1037.9
42,3,1,12,6.2,2,0,0.3,0.2,5.9,0.4,5.5,541.5
46,3,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.5
64,3,1,2,1,0.3,0,0,0.1,1,0.1,0.9,84.2
65,3,1,2,1,0.3,0,0,0.1,1,0.1,0.9,84.2
66,3,1,1,0.5,0.1,0,0,0,0.5,0,0.4,42.1
68,3,1,4,1.9,0.6,0,0,0.1,1.9,0.2,1.7,168.5
83,3,1,3,1.7,0.8,0,0,0.2,1.7,0.2,1.5,169.8
85,3,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,56.6
113,3,1,2,1,0.3,0,0,0,1,0,0.9,91.7
114,3,1,2,1,0.3,0,0,0,1,0,0.9,91.7
115,3,1,3,1.4,0.6,0.1,0,0.2,1.4,0,1.3,164.3
116,3,1,3,1.4,0.6,0.1,0,0.2,1.4,0,1.3,164.3
117,3,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,54.8
118,3,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,54.8
39,4,1,13.5,7.1,2.2,0,2.7,1.8,4.4,0.4,3.5,609
40,4,1,5,2.6,0.8,0,0.1,0.1,2.5,0.1,2.3,225.6
41,4,1,11.5,6,1.9,0,0.4,0.2,5.6,0.3,5.3,519
42,4,1,2,1,0.3,0,0,0,1,0.1,0.9,90.3
49,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,87
66,4,1,4,1.9,0.6,0,0,0.1,1.9,0.2,1.7,168.5
83,4,1,5,2.8,1.3,0,0,0.3,2.8,0.3,2.5,282.9
84,4,1,4,2.2,1.1,0,0,0.2,2.2,0.2,2,226.4
113,4,1,3,1.5,0.4,0,0,0.1,1.5,0,1.3,137.6
114,4,1,7,3.4,1,0,0,0.2,3.4,0,3.1,321
115,4,0,37,13,5,4,0,1,13,1,10,1234
116,4,0,50,31,18,0,0,3,31,3,22,2621
117,4,1,4,1.9,0.8,0.1,0,0.2,1.9,0,1.8,219.1
118,4,1,3,1.4,0.6,0.1,0,0.2,1.4,0,1.3,164.3
125,4,1,14,6.6,2.9,0.4,0,0.4,6.6,0.4,6.6,744.1
126,4,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.1
127,4,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.1
34,5,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,78.1
39,5,0,20,14,9,0,10,4,4,0,3,1079
40,5,0,36.5,21,8,0,0,4,21,5,12,2062
41,5,0,45,19,6,0,0,4,19,3,2,1454
42,5,0,22,13,6,0,0,2,13,1,5,952
49,5,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,87
71,5,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,93.7
74,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.8
115,5,1,13,6.1,2.7,0.4,0,0.8,6.1,0,5.7,711.9
116,5,0,35,15,6,2,0,2,15,0,12,1496
37,6,1,2,1,0.3,0,0.4,0.3,0.6,0.1,0.5,90.2
38,6,1,15,7.9,2.5,0,3,2,4.9,0.5,3.9,676.7
39,6,0,62,27,9,2,2,1,25,1,19,2398
40,6,0,52,32,18,0,0,3,32,3,24,2609
41,6,1,20,10.4,3.3,0,0.6,0.4,9.8,0.6,9.2,902.5
42,6,1,11.5,6,1.9,0,0.4,0.2,5.6,0.3,5.3,519
43,6,1,4,2.1,0.7,0,0.1,0.1,2,0.1,1.8,180.5
62,6,1,3,1.5,0.4,0,0,0.1,1.5,0.2,1.3,126.4
68,6,1,7,3.4,1,0,0,0.2,3.4,0.3,3,294.8
71,6,1,8,3.8,1.7,0.2,0.2,0.2,3.6,0.7,2.9,374.7
72,6,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.3,1.1,140.5
73,6,1,4.5,2.1,0.9,0.1,0.1,0.1,2,0.4,1.6,210.8
74,6,1,6,2.9,1.3,0.2,0.2,0.2,2.7,0.5,2.1,281
108,6,1,12,5.1,0.9,0,0,0.9,5.1,0.6,3.7,490.9
109,6,1,8,3.4,0.6,0,0,0.6,3.4,0.4,2.5,327.2
115,6,1,3,1.4,0.6,0.1,0,0.2,1.4,0,1.3,164.3
116,6,1,3,1.4,0.6,0.1,0,0.2,1.4,0,1.3,164.3
38,7,1,10,4.4,1.5,0.4,0,0,4.4,1.1,3.3,390.4
39,7,1,14,6.2,2.1,0.5,0,0,6.2,1.6,4.7,546.5
40,7,0,30,18,8,0,0,2,18,1,15,1587
41,7,1,7,3.1,0.7,0.2,0,0.5,3.1,0.4,2.7,304.5
42,7,1,24,10.6,2.3,0.6,0,1.7,10.6,1.3,9.3,1043.9
43,7,1,6,2.6,0.6,0.2,0,0.4,2.6,0.3,2.3,261
74,7,1,9,4.3,1.9,0.3,0.3,0.3,4,0.8,3.2,421.5
75,7,0,20,11,5,0,0,1,11,3,7,908
91,7,1,3,1.4,0.4,0,0,0,1.4,0.2,1.1,193.3
108,7,1,9,5,2.5,0,0,0.3,5,0.6,4,413.7
109,7,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,46
112,7,1,3,1.5,0.4,0,0,0.1,1.5,0,1.3,137.6
115,7,1,1,0.5,0.1,0,0,0,0.5,0,0.4,45.9
116,7,1,16,7.8,2.3,0,0,0.4,7.8,0,7,733.7
121,7,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.6,168.6
32,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39
40,8,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.2,130.5
42,8,1,9.5,4.2,0.9,0.3,0,0.7,4.2,0.5,3.7,413.2
43,8,1,15,6.6,1.5,0.4,0,1.1,6.6,0.8,5.8,652.5
44,8,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.2,130.5
45,8,1,4,1.8,0.4,0.1,0,0.3,1.8,0.2,1.6,174
48,8,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.5
75,8,0,16,11,7,0,0,0,11,2,11,899
76,8,0,22,13,8,0,2,1,11,0,11,1009
78,8,1,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.5,167.6
109,8,0,32.5,16,5,0,0,2,16,3,13,1401
120,8,1,6,2.4,0.6,0.2,0,0.1,2.4,0.1,2.4,253
121,8,1,19,7.7,2.1,0.5,0,0.3,7.7,0.3,7.4,801.1
41,9,1,16,7,1.6,0.4,0,1.1,7,0.8,6.2,696
42,9,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,87
44,9,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,87
66,9,1,2,1,0.3,0,0,0.1,1,0.1,0.9,84.2
75,9,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1.1,125.7
76,9,1,15.5,6.7,1.4,0.2,0,0.8,6.7,1,5.9,649.4
77,9,1,10,4.3,0.9,0.1,0,0.5,4.3,0.7,3.8,419
78,9,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1.1,125.7
109,9,1,16,8.8,4.4,0,0,0.6,8.8,1.1,7.2,735.4
110,9,1,1,0.5,0.1,0,0,0,0.5,0,0.4,45.9
120,9,1,3,1.2,0.3,0.1,0,0,1.2,0,1.2,126.5
121,9,1,11,4.5,1.2,0.3,0,0.1,4.5,0.1,4.3,463.8
41,10,1,9,4,0.9,0.2,0,0.6,4,0.5,3.5,391.5
44,10,1,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.2,130.5
46,10,1,4,1.8,0.4,0.1,0,0.3,1.8,0.2,1.6,174
76,10,1,10,4.3,0.9,0.1,0,0.5,4.3,0.7,3.8,419
77,10,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.9
100,10,1,5,2.1,0.4,0,0,0.4,2.1,0.2,1.5,204.5
109,10,1,3,1.7,0.8,0,0,0.1,1.7,0.2,1.3,137.9
120,10,1,5,2,0.5,0.1,0,0.1,2,0.1,2,210.8
121,10,1,24,9.7,2.6,0.6,0,0.3,9.7,0.3,9.4,1011.9
122,10,1,2,0.8,0.2,0.1,0,0,0.8,0,0.8,84.3
127,10,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.9,106.3
76,11,1,5,2.2,0.5,0.1,0,0.3,2.2,0.3,1.9,209.5
77,11,1,21,9.1,1.9,0.3,0,1.1,9.1,1.4,8,879.8
78,11,1,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.5,167.6
