x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
13,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,88.9
35,0,1,3,1.4,0.4,0,0,0.3,1.4,0.1,1.2,140
53,0,1,2,1,0.4,0,0,0,1,0,0.9,118.9
54,0,1,2,1,0.4,0,0,0,1,0,0.9,118.9
66,0,1,16,7,2.9,0.6,0,1,7,1.6,6,645.4
67,0,1,7,3,1.2,0.3,0,0.4,3,0.7,2.6,282.4
68,0,1,4,1.7,0.7,0.2,0,0.2,1.7,0.4,1.5,161.3
75,0,1,4,1.7,0.5,0.1,0.1,0.3,1.6,0.2,1.5,186.3
76,0,1,5,2.2,0.6,0.1,0.1,0.3,2.1,0.3,1.8,232.8
78,0,1,5,2.2,0.6,0.1,0.1,0.3,2.1,0.3,1.8,232.8
79,0,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,93.1
80,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,97.4
90,0,1,2,0.8,0.3,0,0,0.2,0.8,0.2,0.7,101.4
104,0,1,5,2.6,1,0,0.2,0,2.4,0.2,2.4,281
105,0,1,4,2.1,0.8,0,0.2,0,1.9,0.2,1.9,224.8
115,0,1,2,1,0.3,0,0.1,0.1,0.9,0,0.8,101.9
117,0,1,3,1.4,0.5,0,0.1,0.2,1.3,0.1,1.2,152.8
118,0,1,6,2.9,1,0,0.2,0.4,2.7,0.1,2.4,305.6
3,1,1,5,2.4,0.7,0.1,0,0.3,2.4,0.6,2.1,252.8
4,1,1,6,2.9,0.9,0.2,0,0.4,2.9,0.7,2.5,303.4
16,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.5
31,1,1,3,1.4,0.4,0,0,0.3,1.4,0.1,1.2,140
33,1,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,46.7
51,1,1,4,2,0.7,0,0,0,2,0,1.9,237.8
52,1,1,10,5,1.8,0,0,0,5,0,4.7,594.4
54,1,1,1,0.5,0.2,0,0,0,0.5,0,0.5,59.4
66,1,1,3,1.3,0.5,0.1,0,0.2,1.3,0.3,1.1,121
67,1,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,40.3
68,1,1,3,1.3,0.5,0.1,0,0.2,1.3,0.3,1.1,121
74,1,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.6
76,1,1,21,9.1,2.7,0.4,0.4,1.5,8.7,1.3,7.6,977.8
77,1,1,8,3.5,1,0.1,0.2,0.6,3.3,0.5,2.9,372.5
78,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.6
5,2,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,50.6
11,2,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,88.9
12,2,1,5,2.3,0.8,0.1,0,0.2,2.3,0.3,1.9,222.3
31,2,1,3,1.4,0.4,0,0,0.3,1.4,0.1,1.2,140
32,2,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,46.7
33,2,1,2,1,0.3,0,0,0.2,1,0.1,0.8,93.3
40,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.7
48,2,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,79.4
50,2,1,7,3.5,1.2,0,0,0,3.5,0,3.3,416.1
52,2,1,2,1,0.4,0,0,0,1,0,0.9,118.9
57,2,1,4,1.5,0.5,0,0,0.1,1.5,0,1.4,193.9
62,2,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,80.7
64,2,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,40.3
