x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,4,1.5,0.2,0.1,0,0.1,1.5,0,1.2,180.3
0,10,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1
0,32,1,1,0.5,0.3,0,0,0,0.5,0,0.4,62.2
0,46,1,4,2,0.5,0,0,0.2,2,0.2,1.8,194.4
0,57,1,2,1.2,0.6,0,0,0.1,1.2,0.3,1,111.9
0,77,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,122.6
1,0,1,7,2.6,0.3,0.1,0,0.1,2.6,0,2,315.5
1,4,1,3,1.1,0.1,0.1,0,0.1,1.1,0,0.9,135.2
1,10,1,15.5,7.1,3.2,0,0,0,7.1,1.4,6.4,838.4
1,20,1,2,1.1,0.5,0,0,0.1,1.1,0.1,1,96.7
1,28,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,48.4
1,29,1,2,1.1,0.5,0,0,0.1,1.1,0.1,1,96.7
1,42,1,3,1.5,0.3,0,0,0.1,1.5,0.1,1.4,145.8
1,43,1,5,2.5,0.6,0,0,0.2,2.5,0.2,2.3,243
1,63,1,1,0.5,0.1,0,0,0,0.5,0,0.5,61.3
1,87,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.6
1,104,1,2,1,0.3,0.1,0,0.1,1,0.1,0.6,99.7
2,21,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,48.4
2,34,1,1,0.5,0.3,0,0,0,0.5,0,0.4,62.2
2,36,1,3,1.5,0.8,0.1,0,0,1.5,0,1.2,186.7
2,47,1,3.5,1.7,0.4,0,0,0.1,1.7,0.1,1.6,170.1
2,58,1,6,3.5,1.9,0,0,0.2,3.5,0.8,2.9,335.7
2,59,1,4,2.3,1.3,0,0,0.1,2.3,0.5,1.9,223.8
2,79,1,1,0.5,0.1,0,0,0,0.5,0,0.5,61.3
2,80,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.2,142.8
2,92,1,6,2.6,1,0.1,0,0.1,2.6,0.6,2.4,285.6
3,10,1,2,0.9,0.4,0,0,0,0.9,0.2,0.8,108.2
3,11,1,11,5.1,2.3,0,0,0,5.1,1,4.6,595
3,13,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1
3,21,1,3,1.6,0.8,0,0,0.1,1.6,0.2,1.5,145.1
3,22,1,6,3.3,1.5,0,0,0.2,3.3,0.3,3.1,290.2
3,29,1,5,2.7,1.3,0,0,0.1,2.7,0.3,2.6,241.9
3,35,1,1,0.5,0.3,0,0,0,0.5,0,0.4,62.2
3,58,1,2,1.2,0.6,0,0,0.1,1.2,0.3,1,111.9
3,79,1,3,1.4,0.4,0,0,0,1.4,0.1,1.4,184
3,101,1,5,2.4,0.7,0.2,0,0.2,2.4,0.3,1.4,249.3
4,11,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1
4,12,1,12,5.5,2.5,0,0,0,5.5,1.1,5,649.1
4,16,1,4,1.7,0.3,0,0,0,1.7,0.1,1.3,215.6
4,73,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,122.6
4,107,1,2,1,0.3,0.1,0,0.1,1,0.1,0.6,99.7
4,114,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.9
4,118,1,2,1,0.3,0.1,0,0.1,1,0.1,0.6,99.7
5,15,1,5,2.2,0.3,0,0,0,2.2,0.2,1.7,269.5
5,18,1,3,1.3,0.2,0,0,0,1.3,0.1,1,161.7
5,19,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,107.8
5,20,1,4,2.2,1,0,0,0.1,2.2,0.2,2.1,193.5
5,21,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,48.4
5,43,1,2,1,0.2,0,0,0.1,1,0.1,0.9,97.2
5,44,1,2,1,0.2,0,0,0.1,1,0.1,0.9,97.2
5,50,1,2,1.2,0.6,0,0,0.1,1.2,0.3,1,111.9
5,61,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,122.6
5,67,1,3,1.4,0.4,0,0,0,1.4,0.1,1.4,184
