x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
15,0,1,27,9.8,1.7,0.7,1.1,1.1,8.7,0.4,6.9,1134.7
16,0,0,36,14,2,1,0,3,14,0,10,1469
17,0,1,9,3.3,0.6,0.2,0.4,0.4,2.9,0.1,2.3,378.2
29,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.2,128.4
30,0,1,21.5,9.4,3.9,0.8,7.8,2.3,1.6,1.6,0,641.9
36,0,0,278.5,143,72,5,137,18,6,14,46,8547
37,0,0,303.5,174,88,2,166,26,8,19,104,11575
38,0,0,48,21,10,3,10,0,11,0,13,2411
39,0,0,97.5,43,17,4,25,4,18,2,15,4279
40,0,0,96,39,8,5,0,4,39,1,37,5490
41,0,0,110,45,18,7,13,1,32,7,32,4574
42,0,0,158,53,6,9,2,0,51,1,49,6113
43,0,0,173,62,11,10,0,4,62,0,56,6727
44,0,0,208,100,44,8,52,12,48,6,43,6838
45,0,0,303,146,64,6,144,33,2,14,1,8456
47,0,1,16,5.4,1.1,0.7,0.2,0.7,5.2,0.2,4.3,573.1
48,0,0,204,75,13,7,0,4,75,0,58,7123
49,0,0,231,90,16,3,0,10,90,0,70,9162
50,0,0,184.5,64,13,13,0,5,64,2,59,6974
51,0,0,226,78,12,13,0,7,78,0,69,8463
52,0,0,175,58,7,10,0,1,58,1,54,7013
53,0,0,207,60,5,10,0,0,60,0,57,7737
54,0,0,250,80,9,10,40,17,40,6,35,7577
55,0,1,68,40,18.4,1.6,40,2.4,0,0.8,29.6,3195.2
90,0,1,7,2.5,0.6,0,0,0,2.5,0.6,2.3,388.6
91,0,1,3.5,1.3,0.3,0,0,0,1.3,0.3,1.2,194.3
9,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,48.9
16,1,1,2,0.7,0.1,0,0.1,0.1,0.6,0,0.5,84
36,1,0,98.5,56,30,0,40,5,16,10,38,3808
37,1,0,230.5,90,31,13,53,5,37,7,53,8416
38,1,0,142.5,47,10,5,32,3,15,2,15,4530
39,1,0,164,69,26,8,38,7,31,3,30,6298
40,1,0,121.5,36,6,12,1,3,35,1,30,5143
41,1,0,467,219,83,12,184,28,35,13,51,15170
42,1,0,124.5,46,7,5,0,2,46,0,45,5577
43,1,0,213,71,12,13,3,1,68,2,63,7857
44,1,0,164.5,60,7,8,0,6,60,1,58,6144
45,1,0,120,47,11,2,6,5,41,2,40,4103
48,1,0,71.5,28,6,0,0,4,28,1,18,2486
49,1,0,117,45,10,4,0,3,45,0,44,4756
50,1,0,200.5,78,19,10,0,6,78,0,72,8332
51,1,0,271.5,99,17,14,0,16,99,3,91,9283
52,1,0,129,45,9,8,0,2,45,2,45,5025
53,1,0,188,48,2,19,1,3,47,2,43,5860
78,1,1,5,2.3,1,0.1,0.5,0.1,1.8,0.1,1.5,224.9
84,1,1,4,1.5,0.2,0.2,0.1,0,1.4,0.1,1.2,186.7
9,2,1,5,1.8,0.4,0.3,0,0,1.8,0,1.7,244.3
36,2,0,36,16,5,0,11,4,5,2,5,1277
37,2,0,528,227,74,16,202,52,25,21,52,15488
38,2,0,110.5,48,24,8,20,3,28,2,39,3994
39,2,1,13,5.6,1.5,0.3,3.1,1,2.5,0.5,2.3,503.2
40,2,0,134.5,36,2,9,1,2,35,1,30,4710
41,2,0,134.5,70,36,3,51,7,19,7,40,4904
42,2,0,154,73,23,2,62,6,11,2,10,4534
43,2,1,23,8.3,2.3,1.7,0.6,0.9,7.7,0,7.7,814
44,2,1,57.5,20.7,5.7,4.3,1.4,2.1,19.3,0,19.3,2035
45,2,1,4,1.4,0.3,0.2,0.1,0.2,1.3,0.1,1.1,143.3
49,2,0,58,20,2,4,1,1,19,0,18,2671
50,2,0,222,67,9,14,0,6,67,0,61,7482
51,2,0,210.5,67,14,15,0,6,67,4,61,6823
52,2,0,52,17,3,4,0,1,17,1,17,1904
53,2,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,206
74,2,1,2,0.9,0.4,0,0.2,0,0.7,0,0.6,89.9
106,2,1,4,1.3,0.2,0.2,0.2,0,1.1,0.3,0.9,204.4
119,2,1,9,2.9,0.5,0.5,0.5,0,2.4,0.7,1.9,460
123,2,1,7,2.4,0.4,0.2,0,0,2.4,0,2.4,273.4
124,2,1,13,4.5,0.7,0.4,0,0,4.5,0,4.5,507.7
0,3,1,20,7.3,1.7,1,0,0,7.3,0,6.6,977
37,3,0,917.5,403,163,32,397,73,6,50,108,28977
38,3,0,180.5,97,48,2,91,10,6,9,60,7026
39,3,0,111,43,8,1,17,11,26,4,4,3514
40,3,0,744.5,374,166,13,374,96,0,45,3,23269
41,3,0,110,35,6,4,5,2,30,1,27,3099
42,3,1,50,16.7,2.8,1.9,0,0,16.7,0,13.9,2000.9
43,3,0,145,47,9,8,11,2,36,1,37,5385
44,3,0,187.5,89,46,9,71,10,18,16,0,5122
47,3,1,5,1.5,0.1,0.2,0.1,0.1,1.4,0,1.3,198.2
48,3,1,7,2.1,0.1,0.3,0.2,0.2,1.9,0,1.8,277.4
49,3,0,96,33,5,3,0,3,33,1,32,3752
50,3,0,183,54,8,13,2,5,52,2,50,6959
51,3,0,44,16,3,4,0,2,16,0,15,2463
52,3,1,7,2.9,0.5,0.2,0.5,0.3,2.4,0.2,1.9,313.1
70,3,1,4,1.9,0.8,0.1,0.4,0.1,1.5,0.1,1.2,179.9
71,3,1,5,2.3,1,0.1,0.5,0.1,1.8,0.1,1.5,224.9
74,3,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,45
121,3,1,6,2.2,0,0,0,0.4,2.2,0,2.2,364.6
122,3,0,37,15,2,0,0,0,15,0,15,2345
123,3,0,63,21,2,2,0,2,21,0,21,2780
