x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,7.5,3,0.8,0.2,0.6,0.4,2.4,0.4,2.2,380.6
0,42,1,7,2.6,0.5,0.3,0.1,0.2,2.5,0,2.4,315.1
0,43,1,20,7.4,1.4,0.9,0.3,0.6,7.1,0,6.9,900.3
0,44,1,42,15.6,3,1.8,0.6,1.2,15,0,14.4,1890.6
0,45,1,2,1,0.4,0,0,0.1,1,0.2,0.6,116.2
0,97,1,2,0.9,0.2,0,0,0,0.9,0.4,0.5,141
1,96,1,3,1.3,0.3,0.1,0,0,1.3,0.5,0.7,211.5
2,47,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,58.1
2,56,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,42.6
2,71,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,116.1
3,40,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45
3,69,1,2,1.2,0.5,0,0,0.1,1.2,0.3,0.9,126
3,70,1,7,3.3,1.3,0,0,0.2,3.3,0.4,2.8,406.4
3,71,1,11,5.2,2,0,0,0.3,5.2,0.6,4.3,638.6
3,72,0,35,14,1,1,0,0,14,1,14,1736
3,73,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,116.1
4,18,1,5,2.6,1.2,0.1,0.1,0.4,2.5,0.6,1.4,315.7
4,69,1,1,0.6,0.2,0,0,0,0.6,0.1,0.4,63
4,70,1,6,2.8,1.1,0,0,0.2,2.8,0.3,2.4,348.3
4,71,0,38,14,2,1,0,2,14,4,13,1347
4,72,0,56.5,28,11,1,0,4,28,7,23,2615
4,73,1,10,4.7,1.8,0,0,0.3,4.7,0.5,3.9,580.5
4,81,1,2,0.9,0.2,0,0,0,0.9,0.4,0.5,141
4,88,1,4,1.8,0.4,0.1,0,0,1.8,0.7,1,282
5,70,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,93.9
5,71,1,19,8.1,1.9,0.4,0,0.8,8.1,0,6.6,891.8
5,72,0,44,23,7,0,1,3,22,3,21,2241
5,73,0,97.5,40,11,0,1,4,39,8,29,3961
5,75,1,10,4.2,0.3,0.2,0,0.5,4.2,0.8,3.8,461.5
5,76,1,20,8.3,0.6,0.3,0,0.9,8.3,1.5,7.7,923.1
5,77,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.8,92.3
5,124,1,1,0.6,0.4,0,0,0.1,0.6,0.3,0.5,56.6
6,55,1,5,1.8,0.5,0.1,0.3,0.1,1.5,0.4,1.4,212.9
6,71,1,7,3,0.7,0.1,0,0.3,3,0,2.4,328.6
6,72,0,79,44,18,1,2,3,42,7,32,4932
6,73,0,217.5,115,60,3,22,13,93,39,56,11019
6,74,0,24,12,5,0,0,1,12,3,5,1771
6,75,0,25,13,4,0,0,3,13,1,13,1771
6,76,1,24,10,0.7,0.4,0,1.1,10,1.8,9.2,1107.7
6,77,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.8,92.3
7,1,1,2,1,0.5,0.1,0,0.2,1,0.2,0.6,126.3
7,32,1,5,2,0.5,0.1,0.4,0.2,1.6,0.2,1.5,253.8
7,34,1,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,152.2
7,35,1,15,6.4,1.7,0.4,0,0.4,6.4,0.6,5.2,595
7,43,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,58.1
7,53,1,6,2.2,0.6,0.4,0,0,2.2,0.3,2,272
7,54,1,9,3.3,0.9,0.6,0,0,3.3,0.4,3,408
7,55,1,17,6,1.7,0.4,0.9,0.4,5.1,1.3,4.7,723.8
7,71,1,6,2.6,0.6,0.1,0,0.2,2.6,0,2.1,281.6
7,72,1,15,6.4,1.5,0.3,0,0.6,6.4,0,5.2,704.1
7,73,0,27,13,6,1,0,0,13,2,9,1462
7,75,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.8,92.3
7,76,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.8,92.3
7,77,1,3,1.2,0.1,0,0,0.1,1.2,0.2,1.2,138.5
7,93,1,1,0.4,0.1,0,0,0,0.4,0.2,0.2,70.5
7,102,1,19,7.5,1.7,0.4,0,2.5,7.5,0.8,5,834.7
7,103,1,4,1.6,0.4,0.1,0,0.5,1.6,0.2,1.1,175.7
7,105,1,9,3.6,0.7,0.3,0,0.3,3.6,0.7,2.9,440.1
8,34,1,10,4,1,0.2,0.7,0.5,3.3,0.5,3,507.5
8,35,0,61,26,5,1,0,3,26,3,12,2344
8,36,1,57.5,24.5,6.7,1.5,0,1.5,24.5,2.2,20,2280.7
8,49,1,5,2.5,0.9,0.1,0,0.4,2.5,0.5,1.5,290.5
8,53,1,8,2.9,0.8,0.5,0,0,2.9,0.4,2.7,362.7
8,54,1,24,8.8,2.3,1.5,0,0,8.8,1.1,8,1088
8,55,1,4,1.4,0.4,0.1,0.2,0.1,1.2,0.3,1.1,170.3
8,85,1,9,4,1,0.2,0,0,4,1.6,2.2,634.4
8,101,0,37,14,1,0,0,5,14,2,12,1509
8,102,0,94.5,45,14,1,14,9,31,12,20,3751
8,104,1,9,3.6,0.8,0.2,0,1.2,3.6,0.4,2.4,395.4
8,105,1,11,4.4,0.8,0.4,0,0.4,4.4,0.8,3.6,537.9
9,34,1,14.5,5.8,1.4,0.4,1.1,0.7,4.7,0.7,4.3,735.9
9,35,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7
9,36,1,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.4,158.7
9,47,1,3,1.5,0.5,0.1,0,0.2,1.5,0.3,0.9,174.3
9,48,1,2,1,0.4,0,0,0.1,1,0.2,0.6,116.2
9,49,1,41.5,20.9,7.5,0.7,0,3,20.9,3.7,12.7,2411.5
9,50,0,90.5,51,30,3,2,7,49,20,28,5313
9,51,1,9,3.3,0.9,0.6,0,0,3.3,0.4,3,408
9,53,1,7,2.6,0.7,0.4,0,0,2.6,0.3,2.3,317.3
9,54,0,40,14,1,0,0,4,14,1,11,1617
9,55,1,13,4.6,1.3,0.3,0.7,0.3,3.9,1,3.6,553.5
9,88,1,1,0.4,0.1,0,0,0,0.4,0.2,0.2,70.5
9,98,1,2,0.9,0.2,0,0,0,0.9,0.4,0.5,141
9,101,1,13.5,5.3,1.2,0.3,0,1.8,5.3,0.6,3.6,593.1
9,102,0,51,24,11,0,0,1,24,4,19,2528
9,103,0,26.5,11,2,0,0,1,11,0,10,1224
9,104,0,52,25,10,1,0,3,25,2,20,2409
9,105,1,17,6.9,1.3,0.7,0,0.7,6.9,1.3,5.6,831.4
9,106,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,97.8
10,5,1,2.5,1.3,0.6,0.1,0.1,0.2,1.2,0.3,0.7,157.8
10,34,1,16,7.9,3.2,0.5,0,0.9,7.9,1.4,6.5,825
10,35,1,4,2,0.6,0.1,0.1,0.1,1.9,0.3,1.5,214.6
10,49,1,27,12,3.8,0,0,1.5,12,2.2,8.2,1104
10,50,0,127,58,23,5,0,6,58,18,41,5742
10,51,0,51,21,4,2,0,3,21,3,18,2114
10,54,1,12,5.5,1.5,0,0,0.6,5.5,1.2,4,583.4
10,55,1,8,3.3,0.8,0.3,0,0,3.3,0,2.5,329.9
10,101,1,7,3.4,1,0.1,0,0.5,3.4,0.9,3,363.6
10,102,0,37,17,7,0,3,1,14,5,12,1856
10,103,0,101,53,17,0,4,6,49,11,37,5447
10,104,0,71,36,14,0,2,5,34,4,23,3338
10,105,0,28,17,11,1,0,1,17,2,14,1793
10,106,1,2,0.9,0.3,0,0,0,0.9,0.2,0.9,109.8
10,116,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,97.8
11,26,1,4,2,0.9,0,0.6,0.3,1.4,0.7,1.6,177.4
11,34,0,116,54,16,2,3,10,51,19,37,5454
11,35,1,13,6.4,1.9,0.3,0.3,0.3,6.1,0.8,5,697.6
11,49,1,3,1.3,0.4,0,0,0.2,1.3,0.2,0.9,122.7
11,50,1,10,4.6,1.3,0,0,0.5,4.6,1,3.3,486.2
11,51,1,4,1.8,0.5,0,0,0.2,1.8,0.4,1.3,194.5
11,53,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,97.2
11,54,1,6,2.8,0.8,0,0,0.3,2.8,0.6,2,291.7
11,100,1,4,1.9,0.6,0,0,0.3,1.9,0.5,1.7,207.8
11,101,1,5,2.4,0.7,0.1,0,0.3,2.4,0.6,2.1,259.7
11,102,1,4,1.9,0.6,0,0,0.3,1.9,0.5,1.7,207.8
11,103,0,95.5,50,22,0,9,6,41,16,29,5151
11,104,0,109,54,16,0,9,10,45,19,35,5786
11,105,1,13,6.2,1.9,0,0,0.3,6.2,1.3,5.6,713.5
11,106,1,5,2.4,0.7,0,0,0.1,2.4,0.5,2.2,274.4
11,107,1,2,0.9,0.3,0,0,0,0.9,0.2,0.9,109.8
11,108,1,3,1.4,0.4,0,0,0.1,1.4,0.3,1.3,164.7
11,109,1,5,2.4,0.7,0,0,0.1,2.4,0.5,2.2,274.4
11,113,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,97.8
11,115,1,5,2,0.4,0.2,0,0.2,2,0.4,1.6,244.5
12,25,1,4,2,0.9,0,0.6,0.3,1.4,0.7,1.6,177.4
12,26,1,5,2.5,1.1,0,0.7,0.4,1.8,0.9,2,221.8
12,27,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,44.4
12,34,0,110,62,31,0,4,7,58,9,43,5770
12,35,0,20,11,4,0,2,2,9,4,8,1116
12,41,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.8,144.9
12,50,1,5,2.3,0.6,0,0,0.3,2.3,0.5,1.7,243.1
12,83,1,5,2.3,0.9,0,0,0,2.3,0.6,2,272.3
12,99,1,9,4.5,1.8,0.3,0.3,0,4.2,0.9,3,471
12,100,1,16,7.7,2.3,0.2,0,1.1,7.7,2,6.8,831.1
12,101,1,15,7.2,2.2,0.2,0,1,7.2,1.9,6.4,779.2
12,102,1,12,5.8,1.8,0.1,0,0.8,5.8,1.5,5.1,623.3
12,103,0,162.5,85,36,1,6,11,79,22,61,8221
12,104,0,43,25,13,1,2,1,23,7,18,2432
12,105,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.9
12,113,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.9
13,16,1,5,2.6,1.2,0.1,0.1,0.4,2.5,0.6,1.4,315.7
13,25,1,2,1,0.4,0,0.3,0.1,0.7,0.4,0.8,88.7
13,26,1,9,4.5,1.9,0,1.3,0.6,3.2,1.6,3.5,399.2
13,27,1,3,1.5,0.6,0,0.4,0.2,1.1,0.5,1.2,133.1
13,34,0,28.5,18,9,0,0,3,18,2,15,1616
13,35,0,20,11,3,0,0,3,11,0,7,1170
13,46,1,5,2.2,0.7,0,0,0.3,2.2,0.4,1.5,204.4
13,89,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.5
13,90,1,6,3,1.2,0.2,0.2,0,2.8,0.6,2,314
13,98,1,3,1.5,0.6,0.1,0.1,0,1.4,0.3,1,157
13,99,1,4,2,0.8,0.1,0.1,0,1.9,0.4,1.3,209.3
13,100,1,4,1.9,0.6,0,0,0.3,1.9,0.5,1.7,207.8
13,102,0,63,29,9,1,0,7,29,12,10,2586
13,103,0,45,28,17,0,1,4,27,6,20,3164
13,104,0,55,27,11,1,3,5,24,10,15,2542
13,105,1,10.5,5,1.5,0,0,0.2,5,1.1,4.5,576.3
13,109,1,4,1.9,0.6,0,0,0.1,1.9,0.4,1.7,219.5
14,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.1
14,25,0,70,39,18,0,2,6,37,7,31,4033
14,26,0,75,32,4,2,0,3,32,5,14,3106
14,27,0,74,31,7,4,0,6,31,4,10,2497
14,34,1,18.5,9.1,3.8,0.5,0,1.1,9.1,1.6,7.5,954
14,35,0,36,16,3,0,1,0,15,1,14,1763
14,36,1,4,2,0.6,0.1,0.1,0.1,1.9,0.3,1.5,214.6
14,41,1,9,3.6,0.9,0.2,0,0.2,3.6,0.2,2.4,434.6
14,48,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.9
14,88,1,6,2.8,1.1,0,0,0,2.8,0.8,2.4,326.8
14,89,1,20,9.4,3.8,0,0,0,9.4,2.5,8.1,1089.4
14,90,1,5,2.5,1,0.2,0.2,0,2.3,0.5,1.7,261.7
14,102,1,4,1.9,0.6,0,0,0.3,1.9,0.5,1.7,207.8
14,103,1,18,8.7,2.6,0.2,0,1.2,8.7,2.2,7.7,935
14,104,0,41,16,2,1,0,0,16,2,16,1744
14,105,1,3,1.4,0.4,0,0,0.1,1.4,0.3,1.3,164.7
14,123,1,3,1.9,0.8,0,0.2,0,1.7,0.6,1.7,198.6
15,4,1,13,6.8,3,0.4,0.4,1.1,6.4,1.5,3.8,820.7
15,22,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.3,87.8
15,24,0,40,20,7,0,6,2,14,1,15,2125
15,25,0,84,36,12,3,3,2,33,7,28,3706
15,26,0,90,45,12,1,11,5,34,7,32,4166
15,34,1,5,2.4,0.7,0.1,0.1,0.1,2.3,0.3,1.9,268.3
15,35,1,7,3.4,1,0.1,0.1,0.1,3.3,0.4,2.7,375.6
15,50,1,7,2.9,0.7,0.2,0,0,2.9,0,2.2,288.7
15,53,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,82.5
15,54,1,4,1.7,0.4,0.1,0,0,1.7,0,1.2,165
15,90,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.3
15,104,1,10,5,1.2,0,0,0.8,5,0.8,4.2,542.5
15,105,1,9,4.5,1.1,0,0,0.8,4.5,0.8,3.8,488.2
16,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.1
16,13,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,63.1
16,22,1,12,4.9,1.4,0.5,1.4,0.5,3.5,1.1,1.6,526.6
16,23,1,15,6.1,1.7,0.7,1.7,0.7,4.4,1.4,2,658.3
16,24,0,76.5,34,15,3,7,4,27,9,23,4025
16,25,0,68,28,8,1,1,4,27,10,21,3003
16,26,0,60.5,24,6,3,0,1,24,2,20,2409
16,38,1,7,3.4,1,0.1,0.1,0.1,3.3,0.4,2.7,375.6
17,22,0,37,24,13,0,0,1,24,8,19,2098
17,23,0,222.5,112,41,3,10,21,102,30,64,9647
17,24,0,54,20,7,2,2,2,18,6,11,2042
17,25,0,58.5,35,17,1,12,9,23,11,2,2348
