x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,4,1.6,0.5,0,0,0,1.6,0,1.6,157.4
4,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,39.4
5,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,39.2
6,0,1,10,4.4,1.1,0.2,0,0.5,4.4,0,3.9,392
30,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,91.3
33,0,1,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.3,182.5
38,0,1,5.5,2.4,0.8,0.2,0,0.1,2.4,0.5,1.8,251
39,0,1,10,4.3,1.5,0.3,0,0.2,4.3,0.8,3.3,456.4
59,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,57.5
60,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,104.2
63,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,104.2
72,0,1,4,1.8,0.5,0.2,0,0.1,1.8,0.4,1.6,208.3
105,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.1
123,0,1,3,1.5,0.6,0,0,0.1,1.5,0.4,1.4,155.8
3,1,1,10,4.1,1.2,0,0,0,4.1,0,3.9,393.5
4,1,0,28.5,12,4,1,0,2,12,1,9,1187
5,1,0,56,34,21,1,12,4,22,4,19,3367
6,1,1,5,2.2,0.6,0.1,0,0.2,2.2,0,2,196
32,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.6
53,1,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,115.1
63,1,1,3,1.4,0.4,0.2,0,0.1,1.4,0.3,1.2,156.2
73,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,104.2
3,2,1,7,3.2,0.9,0.2,0.6,0.2,2.6,0.4,1.9,288.9
4,2,1,21,9.5,2.8,0.7,1.7,0.7,7.8,1.1,5.6,866.8
5,2,1,9,6.1,3.8,0,1.1,0.4,5,1.6,4.5,583.4
6,2,1,4,2.7,1.7,0,0.5,0.2,2.2,0.7,2,259.3
7,2,1,16,10.9,6.7,0,1.9,0.6,9,2.9,8,1037.1
8,2,1,4,2.7,1.7,0,0.5,0.2,2.2,0.7,2,259.3
73,2,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,104.2
114,2,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.7,92
115,2,1,9,4.1,1.8,0.3,0,0.3,4.1,0,3.3,414
116,2,1,4,1.8,0.8,0.1,0,0.1,1.8,0,1.5,184
2,3,1,8,3.6,1.1,0.3,0.7,0.3,2.9,0.4,2.2,330.2
3,3,0,32,24,17,0,14,2,10,4,10,1730
4,3,0,26,19,13,0,13,1,6,4,5,1253
5,3,1,5,3.4,2.1,0,0.6,0.2,2.8,0.9,2.5,324.1
7,3,1,9,6.1,3.8,0,1.1,0.4,5,1.6,4.5,583.4
8,3,1,3,2,1.3,0,0.3,0.1,1.7,0.5,1.5,194.5
12,3,1,4,1.6,0.5,0,0,0,1.6,0,1.6,157.4
24,3,1,4,2.1,0.8,0,0.1,0.2,2,0.6,1.9,190.7
46,3,1,2,1,0.3,0.1,0,0.2,1,0.1,0.5,83.7
