x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,1,0.3,0,0.1,0,0,0.3,0.1,0.3,37.3
0,46,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,80.9
0,64,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.7
0,83,1,8.5,3.7,0.9,0.2,0.2,0.2,3.5,0.2,2.3,401.9
1,16,1,4,2,1,0.2,0.1,0.1,1.9,1,1.7,192.8
1,32,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,89
1,42,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.4
1,51,1,6,2.6,0.9,0.2,0.2,0.2,2.4,0.9,2.1,242.6
1,58,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,119.3
1,63,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.7
1,82,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,94.6
1,93,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,50.9
1,94,1,21,10.8,4.2,0,2.4,1.2,8.4,4.2,7.2,1068
1,95,1,3,1.5,0.6,0,0.3,0.2,1.2,0.6,1,152.6
1,98,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,93.5
2,13,1,2,0.7,0,0.1,0,0,0.7,0.1,0.6,74.5
2,14,1,4,1.4,0.1,0.3,0,0,1.4,0.3,1.2,149.1
2,16,1,2,1,0.5,0.1,0.1,0,0.9,0.5,0.8,96.4
2,35,1,5,2.1,0.4,0.1,0,0.2,2.1,0.2,1.3,222.6
2,66,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,119.3
2,93,1,3,1.5,0.6,0,0.3,0.2,1.2,0.6,1,152.6
2,94,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,50.9
2,96,1,3,1.5,0.5,0,0.1,0.1,1.4,0.3,1,140.2
2,97,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,46.7
2,98,1,5,2.6,0.9,0,0.2,0.2,2.4,0.4,1.7,233.7
2,99,1,10,5.1,1.8,0,0.4,0.4,4.7,0.9,3.3,467.3
2,101,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,93.5
2,114,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.2
2,115,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.2
3,13,1,13.5,4.6,0.3,0.9,0,0,4.6,0.9,4.1,503.1
3,14,1,7,2.4,0.2,0.5,0,0,2.4,0.5,2.1,260.9
3,18,1,2,1,0.5,0.1,0.1,0,0.9,0.5,0.8,96.4
3,33,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,89
3,40,1,5,2.1,0.7,0.2,0.2,0.2,1.9,0.7,1.8,202.1
3,41,1,5,2.1,0.7,0.2,0.2,0.2,1.9,0.7,1.8,202.1
3,51,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.6,1.4,161.7
3,97,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,46.7
3,99,1,3,1.5,0.5,0,0.1,0.1,1.4,0.3,1,140.2
3,112,1,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.3,153.6
3,114,1,13,6.5,2.4,0.3,0,1,6.5,1.4,5.5,665.4
4,7,1,2,0.7,0,0.1,0,0,0.7,0.1,0.6,74.5
4,13,1,8,2.8,0.2,0.5,0,0,2.8,0.5,2.4,298.2
4,18,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.2
4,20,1,5,2.4,1.2,0.2,0.1,0.1,2.3,1.2,2.1,241
4,43,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.6,1.4,161.7
4,51,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.4
4,80,1,5,2.2,0.5,0.1,0.1,0.1,2.1,0.1,1.4,236.4
4,89,1,2,1,0.4,0,0.2,0.1,0.8,0.4,0.7,101.7
4,98,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,93.5
4,99,1,3,1.5,0.5,0,0.1,0.1,1.4,0.3,1,140.2
4,113,1,6,3,1.1,0.2,0,0.5,3,0.6,2.5,307.1
4,124,1,3,1.6,0.6,0,0,0.1,1.6,0.7,1.2,159.1
5,13,1,9,3.1,0.2,0.6,0,0,3.1,0.6,2.7,335.4
5,18,1,2,1,0.5,0.1,0.1,0,0.9,0.5,0.8,96.4
5,28,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,133.5
5,72,1,4,2.2,1,0,0,0.1,2.2,0.5,1.7,238.7
5,80,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,0.8,141.9
5,81,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,94.6
5,103,1,6,3.1,1.1,0,0.3,0.3,2.8,0.5,2,280.4
5,109,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.2
5,113,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.2
5,119,1,4,2.2,0.8,0,0,0.2,2.2,0.9,1.5,212.2
5,125,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,53
5,126,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,82.1
6,1,1,12,3.6,0.3,0.8,0,1.1,3.6,0.3,2.5,405.5
6,18,1,6,2.9,1.5,0.3,0.1,0.1,2.8,1.5,2.5,289.2
6,69,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,119.3
6,72,1,3,1.6,0.8,0,0,0.1,1.6,0.4,1.3,179
6,91,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,50.9
6,97,1,4,2,0.7,0,0.2,0.2,1.8,0.4,1.3,186.9
6,98,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.7,93.5
6,107,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.2
6,118,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,53
6,119,1,2,1.1,0.4,0,0,0.1,1.1,0.5,0.8,106.1
6,120,1,6,3.2,1.2,0,0,0.2,3.2,1.4,2.3,318.2
6,124,1,4,2.2,0.8,0,0,0.2,2.2,0.9,1.5,212.2
7,19,1,8,3.9,2,0.4,0.2,0.2,3.7,2,3.4,385.6
7,69,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.7
7,84,1,5,2.2,0.5,0.1,0.1,0.1,2.1,0.1,1.4,236.4
7,91,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,50.9
7,97,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,46.7
7,110,1,5,2.5,0.9,0.1,0,0.4,2.5,0.5,2.1,255.9
8,0,1,7,2.1,0.2,0.5,0,0.7,2.1,0.2,1.5,236.5
8,18,1,3,1.5,0.7,0.1,0.1,0.1,1.4,0.7,1.3,144.6
8,19,1,6,2.9,1.5,0.3,0.1,0.1,2.8,1.5,2.5,289.2
8,26,1,7,2.9,0.5,0.2,0,0.3,2.9,0.3,1.9,311.6
8,39,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.4,1.1,121.3
8,56,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,119.3
8,57,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.7
8,58,1,3,1.6,0.8,0,0,0.1,1.6,0.4,1.3,179
8,73,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.7
8,74,1,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,119.3
8,75,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.7
8,82,1,4,1.8,0.4,0.1,0.1,0.1,1.7,0.1,1.1,189.2
8,89,1,2,1,0.4,0,0.2,0.1,0.8,0.4,0.7,101.7
8,124,1,2,1.1,0.4,0,0,0.1,1.1,0.5,0.8,106.1
9,0,1,9,2.7,0.2,0.6,0,0.8,2.7,0.2,1.9,304.1
9,1,1,4,1.2,0.1,0.3,0,0.4,1.2,0.1,0.8,135.2
9,18,1,2,1,0.5,0.1,0.1,0,0.9,0.5,0.8,96.4
9,24,1,3,1.5,0.7,0.1,0.1,0.1,1.4,0.7,1.3,144.6
9,25,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.2
9,39,1,9,3.9,1.3,0.3,0.3,0.3,3.6,1.3,3.2,363.9
9,40,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.6,1.4,161.7
9,42,1,11,4.7,1.6,0.4,0.4,0.4,4.3,1.6,3.9,444.7
9,49,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.4
9,57,1,3,1.6,0.8,0,0,0.1,1.6,0.4,1.3,179
9,58,1,4,2.2,1,0,0,0.1,2.2,0.5,1.7,238.7
9,61,1,5,2.7,1.3,0,0,0.1,2.7,0.6,2.2,298.3
9,62,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.7
9,76,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3
9,78,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3
9,82,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3
9,112,1,6,3,1.1,0.2,0,0.5,3,0.6,2.5,307.1
9,124,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,53
9,125,1,2,1.1,0.4,0,0,0.1,1.1,0.5,0.8,106.1
10,0,1,12,4.5,0.9,0.4,0,0.2,4.5,0,4.3,491.3
10,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.9
10,40,1,6,3.4,1.4,0,0.2,0,3.2,0.7,2.6,311.8
10,41,1,8,3.6,0.7,0.2,0.5,0.2,3.1,0.2,3.1,389.6
10,42,1,8,3.6,0.7,0.2,0.5,0.2,3.1,0.2,3.1,389.6
10,43,1,6,2.7,0.5,0.2,0.4,0.2,2.3,0.2,2.3,292.2
10,44,1,7,3.1,0.6,0.2,0.4,0.2,2.7,0.2,2.7,340.9
10,45,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,97.4
10,62,1,4,2,0.8,0.1,0,0.1,2,0.3,1.7,220.3
10,66,1,1,0.6,0.4,0,0,0,0.6,0.2,0.5,63
10,77,1,3,1.7,0.6,0,0,0.1,1.7,0.5,1.7,171.8
10,110,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,133.4
10,111,1,8,3.7,1.3,0.2,0.2,0.2,3.5,0.7,3.2,414.9
10,112,1,3,1.4,0.5,0.1,0.1,0.1,1.3,0.3,1.2,155.6
11,1,1,5,1.9,0.4,0.1,0,0.1,1.9,0,1.8,204.7
11,44,1,5,2.2,0.4,0.1,0.3,0.1,1.9,0.1,1.9,243.5
11,46,1,17,8.6,3.8,0.3,0,0.6,8.6,0.3,8.3,914.2
11,47,1,3,1.5,0.7,0.1,0,0.1,1.5,0.1,1.5,161.3
11,48,1,5,2.5,1.1,0.1,0,0.2,2.5,0.1,2.4,268.9
11,61,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.1
11,91,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,94.6
11,99,1,4,2,0.9,0.2,0.1,0,1.9,0.6,1.6,243.8
11,103,1,5,2.6,1.1,0.2,0.2,0,2.4,0.7,2,304.8
