x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,1,0.5,0.2,0,0,0,0.5,0,0.5,51.5
7,0,1,3,1.7,0.7,0,0,0,1.7,0.5,1.7,144.4
31,0,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101
49,0,1,6,2.8,0.8,0.1,0,0.3,2.8,0.1,2.7,290.9
50,0,1,5,2.5,1.1,0.1,0,0,2.5,0.5,2,262.5
54,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.5
57,0,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,63.4
62,0,1,3,1.4,0.2,0,0,0.1,1.4,0.1,1.3,142.7
46,1,1,1,0.5,0.1,0,0,0,0.5,0,0.5,48.5
49,1,1,1,0.5,0.1,0,0,0,0.5,0,0.5,48.5
55,1,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1,126.8
56,1,1,3,1.8,0.8,0,0,0.1,1.8,0.2,1.5,190.3
64,1,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,95.1
65,1,1,2,1,0.4,0,0,0.2,1,0.1,0.8,102.8
95,1,1,4,1.8,0.7,0,0,0,1.8,0.5,1.5,205.7
96,1,1,3,1.4,0.5,0,0,0,1.4,0.3,1.1,154.3
7,2,1,4,2.3,0.9,0,0,0,2.3,0.7,2.3,192.5
22,2,1,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,151.5
28,2,1,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,151.5
36,2,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101
49,2,1,6,2.8,0.8,0.1,0,0.3,2.8,0.1,2.7,290.9
56,2,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1,126.8
81,2,1,8,3.6,1.5,0,0,0,3.6,0.9,2.9,411.5
105,2,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,97.6
115,2,1,4,1.8,0.6,0,0,0.2,1.8,0.3,1.5,195.2
34,3,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101
61,3,1,3,1.5,0.6,0,0,0.2,1.5,0.1,1.2,154.2
64,3,1,2,1,0.4,0,0,0.2,1,0.1,0.8,102.8
86,3,1,3,1.4,0.5,0,0,0,1.4,0.3,1.1,154.3
120,3,1,4,1.7,0.7,0.2,0.1,0.2,1.6,0.7,0.9,137.8
0,4,1,10,5.5,2.1,0,0,0.3,5.5,0.3,4.7,584.2
1,4,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,116.8
3,4,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,116.8
5,4,1,3,1.5,0.5,0,0,0,1.5,0.1,1.5,154.6
19,4,1,2,1.1,0.4,0,0,0,1.1,0.3,0.9,100.9
26,4,1,7,3.2,0.7,0,0,0.2,3.2,0.5,2.7,353.4
30,4,1,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,151.5
51,4,1,2,1,0.4,0.1,0,0,1,0.2,0.8,105
62,4,1,8,4,1.7,0,0,0.7,4,0.3,3.3,411.3
78,4,1,4,1.7,0.7,0,0,0.1,1.7,0.6,1.3,241.4
105,4,1,15,6.9,2.9,0.6,0,0,6.9,2.3,6.3,760.4
106,4,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,50.7
0,5,1,11,6.1,2.3,0,0,0.3,6.1,0.3,5.2,642.6
1,5,1,10,5.5,2.1,0,0,0.3,5.5,0.3,4.7,584.2
2,5,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,116.8
25,5,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101
26,5,1,3,1.4,0.3,0,0,0.1,1.4,0.2,1.2,151.5
33,5,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101
51,5,1,7,3.5,1.5,0.2,0,0,3.5,0.7,2.8,367.5
59,5,1,4,2,0.8,0.1,0,0,2,0.4,1.6,210
60,5,1,2,1,0.4,0,0,0.2,1,0.1,0.8,102.8
61,5,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,51.4
62,5,1,3,1.5,0.6,0,0,0.2,1.5,0.1,1.2,154.2
63,5,1,2,1,0.4,0,0,0.2,1,0.1,0.8,102.8
74,5,1,5,2.1,0.9,0,0,0.1,2.1,0.7,1.6,301.7
97,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.4
105,5,1,3,1.4,0.6,0.1,0,0,1.4,0.5,1.3,152.1
106,5,1,7,3.2,1.3,0.3,0,0,3.2,1.1,3,354.8
0,6,1,1,0.6,0.2,0,0,0,0.6,0,0.5,58.4
5,6,1,2,1,0.3,0,0,0,1,0.1,1,103.1
6,6,1,6,3.1,1,0,0,0,3.1,0.2,3.1,309.3
41,6,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,97
44,6,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,97
61,6,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,51.4
83,6,1,4,1.8,0.7,0,0,0,1.8,0.5,1.5,205.7
92,6,1,2,0.9,0.4,0,0,0,0.9,0.2,0.7,102.9
101,6,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,97.6
6,7,1,8,4.1,1.3,0,0,0,4.1,0.3,4.1,412.4
22,7,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101
28,7,1,4,1.9,0.4,0,0,0.1,1.9,0.3,1.6,202
34,7,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101
38,7,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101
42,7,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,97
46,7,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,97
52,7,1,3,1.5,0.6,0.1,0,0,1.5,0.3,1.2,157.5
111,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.8
18,8,1,4,1.7,0.6,0.3,0,0.2,1.7,0,1.7,172.2
34,8,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.9,100
49,8,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.3
50,8,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.3
56,8,1,6,2.6,0.8,0.2,0,0.5,2.6,0.5,2.3,295.7
68,8,1,2,1.1,0.5,0,0,0.1,1.1,0.5,1.1,111.9
88,8,1,2,1,0.3,0,0,0,1,0.2,0.9,89.1
89,8,1,6,3.1,0.9,0,0,0.1,3.1,0.6,2.8,267.3
98,8,1,5,2.8,1,0.1,0.2,0.4,2.6,0.5,2.2,273.2
99,8,1,3,1.7,0.6,0,0.1,0.3,1.6,0.3,1.3,163.9
100,8,1,3,1.4,0.4,0,0,0.1,1.4,0.3,1.3,143.2
114,8,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94.8
0,9,1,2,1,0.4,0.1,0,0,1,0.4,0.8,88.6
21,9,1,4,1.6,0.4,0.2,0,0.1,1.6,0.3,1.4,166.7
34,9,1,3,1.4,0.2,0,0,0.2,1.4,0.2,1.4,150
35,9,1,4,1.8,0.3,0,0,0.3,1.8,0.3,1.8,200
68,9,1,4,2.2,0.9,0,0,0.2,2.2,0.9,2.2,223.8
97,9,1,6,3.3,1.2,0.1,0.2,0.5,3.1,0.6,2.6,327.8
98,9,1,22,12.2,4.5,0.2,0.7,1.9,11.5,2.2,9.6,1201.9
99,9,1,12,6.7,2.5,0.1,0.4,1,6.3,1.2,5.2,655.6
100,9,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.7
109,9,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.7
110,9,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,94.8
112,9,1,4,1.8,0.5,0,0,0.2,1.8,0.1,1.7,189.7
113,9,1,4,1.8,0.5,0,0,0.2,1.8,0.1,1.7,189.7
35,10,1,4,1.8,0.3,0,0,0.3,1.8,0.3,1.8,200
58,10,1,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.2,147.8
96,10,1,2,1.1,0.4,0,0.1,0.2,1,0.2,0.9,109.3
97,10,1,14,7.8,2.9,0.2,0.5,1.2,7.3,1.4,6.1,764.8
98,10,1,19,10.5,3.9,0.2,0.6,1.7,9.9,1.9,8.3,1038
99,10,1,2,1.1,0.4,0,0.1,0.2,1,0.2,0.9,109.3
103,10,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.7
0,11,1,3,1.5,0.5,0.1,0,0,1.5,0.5,1.2,133
2,11,1,4,2,0.7,0.1,0,0,2,0.7,1.6,177.3
3,11,1,2,1,0.4,0.1,0,0,1,0.4,0.8,88.6
26,11,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.3
58,11,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.8,98.6
67,11,1,3,1.6,0.7,0,0,0.2,1.6,0.7,1.6,167.8
68,11,1,7,3.8,1.6,0,0,0.4,3.8,1.6,3.8,391.6
69,11,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,55.9
98,11,1,2,1.1,0.4,0,0.1,0.2,1,0.2,0.9,109.3
104,11,1,8,3.6,1.1,0,0,0.2,3.6,0.9,3.5,381.8
108,11,1,2,0.9,0.3,0,0,0,0.9,0.2,0.9,95.5
109,11,1,8,3.6,1.1,0,0,0.2,3.6,0.9,3.5,381.8
110,11,1,4,1.8,0.5,0,0,0.2,1.8,0.1,1.7,189.7
0,12,1,2,1,0.4,0.1,0,0,1,0.4,0.8,88.6
3,12,1,2,1,0.4,0.1,0,0,1,0.4,0.8,88.6
5,12,1,2,1,0.4,0.1,0,0,1,0.4,0.8,88.6
8,12,1,2,1,0.4,0.1,0,0,1,0.4,0.8,88.6
9,12,1,2,1,0.4,0.1,0,0,1,0.4,0.8,88.6
10,12,1,4,1.7,0.6,0.3,0,0.2,1.7,0,1.7,172.2
11,12,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,43
20,12,1,4,1.6,0.4,0.2,0,0.1,1.6,0.3,1.4,166.7
48,12,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.3
51,12,1,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.2,147.8
54,12,1,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.2,147.8
55,12,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.8,98.6
65,12,1,3,1.6,0.7,0,0,0.2,1.6,0.7,1.6,167.8
68,12,1,3,1.6,0.7,0,0,0.2,1.6,0.7,1.6,167.8
82,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.5
91,12,1,1,0.6,0.2,0,0.1,0.1,0.5,0.1,0.4,54.6
103,12,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.7
104,12,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.7
108,12,1,7,3.2,1,0,0,0.2,3.2,0.8,3,334.1
109,12,1,7,3.2,1,0,0,0.2,3.2,0.8,3,334.1
7,13,1,8,4.3,1.4,0,0.3,0,4,0.9,3.7,433.1
8,13,1,6,3.2,1.1,0,0.2,0,3,0.6,2.8,324.9
10,13,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,43
11,13,1,6,2.5,0.9,0.5,0,0.2,2.5,0,2.5,258.2
25,13,1,4,1.6,0.4,0.2,0,0.1,1.6,0.3,1.4,166.7
28,13,1,5,2,0.5,0.2,0,0.1,2,0.3,1.7,208.4
29,13,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.3
42,13,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.8,98.6
43,13,1,4,1.7,0.5,0.1,0,0.3,1.7,0.3,1.5,197.1
46,13,1,4,1.7,0.5,0.1,0,0.3,1.7,0.3,1.5,197.1
73,13,1,4,1.8,0.7,0.2,0,0,1.8,0.3,1.4,172.3
120,13,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1.2,148.9
121,13,1,8,4.1,1.6,0,0,0.2,4.1,0.6,3.1,397.1
