x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
62,1,1,13,7.8,4.4,0.2,6.1,1.1,1.7,0.8,4.9,466.1
63,0,1,7,4.2,2.4,0.1,3.3,0.6,0.9,0.4,2.7,251
63,1,1,4,2.4,1.3,0.1,1.9,0.4,0.5,0.2,1.5,143.4
64,0,0,39.5,31,22,0,24,3,7,7,11,1443
64,1,1,6,3.6,2,0.1,2.8,0.5,0.8,0.4,2.3,215.1
65,0,0,54,39,27,0,31,3,8,5,16,2316
65,1,0,23,12,3,0,1,2,11,1,1,764
66,0,0,149.5,97,54,1,75,6,22,12,22,4980
66,1,0,26,12,4,1,5,1,7,1,7,1257
66,18,1,2,1.1,0.5,0.1,0.2,0,0.9,0.1,0.9,119.7
66,19,0,29,20,11,0,18,0,2,3,16,1511
66,20,0,30,18,9,0,10,0,8,0,14,1926
66,21,0,36,24,14,0,18,3,6,5,15,1628
66,22,0,30,22,14,0,21,0,1,3,14,1238
67,0,0,112,53,23,4,40,6,13,14,22,3848
67,1,0,39.5,25,14,0,2,2,23,4,18,2033
67,12,1,2,1.3,0.5,0,0.3,0.1,1,0.1,0.9,226.1
67,13,1,2,1.3,0.5,0,0.3,0.1,1,0.1,0.9,226.1
67,16,0,19,12,5,0,0,3,12,0,8,433
67,18,1,9,4.9,2.1,0.3,0.9,0.2,4,0.3,3.9,538.5
67,19,1,15,7.5,1.3,0,0.3,0.3,7.2,0.3,7.2,1310.2
67,20,0,30,14,6,1,2,0,12,1,10,1635
67,21,0,80.5,52,28,0,20,2,32,10,36,4463
67,22,0,74,50,33,1,38,3,12,5,34,4169
67,23,0,114.5,85,57,0,75,4,10,13,42,4396
67,24,0,79,54,35,1,52,5,2,14,26,2825
68,0,0,93,57,34,0,40,3,17,10,22,3319
68,1,0,46,29,18,2,8,2,21,2,22,1948
68,2,1,12,7.6,3.8,0,0,0.6,7.6,0,6.9,716.8
68,9,1,2,1.3,0.5,0,0.3,0.1,1,0.1,0.9,226.1
68,10,1,2,1.3,0.5,0,0.3,0.1,1,0.1,0.9,226.1
68,12,1,4,2.5,1.1,0,0.6,0.2,1.9,0.2,1.9,452.2
68,13,0,21,12,5,0,10,0,2,1,8,1041
68,14,1,13,7.1,3,0.4,1.4,0.2,5.7,0.5,5.6,777.8
68,15,0,24,16,11,1,0,1,16,2,12,830
68,16,1,8,4.3,1.8,0.2,0.8,0.2,3.5,0.3,3.4,478.6
68,17,1,22,11.9,5,0.6,2.3,0.4,9.6,0.8,9.4,1316.2
68,18,0,27,11,4,1,0,1,11,0,9,1610
68,19,0,17,11,5,0,0,0,11,1,11,1393
68,20,0,38,15,2,1,0,3,15,2,13,2162
68,21,0,54,35,20,0,12,1,23,6,26,3226
68,22,0,118,85,59,1,69,4,16,14,46,5959
68,23,0,134,80,46,2,59,12,21,11,31,5908
68,24,0,126,83,54,0,75,6,8,15,31,5088
68,25,0,74,49,28,0,37,4,12,5,27,3850
68,26,0,29,24,19,0,22,0,2,2,13,1165
68,27,1,7,5.4,3.9,0,5,0.4,0.4,1.2,1.6,315.8
69,0,0,39.5,21,9,1,6,1,15,5,13,1932
69,1,0,34,13,1,1,1,2,12,0,11,1169
69,2,1,7,4.4,2.2,0,0,0.4,4.4,0,4.1,418.2
69,10,1,2,1.3,0.5,0,0.3,0.1,1,0.1,0.9,226.1
69,11,1,3,1.9,0.8,0,0.5,0.2,1.4,0.2,1.4,339.2
69,13,1,2,1.3,0.5,0,0.3,0.1,1,0.1,0.9,226.1
69,14,1,16,8.7,3.7,0.5,1.7,0.3,7,0.6,6.9,957.3
69,15,0,19,11,6,0,8,2,3,2,10,764
69,16,1,17,9.2,3.9,0.5,1.8,0.3,7.4,0.6,7.3,1017.1
