x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,9,3.3,0.5,0.3,0.3,0.3,3,0,2.9,386.4
6,0,1,21,7.8,1.1,0.7,0.7,0.7,7.1,0,6.7,901.7
7,0,1,7,2.6,0.4,0.2,0.2,0.2,2.4,0,2.2,300.6
8,0,0,41,15,1,1,0,3,15,1,13,1440
28,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,98.6
32,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.3
33,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,98.6
5,1,1,7,3,0.8,0.1,0.3,0.4,2.7,0.2,2,342.9
6,1,1,16,6.8,1.9,0.2,0.7,1,6.1,0.5,4.6,783.8
7,1,0,79.5,36,11,2,6,3,30,4,27,4832
8,1,1,15,6.4,1.8,0.2,0.7,0.9,5.7,0.5,4.3,734.8
30,1,1,19,7.9,2.3,0.6,0.3,0.6,7.6,1.2,6.7,936.3
31,1,0,28,13,3,1,1,3,12,0,9,1812
32,1,1,16,6.6,2,0.5,0.2,0.5,6.4,1,5.7,788.4
33,1,1,5,2.1,0.6,0.2,0.1,0.2,2,0.3,1.8,246.4
42,1,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,165.8
43,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,110.5
6,2,1,26,11,3.2,0.4,1.2,1.6,9.8,0.8,7.5,1273.6
8,2,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,98
12,2,1,5,2.2,0.6,0.2,0,0.2,2.2,0.1,2,245
13,2,1,4,1.8,0.5,0.2,0,0.2,1.8,0.1,1.6,196
14,2,1,5,2.2,0.6,0.2,0,0.2,2.2,0.1,2,245
30,2,1,11,4.6,1.4,0.3,0.2,0.3,4.4,0.7,3.9,542
31,2,0,45.5,21,8,1,2,1,19,3,15,2422
32,2,1,7,2.9,0.9,0.2,0.1,0.2,2.8,0.4,2.5,344.9
48,2,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,165.8
50,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,55.3
65,2,1,11,6.1,2.2,0,0,0.6,6.1,0.6,6.1,672.7
12,3,1,16,7.1,1.8,0.6,0,0.6,7.1,0.4,6.3,784
13,3,1,8,3.5,0.9,0.3,0,0.3,3.5,0.2,3.1,392
14,3,1,4,1.8,0.5,0.2,0,0.2,1.8,0.1,1.6,196
31,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,98.6
65,3,0,45,23,7,0,1,2,22,6,20,2683
94,3,1,26,10.7,4,1.1,0.5,0.6,10.2,1.7,10.2,1350.3
95,3,0,26,12,5,1,0,3,12,2,11,1338
12,4,1,13,5.8,1.5,0.5,0,0.5,5.8,0.3,5.1,637
13,4,0,33,17,8,2,2,3,15,1,11,2392
14,4,0,27.5,11,1,1,0,1,11,0,10,1575
65,4,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.6,183.4
93,4,1,9,3.7,1.4,0.4,0.2,0.2,3.5,0.6,3.5,467.4
94,4,1,11,4.5,1.7,0.5,0.2,0.2,4.3,0.7,4.3,571.3
1,5,1,10,3.7,0.5,0.4,0.3,0.4,3.4,0,3.2,429.4
4,5,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,85.9
13,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49
14,5,1,16,7.1,1.8,0.6,0,0.6,7.1,0.4,6.3,784
15,5,1,7,3.1,0.8,0.3,0,0.3,3.1,0.2,2.7,343
124,5,1,3,1.4,0.4,0,0,0.1,1.4,0,1.2,199.1
125,5,1,4,1.9,0.6,0.1,0,0.2,1.9,0,1.6,265.5
127,5,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,132.8
1,6,1,14,6.9,2.7,0.2,0.4,0.8,6.5,0.8,6.3,804.6
2,6,1,14.5,7.2,2.8,0.2,0.4,0.8,6.8,0.8,6.6,833.4
3,6,0,24,13,6,0,2,1,11,2,10,1534
4,6,1,7,3.5,1.3,0.1,0.2,0.4,3.3,0.4,3.2,402.3
124,6,1,7,3.3,1,0.1,0,0.3,3.3,0,2.9,464.6
125,6,1,41.5,19.6,5.9,0.7,0,2,19.6,0,17,2754.7
126,6,1,3,1.4,0.4,0,0,0.1,1.4,0,1.2,199.1
1,7,0,27.5,13,5,1,0,2,13,1,11,1415
2,7,0,37,22,12,0,5,0,17,5,19,2728
3,7,1,14,6.9,2.7,0.2,0.4,0.8,6.5,0.8,6.3,804.6
126,7,1,3,1.4,0.4,0,0,0.1,1.4,0,1.2,199.1
1,8,1,11,5.5,2.1,0.2,0.3,0.6,5.2,0.6,5,632.2
2,8,0,49,15,0,2,2,4,13,4,7,1666
3,8,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,57.5
61,8,1,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.6,205.7
62,8,0,43.5,19,7,1,0,1,19,4,19,2180
2,9,1,3,1.5,0.6,0,0.1,0.2,1.4,0.2,1.4,172.4
4,9,1,4,2,0.8,0.1,0.1,0.2,1.9,0.2,1.8,229.9
52,9,1,42.5,18.1,4.9,1.4,0,1.4,18.1,2.1,16,1932.7
59,9,1,11,4.9,0.9,0,1.1,0.6,3.8,0.3,4.3,629.6
60,9,1,18,7.9,2.5,0.3,0,0.6,7.9,1.1,7.3,925.6
61,9,0,53,25,10,1,1,1,24,4,20,2895
62,9,1,18,7.9,2.5,0.3,0,0.6,7.9,1.1,7.3,925.6
86,9,1,5,2.1,0.6,0.2,0.1,0.2,2,0.4,1.7,270.2
87,9,1,21,8.7,2.3,0.7,0.4,0.7,8.3,1.7,7,1135
110,9,1,3,1.2,0.4,0,0,0,1.2,0,1.1,149.1
111,9,1,25,9.7,3.5,0,0,0,9.7,0,9,1242.4
112,9,1,7,2.7,1,0,0,0,2.7,0,2.5,347.9
52,10,1,13.5,5.8,1.5,0.4,0,0.4,5.8,0.7,5.1,613.9
53,10,1,5,2.1,0.6,0.2,0,0.2,2.1,0.2,1.9,227.4
58,10,1,14,6.3,1.1,0,1.5,0.7,4.8,0.4,5.5,801.3
61,10,1,5,2.2,0.7,0.1,0,0.2,2.2,0.3,2,257.1
62,10,1,10,4.4,1.4,0.2,0,0.3,4.4,0.6,4.1,514.2
86,10,1,19,7.8,2.1,0.6,0.3,0.6,7.5,1.5,6.3,1026.9
87,10,1,15,6.2,1.7,0.5,0.2,0.5,6,1.2,5,810.7
111,10,0,36,14,4,1,3,1,11,2,10,1847
112,10,0,33,15,5,1,0,0,15,2,13,2000
113,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.7
52,11,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.5
53,11,1,4,2,0.6,0,0,0,2,0.2,2,222
57,11,1,6,2.7,0.5,0,0.6,0.3,2.1,0.2,2.4,343.4
58,11,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.8,114.5
61,11,1,6,2.6,0.8,0.1,0,0.2,2.6,0.4,2.4,308.5
62,11,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,154.3
111,11,1,7.5,3,0.9,0.2,0,0.4,3,0.4,2.8,435.9
112,11,1,20,8.1,2.3,0.6,0,1.2,8.1,1.2,7.5,1162.3
113,11,1,5,2,0.6,0.1,0,0.3,2,0.3,1.9,290.6
48,13,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.2,221
54,13,1,3,1.5,0.5,0,0,0,1.5,0.2,1.5,166.5
76,13,1,11,4.7,0.8,0,0,0,4.7,0,4.7,639.2
77,13,1,4,1.7,0.3,0,0,0,1.7,0,1.7,232.4
79,13,1,2,0.9,0.1,0,0,0,0.9,0,0.9,116.2
