x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,0,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,54
42,0,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.8,107.9
71,0,1,2,0.9,0.2,0.1,0.2,0,0.7,0,0.6,117.1
39,1,0,24,11,4,1,8,3,3,1,3,957
40,1,0,33,11,2,3,0,0,11,0,10,1309
41,1,1,9,4.1,1.2,0,0,0.7,4.1,0.2,3.4,485.8
42,1,1,4,1.8,0.5,0,0,0.3,1.8,0.1,1.5,215.9
15,2,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,37.5
16,2,1,12,4.5,1.2,0.3,1.2,0.3,3.3,0.9,2.7,450
17,2,0,29,13,3,0,0,0,13,1,9,1368
39,2,1,21,10.1,4.7,0.8,1.5,0.8,8.6,1.6,7,1041.4
40,2,0,38,12,0,2,0,0,12,1,12,1427
41,2,0,53,22,7,2,1,0,21,1,19,2510
42,2,0,37,13,3,2,4,1,9,1,8,1485
91,2,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,60.7
97,2,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,121.4
16,3,0,30,12,0,0,0,3,12,0,8,1352
17,3,0,58,18,5,3,1,2,17,3,12,1901
18,3,1,14,5.2,1.4,0.3,1.4,0.3,3.8,1,3.1,525
38,3,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,49.6
39,3,1,2,1,0.4,0.1,0.2,0.1,0.8,0.1,0.7,99.2
40,3,0,45,14,0,2,0,4,14,1,11,1727
41,3,1,20,9.2,2.7,0,0,1.6,9.2,0.5,7.6,1079.5
109,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.9,119.2
5,4,1,8,3,0.3,0.2,0.2,0.2,2.8,0.2,2.6,328
6,4,1,5,1.8,0.2,0.1,0.1,0.1,1.7,0.1,1.6,205
16,4,1,5,2.6,1,0,0.7,0,1.9,0.2,1.9,314.3
17,4,0,44.5,22,7,0,3,3,19,2,13,2341
18,4,1,10,5.2,1.9,0,1.4,0,3.8,0.5,3.8,628.6
20,4,1,2,0.9,0.3,0,0.1,0,0.8,0,0.6,99
38,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.5
40,4,1,5,2,0.3,0.2,0,0.1,2,0.1,1.9,241.2
41,4,1,17,6.8,1,0.8,0,0.5,6.8,0.5,6.5,820
73,4,1,2,0.9,0.2,0.1,0.2,0,0.7,0,0.6,117.1
0,5,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.1,0.7,104.3
4,5,1,3,1.3,0.5,0.2,0.1,0.2,1.2,0.1,1,156.5
5,5,1,6,2.2,0.3,0.1,0.1,0.1,2.1,0.1,2,246
6,5,0,20,11,6,0,1,2,10,3,8,1102
26,5,1,2,0.9,0.3,0,0.1,0,0.8,0,0.6,99
41,5,1,21,8.3,1.2,0.9,0,0.6,8.3,0.6,8,1012.9
42,5,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,96.5
95,5,1,5,2.3,0.9,0.3,0.1,0.1,2.2,0.4,2.2,298
0,6,0,22,11,4,0,0,1,11,0,11,1208
1,6,1,3,1.3,0.5,0.2,0.1,0.2,1.2,0.1,1,156.5
4,6,1,16,7,2.9,0.8,0.8,0.8,6.2,0.4,5.3,834.5
5,6,1,21,7.8,0.9,0.5,0.5,0.5,7.3,0.5,6.8,861
6,6,1,6,2.2,0.3,0.1,0.1,0.1,2.1,0.1,2,246
42,6,1,5,2,0.3,0.2,0,0.1,2,0.1,1.9,241.2
74,6,1,4,1.8,0.5,0.2,0.3,0,1.5,0,1.2,234.2
88,6,1,5,2.3,0.9,0.3,0.1,0.1,2.2,0.4,2.2,298
0,7,1,5,2.2,0.9,0.3,0.3,0.3,1.9,0.1,1.7,260.8
1,7,1,10,4.4,1.8,0.5,0.5,0.5,3.9,0.3,3.3,521.5
99,7,1,3,1.4,0.5,0.2,0.1,0.1,1.3,0.3,1.3,178.8
123,7,1,5,1.9,0.3,0.1,0,0,1.9,0.1,1.9,229.3
43,8,1,18,7.1,1.1,0.8,0,0.5,7.1,0.5,6.9,868.2
44,8,0,44,20,4,0,0,2,20,0,20,2167
100,8,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.9,119.2
122,8,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,91.7
43,9,1,7,2.3,0.2,0.2,0.1,0,2.2,0.1,2.1,288.8
44,9,0,40,17,4,0,5,3,12,0,11,1683
45,9,1,39,13.7,2,2,1.3,0.7,12.4,0.7,11.7,1454.7
55,9,1,7,2.8,0.8,0.2,0,0,2.8,0,2.6,343.1
56,9,1,6,2.4,0.6,0.2,0,0,2.4,0,2.2,294.1
124,9,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,91.7
13,10,1,3,1.6,0.6,0,0.4,0,1.2,0.1,1.1,188.6
34,10,1,8,3.4,1.1,0,0.2,0,3.2,0,2.3,396.1
35,10,1,9,3.9,1.3,0,0.3,0,3.6,0,2.6,445.6
43,10,1,48,15.8,1.2,1.2,0.6,0,15.2,0.6,14.6,1980.2
44,10,0,81,31,7,1,0,2,31,2,27,3395
45,10,1,17,6,0.8,0.8,0.6,0.3,5.4,0.3,5.1,634.1
55,10,1,25,9.8,2.7,0.9,0,0,9.8,0,9.4,1225.4
56,10,0,51,27,13,0,5,0,22,0,23,3228
57,10,1,4,1.6,0.4,0.1,0,0,1.6,0,1.5,196.1
13,11,1,3,1.6,0.6,0,0.4,0,1.2,0.1,1.1,188.6
34,11,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.5
35,11,1,12,5.1,1.7,0,0.3,0,4.8,0,3.4,594.2
43,11,0,59.5,18,2,3,0,3,18,1,12,1872
44,11,0,64,27,7,2,7,6,20,3,17,2932
54,11,1,4,1.5,0.3,0,0.2,0.1,1.3,0,1.1,170.7
55,11,0,30,12,4,0,4,0,8,0,8,1335
56,11,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49
43,12,1,3,1,0.1,0.1,0,0,1,0,0.9,123.8
44,12,1,11,3.6,0.3,0.3,0.1,0,3.5,0.1,3.3,453.8
54,12,1,1.5,0.6,0.1,0,0.1,0,0.5,0,0.4,64
55,12,1,3,1.2,0.3,0.1,0,0,1.2,0,1.1,147.1
43,13,1,4,1.3,0.1,0.1,0,0,1.3,0.1,1.2,165
44,13,1,6,2,0.2,0.2,0.1,0,1.9,0.1,1.8,247.5
45,13,1,1,0.3,0,0,0,0,0.3,0,0.3,37.3
49,13,1,3,1,0.2,0.2,0.1,0,0.9,0,0.9,111.9
50,13,1,5,1.9,0.3,0,0.3,0.2,1.6,0,1.4,213.3
51,13,1,6,2.3,0.4,0,0.4,0.2,1.9,0,1.7,256
52,13,1,4,1.5,0.3,0,0.2,0.1,1.3,0,1.1,170.7
55,13,1,10,3.9,1.1,0.4,0,0,3.9,0,3.8,490.2
