x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
106,0,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,74
108,0,0,42,15,2,1,2,2,13,3,11,1798
109,0,0,111.5,48,17,4,3,3,45,7,34,5261
110,0,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0.1,0.9,111
4,1,1,5,1.9,0.6,0.2,0.2,0.2,1.7,0.3,1.5,215.5
43,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,102.9
93,1,1,2,1,0.3,0,0,0.1,1,0.1,0.8,87.9
108,1,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,74
109,1,1,17,6.6,0.9,0.5,0.5,0.9,6.1,0.5,5.2,629
111,1,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,74
3,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.1
4,2,1,8,3,1,0.4,0.2,0.4,2.8,0.5,2.4,344.8
31,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,84.7
32,2,1,11,4.2,0.8,0.3,0,0.5,4.2,0.1,3.6,465.8
3,3,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,86.2
4,3,1,8,3,1,0.4,0.2,0.4,2.8,0.5,2.4,344.8
29,3,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,110.8
30,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.3
31,3,0,24.5,12,4,0,0,2,12,1,6,1356
32,3,1,23,8.7,1.6,0.5,0,1.1,8.7,0.3,7.6,973.9
35,3,1,2,0.9,0.2,0.1,0,0,0.9,0,0.8,82
3,4,1,14,5.2,1.7,0.6,0.4,0.6,4.8,0.8,4.2,603.5
4,4,1,29,10.8,3.5,1.3,0.9,1.3,9.9,1.7,8.7,1250
29,4,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,110.8
30,4,1,27.5,10.4,2,0.7,0,1.3,10.4,0.3,9.1,1164.4
31,4,0,89,32,4,2,1,4,31,4,30,3383
32,4,1,20,7.6,1.4,0.5,0,0.9,7.6,0.2,6.6,846.9
3,5,1,18,8.2,3.3,0.4,0.4,0.4,7.8,0.8,5.3,990
4,5,1,7,3.2,1.3,0.2,0.2,0.2,3,0.3,2.1,385
5,5,1,4,1.8,0.7,0.1,0.1,0.1,1.7,0.2,1.2,220
30,5,1,21,9.2,2.6,0.7,0,0,9.2,0,8.5,861
31,5,1,9,3.9,1.1,0.3,0,0,3.9,0,3.7,369
83,5,1,4,2,0.7,0,0,0.2,2,0.3,1.7,175.7
90,5,1,2,1,0.3,0,0,0.1,1,0.1,0.8,87.9
111,5,1,4,1.6,0.2,0.1,0.1,0.2,1.5,0.1,1.2,148
2,6,1,11,5,2,0.2,0.2,0.2,4.8,0.5,3.2,605
3,6,1,4,1.8,0.7,0.1,0.1,0.1,1.7,0.2,1.2,220
28,6,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,110.8
29,6,1,3,1.4,0.4,0.1,0.1,0.2,1.3,0.1,1.3,166.2
29,7,1,3,1.4,0.4,0.1,0.1,0.2,1.3,0.1,1.3,166.2
54,9,1,12,5,1.2,0,0,0,5,0.4,5,617.4
55,9,1,4,1.7,0.4,0,0,0,1.7,0.1,1.7,205.8
79,9,1,12,4.7,1.1,0.3,0.3,0.1,4.4,0.5,3.9,445.9
80,9,1,28,14,4.9,0,0,1.2,14,1.8,11.6,1230.2
81,9,1,2,1,0.3,0,0,0.1,1,0.1,0.8,87.9
0,10,1,16,6.8,2.3,0.2,0,0.2,6.8,0.2,6.4,841.4
1,10,1,5,2.1,0.7,0.1,0,0.1,2.1,0.1,2,262.9
54,10,1,11,4.6,1.1,0,0,0,4.6,0.4,4.6,565.9
55,10,1,18,8,2,0.7,0,0,8,0.7,8,870
56,10,1,9,4,1,0.3,0,0,4,0.3,4,435
79,10,1,7,2.6,0.5,0.1,0,0,2.6,0.1,2.6,308.5
80,10,0,92,41,10,1,6,10,35,5,23,3222
81,10,0,36,15,4,1,0,1,15,0,15,1362
0,11,1,20,8.5,2.9,0.3,0,0.3,8.5,0.3,8,1051.7
1,11,1,7,3,1,0.1,0,0.1,3,0.1,2.8,368.1
2,11,1,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1.6,210.3
66,11,1,11,4.3,1,0.2,0.3,0.1,4,0.5,3.5,408.7
75,11,1,2,0.8,0.1,0,0,0,0.8,0,0.8,88.1
79,11,1,9,3.4,0.6,0.1,0,0,3.4,0.1,3.4,396.6
80,11,0,35,16,4,0,0,2,16,0,15,2196
81,11,0,66.5,24,6,1,2,1,22,0,20,2726
82,11,1,6,2.6,0.6,0,0.4,0,2.2,0.3,1.9,315.7
0,12,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.6
65,12,1,14,5.4,1.2,0.3,0.3,0.2,5.1,0.6,4.5,520.2
66,12,0,48,17,2,1,0,2,17,0,13,1995
67,12,0,37,13,3,1,0,1,13,0,12,1568
68,12,1,10,3.9,0.9,0.2,0.2,0.1,3.7,0.4,3.2,371.6
77,12,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.5,176.3
78,12,1,21,7.9,1.4,0.3,0,0,7.9,0.3,7.9,925.4
79,12,1,18,6.8,1.2,0.3,0,0,6.8,0.3,6.8,793.2
80,12,0,60,26,6,1,8,2,18,2,17,3045
81,12,1,33,14.5,3.2,0,2.4,0,12.1,1.6,10.5,1736.1
19,13,1,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1.6,210.3
21,13,1,2,1,0.3,0,0,0,1,0.1,0.9,124.6
22,13,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,62.3
66,13,1,7,2.7,0.6,0.2,0.1,0.1,2.6,0.3,2.3,260.1
