x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,0,1,10,4.5,1.8,0.3,0.5,0.3,4,0.2,3.2,521.3
19,0,1,8,3.6,1.5,0.3,0.4,0.3,3.2,0.1,2.5,417.1
32,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.7,115.1
37,0,0,36,14,4,2,0,2,14,3,10,1851
63,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,51.9
105,0,1,6,2.2,0.5,0.2,0.6,0.2,1.6,0.5,1.5,251.3
106,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,41.9
37,1,1,16,6.6,1.2,0.8,1.2,0,5.4,1.2,5.3,920.6
38,1,1,5,2.1,0.4,0.3,0.4,0,1.7,0.4,1.7,287.7
37,2,1,3,1.2,0.2,0.2,0.2,0,1,0.2,1,172.6
38,2,1,9,3.7,0.7,0.5,0.7,0,3,0.7,3,517.8
41,4,1,6,3.3,1.9,0,0.1,0.1,3.2,0.3,2.9,414
42,4,1,8,4.4,2.5,0,0.2,0.2,4.2,0.4,3.9,552
43,4,1,2,1.1,0.6,0,0,0,1.1,0.1,1,138
77,4,1,2,1,0.3,0,0.1,0,0.9,0.2,0.8,111.3
87,4,1,4,1.5,0.5,0.2,0.2,0.1,1.3,0.2,1.3,179.7
88,4,1,7,2.7,0.9,0.4,0.3,0.2,2.4,0.4,2.4,314.4
111,4,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,107.9
14,5,1,2,0.9,0.4,0,0.1,0,0.8,0.2,0.8,105.8
15,5,1,3,1.4,0.6,0,0.1,0,1.3,0.3,1.2,158.7
16,5,1,4,1.8,0.8,0,0.1,0,1.7,0.5,1.5,211.5
41,5,0,45,19,7,3,1,1,18,5,13,2237
42,5,1,13,7.2,4,0,0.3,0.3,6.9,0.6,6.4,897
87,5,1,5,1.9,0.6,0.3,0.2,0.2,1.7,0.3,1.7,224.6
88,5,0,59,25,9,3,5,4,20,3,18,2953
4,6,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,94.5
14,6,1,3,1.4,0.6,0,0.1,0,1.3,0.3,1.2,158.7
15,6,0,35,14,2,0,0,1,14,1,13,1607
16,6,0,47,19,5,2,0,0,19,1,19,2278
17,6,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,52.9
41,6,1,13,7.2,4,0,0.3,0.3,6.9,0.6,6.4,897
87,6,1,3,1.1,0.4,0.2,0.1,0.1,1,0.2,1,134.7
88,6,1,10,3.8,1.2,0.6,0.4,0.3,3.4,0.6,3.4,449.2
89,6,1,13.5,5.2,1.6,0.8,0.6,0.4,4.6,0.8,4.5,606.4
4,7,1,4,1.5,0.4,0.1,0.1,0.1,1.4,0,1.2,188.9
9,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.2
15,7,0,40.5,17,8,2,1,1,16,4,12,1846
16,7,0,29,12,5,1,0,0,12,2,11,1237
89,7,1,19,7.3,2.3,1.2,0.9,0.6,6.4,1.2,6.4,853.4
90,7,1,2,1.1,0.4,0,0,0,1.1,0.1,1,145.6
15,8,1,8,3.7,1.5,0,0.3,0,3.4,0.9,3.1,423.1
16,8,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,52.9
38,8,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,49.8
39,8,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,99.6
108,8,1,25,8.2,1.2,1.2,0,0.4,8.2,1.2,8.2,962.7
109,8,1,18,5.9,0.9,0.9,0,0.3,5.9,0.9,5.9,693.1
110,8,1,21,8.6,1.9,0,1.2,0,7.4,0.6,7.4,1133.4
111,8,1,11,4.5,1,0,0.6,0,3.9,0.3,3.9,593.7
3,9,1,3,1.1,0.3,0.1,0.1,0.1,1,0,0.9,141.7
36,9,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,99.6
37,9,1,5,2.3,0.7,0.1,0,0.2,2.3,0.5,2.1,249
51,9,1,5,2.6,1.1,0.1,0,0.2,2.6,0.3,2.2,338.8
52,9,1,4,2.1,0.8,0.1,0,0.2,2.1,0.2,1.8,271
53,9,1,7,3.6,1.5,0.1,0,0.3,3.6,0.4,3.1,474.2
54,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.8
109,9,1,16,5.2,0.8,0.8,0,0.3,5.2,0.8,5.2,616.1
110,9,0,35,17,9,0,6,2,11,3,10,1875
111,9,0,45,18,4,1,0,1,18,3,16,2329
112,9,1,11,3.7,0.8,0.4,0,0.3,3.7,0.1,3.7,550.7
113,9,1,6,2,0.4,0.2,0,0.2,2,0.1,2,300.4
114,9,1,4,1.3,0.3,0.1,0,0.1,1.3,0,1.3,200.2
36,10,0,33,12,3,3,0,1,12,2,8,1343
37,10,0,39,20,9,1,0,1,20,4,15,2269
38,10,1,17,7.8,2.4,0.2,0,0.7,7.8,1.7,7.1,846.7
52,10,1,7,3.6,1.5,0.1,0,0.3,3.6,0.4,3.1,474.2
53,10,1,14,7.3,3,0.3,0,0.5,7.3,0.8,6.2,948.5
99,10,1,4,2.2,0.9,0,0,0,2.2,0.1,2.1,291.1
111,10,1,14.5,4.9,1,0.5,0,0.4,4.9,0.1,4.9,725.9
112,10,0,44,14,1,1,0,1,14,2,14,1746
113,10,1,4.5,1.5,0.3,0.2,0,0.1,1.5,0,1.5,225.3
114,10,1,4,1.3,0.3,0.1,0,0.1,1.3,0,1.3,200.2
7,11,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.2
36,11,1,9,4.1,1.2,0.1,0,0.4,4.1,0.9,3.8,448.2
37,11,0,40,16,3,2,0,1,16,2,15,2351
38,11,1,10,4.6,1.4,0.1,0,0.4,4.6,1,4.2,498.1
42,11,1,3,1.7,0.9,0,0.1,0.1,1.6,0.1,1.5,207
97,11,1,2,1.1,0.4,0,0,0,1.1,0.1,1,145.6
98,11,1,5,2.7,1.1,0,0,0,2.7,0.1,2.6,363.9
99,11,1,4,2.2,0.9,0,0,0,2.2,0.1,2.1,291.1
100,11,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,77
111,11,1,27,9.1,1.9,1,0,0.7,9.1,0.2,9.1,1351.7
112,11,1,16,5.4,1.1,0.6,0,0.4,5.4,0.1,5.4,801
37,12,1,10,4.6,1.4,0.1,0,0.4,4.6,1,4.2,498.1
61,12,1,2,1,0.3,0,0.1,0,0.9,0.2,0.8,111.3
98,12,0,34,13,4,1,1,2,12,1,11,1693
99,12,0,27,13,3,0,0,1,13,0,11,1772
112,12,1,26,8.7,1.8,0.9,0,0.7,8.7,0.2,8.7,1301.6
10,13,1,4,1.8,0.8,0,0.1,0,1.7,0.5,1.5,211.5
79,13,1,3,1.4,0.4,0.1,0.1,0,1.3,0.3,1.2,167
82,13,1,4,1.5,0.5,0.2,0.2,0.1,1.3,0.2,1.3,179.7
97,13,1,3,1.6,0.6,0,0,0,1.6,0.1,1.5,218.4
98,13,1,17,9.2,3.7,0,0,0,9.2,0.5,8.7,1237.3
81,14,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,92.1
83,14,1,2.5,1,0.2,0.1,0.2,0.1,0.8,0.1,0.7,115.2
98,14,1,11,4.4,1.1,0.4,0.4,0,4,0,3.8,566.5
3,15,1,8,3.2,1.1,0.5,0.5,0.2,2.7,0,2.3,404.8
4,15,1,4,1.6,0.6,0.2,0.2,0.1,1.4,0,1.1,202.4
12,15,1,7,2.6,0.7,0.2,0.2,0.2,2.4,0,2,330.7
83,15,0,28.5,13,4,0,0,1,13,2,12,1092
84,15,0,28,11,1,1,1,1,10,3,11,1572
85,15,1,6,2.4,0.4,0.2,0.4,0.2,2,0.2,1.6,276.4
98,15,1,4,1.6,0.4,0.2,0.1,0,1.5,0,1.4,206
3,16,1,17,6.8,2.4,1,1,0.5,5.8,0,4.9,860.2
4,16,1,3,1.2,0.4,0.2,0.2,0.1,1,0,0.9,151.8
5,16,1,3,1.1,0.3,0.1,0.1,0.1,1,0,0.9,141.7
82,16,1,7,2.8,0.5,0.2,0.5,0.2,2.3,0.2,1.8,322.5
83,16,0,55.5,27,10,1,0,3,27,5,26,2708
84,16,0,38,19,9,1,3,0,16,6,11,1540
85,16,1,12,4.7,0.8,0.4,0.8,0.4,3.9,0.4,3.1,552.8
4,17,1,3,1.2,0.4,0.2,0.2,0.1,1,0,0.9,151.8
83,17,0,34,12,2,2,0,1,12,4,11,1317
84,17,0,37,15,3,0,4,3,11,2,8,1744
58,18,1,2,1,0.4,0,0,0.1,1,0.1,0.9,135.5
60,18,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49
83,18,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,46.1
44,19,1,2,1.2,0.9,0.1,0,0,1.2,0.2,1.1,126.6
45,19,1,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1.2,164.4
46,19,1,8,3.9,1.5,0.3,0,0.3,3.9,0.3,3.3,438.5
47,19,1,9,4.3,1.7,0.3,0,0.3,4.3,0.3,3.7,493.3
98,19,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.5
45,20,0,41,17,6,1,0,0,17,7,12,1780
46,20,0,32.5,15,5,1,0,2,15,4,12,1350
69,20,1,2,0.9,0.4,0,0,0.1,0.9,0.3,0.6,98
70,20,1,5,2.4,0.7,0.1,0.1,0,2.3,0.5,1.9,278.3
