x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,3,1.5,0.6,0.1,0,0,1.5,0.1,1.4,163.5
13,0,1,11,5.2,1.9,0.3,0,0,5.2,0.6,5.2,529.3
14,0,1,8,3.8,1.4,0.2,0,0,3.8,0.5,3.8,384.9
16,0,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,104
39,0,1,6,2.7,0.7,0,0,0,2.7,0.4,2.5,262.4
43,0,0,21.5,11,2,0,0,5,11,0,5,1221
47,0,1,14.5,6.3,1,0.1,0.4,0.6,5.9,0.8,5,727.8
48,0,1,15,6.5,1,0.1,0.4,0.6,6.1,0.9,5.2,752.9
49,0,1,9,3.9,0.6,0.1,0.3,0.3,3.6,0.5,3.1,451.7
50,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50
70,0,1,2,0.9,0.4,0.1,0,0,0.9,0.4,0.8,101.7
76,0,0,35.5,18,5,0,5,3,13,2,14,1936
77,0,0,29,12,4,1,0,1,12,0,12,1475
89,0,1,16,6.7,1.7,0,0.4,0.4,6.3,0.4,5.9,816.4
90,0,1,7,2.9,0.4,0.1,0.6,0.1,2.3,0,1.9,357.8
91,0,1,5,2.1,0.3,0.1,0.4,0.1,1.7,0,1.4,255.6
99,0,1,4,1.7,0.3,0.1,0.3,0.1,1.4,0,1.1,204.5
109,0,1,9.5,4.2,1.5,0,1.3,0,2.9,0.8,3.5,576.7
2,1,1,4,2,0.8,0.1,0,0,2,0.1,1.9,218
3,1,1,2,1,0.4,0,0,0,1,0,0.9,109
14,1,1,5,2.4,0.9,0.1,0,0,2.4,0.3,2.4,240.6
15,1,1,3,1.3,0.6,0,0,0,1.3,0.2,1.2,156
38,1,1,8,3.6,1,0,0,0,3.6,0.5,3.4,349.8
39,1,0,21,11,5,0,2,2,9,3,8,887
40,1,1,1,0.4,0.2,0,0,0,0.4,0,0.4,48.6
41,1,1,7,2.9,1,0.3,0.1,0.1,2.8,0.3,2.5,340.5
42,1,1,23,9.6,3.4,0.9,0.3,0.3,9.3,1,8.2,1118.7
43,1,0,33.5,12,1,1,0,1,12,0,12,1317
44,1,1,9,3.8,1.4,0.3,0.1,0.1,3.7,0.4,3.2,437.7
45,1,1,8,3.5,0.5,0.1,0.2,0.3,3.3,0.5,2.8,401.5
47,1,1,16,7,1.1,0.2,0.5,0.6,6.5,0.9,5.6,803.1
48,1,1,11,4.8,0.7,0.1,0.3,0.4,4.5,0.6,3.8,552.1
49,1,0,26,11,5,0,0,1,11,0,11,1343
50,1,1,13.5,5.5,1,0.2,0.2,0.6,5.3,0.2,5.5,675.6
51,1,1,14,5.7,1,0.2,0.2,0.6,5.5,0.2,5.7,700.6
52,1,1,3,1.2,0.2,0,0,0.1,1.2,0,1.2,150.1
