x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,2,0.9,0.2,0,0,0.2,0.9,0,0.9,97.8
47,0,1,4,1.4,0.2,0.1,0.1,0,1.3,0.1,1.4,162
48,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.5
49,0,1,6,2.2,0.4,0.1,0.1,0,2.1,0.1,2.2,243
90,0,1,3,1.3,0.3,0.1,0,0.2,1.3,0,1.3,177.3
100,0,1,1,0.6,0.2,0,0.2,0.1,0.4,0.1,0.3,68.8
105,0,1,4,1.8,0.5,0,0.1,0,1.7,0.1,1.5,182.9
106,0,1,4,1.8,0.5,0,0.1,0,1.7,0.1,1.5,182.9
107,0,1,20,9,2.4,0,0.4,0,8.6,0.4,7.5,914.5
13,1,1,7,3.6,2,0,0,0.2,3.6,0.4,2,385.6
23,1,1,3,1.4,0.5,0.1,0,0.2,1.4,0.6,1.1,132.7
24,1,1,6,2.8,1,0.2,0,0.3,2.8,1.3,2.3,265.5
25,1,1,3,1.4,0.5,0.1,0,0.2,1.4,0.6,1.1,132.7
35,1,1,4,1.9,0.8,0.1,0,0.1,1.9,0.4,1.7,193.7
36,1,1,5,2.3,1,0.1,0,0.1,2.3,0.5,2.1,242.1
48,1,1,2,0.7,0.1,0,0,0,0.7,0,0.7,81
49,1,1,2,0.7,0.1,0,0,0,0.7,0,0.7,81
71,1,1,14,6.8,1.8,0.4,1.1,0.4,5.7,0.4,4.3,753.1
72,1,1,2,1,0.3,0.1,0.2,0.1,0.8,0.1,0.6,107.6
79,1,1,1,0.5,0.1,0,0,0,0.5,0,0.5,54.3
107,1,1,12,5.4,1.4,0,0.2,0,5.2,0.2,4.5,548.7
121,1,1,1,0.6,0.3,0,0.2,0,0.4,0,0.4,52.6
34,2,1,4,1.7,0.6,0.2,0.2,0.2,1.5,0.2,1.4,197.5
35,2,1,14,6.6,2.9,0.3,0,0.3,6.6,1.4,6,678
36,2,0,60,22,4,1,1,0,21,3,12,2477
37,2,1,16,7.5,3.3,0.3,0,0.3,7.5,1.6,6.9,774.9
38,2,1,10,4.7,2,0.2,0,0.2,4.7,1,4.3,484.3
49,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.5
71,2,1,21,10.2,2.7,0.5,1.6,0.5,8.6,0.5,6.5,1129.7
72,2,0,46,18,4,2,4,1,14,1,15,2064
73,2,1,2,1,0.3,0.1,0.2,0.1,0.8,0.1,0.6,107.6
78,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,54.3
79,2,1,36.5,17.6,5,0,0,1.7,17.6,1.7,17.6,1980.2
80,2,1,19.5,7.8,1.8,0.6,1.2,2.4,6.6,0,6.6,1026
81,2,1,13,5.2,1.2,0.4,0.8,1.6,4.4,0,4.4,684
107,2,1,2,0.9,0.2,0,0,0,0.9,0,0.7,91.5
26,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.4,0.8,88.5
29,3,1,4,1.8,0.6,0.1,0,0.2,1.8,0.9,1.5,177
34,3,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.4
35,3,1,21,8.9,3,1.2,1.2,0.9,7.7,1.2,7.1,1036.7
36,3,1,20,8.5,2.8,1.1,1.2,0.8,7.3,1.1,6.8,987.3
38,3,1,9,3.8,1.3,0.5,0.5,0.4,3.3,0.5,3,444.3
49,3,1,8,2.9,0.5,0.2,0.2,0,2.7,0.2,2.9,324
60,3,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.2,146.7
61,3,1,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,97.8
71,3,1,3,1.3,0.1,0,0.1,0.1,1.2,0.1,1.3,145.1
79,3,1,14,6.1,0.7,0,0.7,0.7,5.4,0.7,6.1,677.1
80,3,0,43,19,4,2,1,2,18,2,14,2597
81,3,0,33,16,4,0,3,1,13,2,12,1954
82,3,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,87.3
125,3,1,2,1.2,0.7,0.1,0.4,0,0.8,0.1,0.8,105.1
2,4,1,1,0.5,0.1,0,0,0,0.5,0,0.4,47.7
3,4,1,3,1.4,0.4,0,0.1,0.1,1.3,0.1,1.1,143.2
4,4,1,12,5.6,1.6,0.1,0.3,0.3,5.3,0.5,4.3,572.8
5,4,1,16,7.8,3.1,0.2,0.5,0.3,7.3,0.5,7.3,863.8
