x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,8,3.7,1.4,0,0,0.7,3.7,0.7,3.7,419.2
3,0,1,13,5.9,2.2,0,0,1.1,5.9,1.1,5.9,681.2
4,0,1,2,0.9,0.3,0,0,0.2,0.9,0.2,0.9,104.8
2,1,1,4,1.8,0.7,0,0,0.3,1.8,0.3,1.8,209.6
3,1,1,4,1.8,0.7,0,0,0.3,1.8,0.3,1.8,209.6
46,3,1,5,2.2,0.8,0,0,0.1,2.2,0.1,1.9,249.6
46,4,1,8,4.2,1.9,0,0.1,0.3,4.1,0.4,3.3,573.5
5,5,1,2,1.1,0.4,0.1,0.1,0.1,1,0.2,0.8,119.8
46,5,1,4,2.1,0.9,0,0.1,0.1,2,0.2,1.7,286.8
38,6,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,50.9
35,8,1,5,2.1,0.7,0.4,0,0.1,2.1,0.2,1.7,254.3
34,9,1,7,2.9,1,0.5,0,0.2,2.9,0.3,2.4,356
35,9,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,101.7
125,9,1,8,4.1,1.7,0.2,0.2,0,3.9,0.3,3.5,484.1
126,9,1,4,2,0.8,0.1,0.1,0,1.9,0.2,1.7,242
46,10,1,8,4.2,1.9,0,0.1,0.3,4.1,0.4,3.3,573.5
124,10,1,7,3.6,1.5,0.1,0.1,0,3.5,0.3,3,423.6
125,10,0,33,17,6,0,1,1,16,2,14,1969
126,10,1,19,9.7,3.9,0.4,0.4,0,9.3,0.7,8.2,1149.7
18,11,1,2,1.1,0.4,0.1,0.1,0.1,1,0.2,0.8,119.8
45,11,1,2,1.1,0.5,0,0.1,0.1,1,0.1,0.8,143.4
46,11,1,17,9,4,0,0.3,0.6,8.7,0.9,7.1,1218.7
47,11,1,3,1.6,0.7,0,0.1,0.1,1.5,0.2,1.3,215.1
124,11,1,1,0.5,0.2,0,0,0,0.5,0,0.4,60.5
125,11,1,8,4.1,1.7,0.2,0.2,0,3.9,0.3,3.5,484.1
126,11,1,6,3.1,1.2,0.1,0.1,0,3,0.2,2.6,363.1
22,12,1,4,1.8,0.7,0.1,0,0.1,1.8,0.3,1.7,209.1
23,12,1,5,2.3,0.9,0.1,0,0.1,2.3,0.4,2.1,261.4
24,12,1,4,1.8,0.7,0.1,0,0.1,1.8,0.3,1.7,209.1
25,12,1,6,2.7,1.1,0.1,0,0.1,2.7,0.4,2.5,313.6
47,12,1,9,4.7,2.1,0,0.1,0.3,4.6,0.5,3.8,645.2
48,12,1,4,2.1,0.9,0,0.1,0.1,2,0.2,1.7,286.8
19,13,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,59.9
22,13,1,14,6.4,2.5,0.3,0,0.3,6.4,1,5.9,731.8
23,13,1,19,8.6,3.5,0.3,0,0.3,8.6,1.4,7.9,993.2
24,13,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.3,156.8
70,13,1,13,6.8,2.4,0.3,0,0.3,6.8,1,5.1,641.6
71,13,1,11,5.7,2,0.3,0,0.3,5.7,0.9,4.3,542.9
70,14,1,8,4.2,1.5,0.2,0,0.2,4.2,0.6,3.1,394.8
71,14,1,2,1,0.4,0.1,0,0.1,1,0.2,0.8,98.7
109,14,1,8,2.5,0.2,0.4,0.3,0,2.2,0.9,2.2,291.5
110,14,1,5,2.5,0.9,0,0.5,0.2,2,0.4,1.8,294.6
109,15,1,27,8.6,0.6,1.2,1.2,0,7.4,3.1,7.4,983.7
110,15,1,17,8.5,3,0,1.8,0.6,6.7,1.2,6.1,1001.8
109,16,1,5,1.6,0.1,0.2,0.2,0,1.4,0.6,1.4,182.2
4,18,1,6,3.3,1.3,0.2,0.3,0.2,3,0.5,2.3,359.3
5,18,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,59.9
3,19,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,160.7
4,19,0,46,21,8,2,0,2,21,7,17,2574
5,19,0,27,13,5,0,1,1,12,1,10,1704
3,20,1,22,9.1,2.3,0.8,0,0.8,9.1,0.8,8.3,1178.1
4,20,0,39.5,14,2,2,1,4,13,2,12,1890
5,20,1,22,12.2,4.9,0.6,1.2,0.6,11,1.8,8.6,1317.6
6,20,1,2,1.1,0.4,0.1,0.1,0.1,1,0.2,0.8,119.8
104,20,1,2,0.6,0,0.1,0.1,0,0.5,0.2,0.5,72.9
115,20,1,6,3,1.1,0,0.6,0.2,2.4,0.4,2.1,353.6
4,21,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,214.2
36,21,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,101.7
59,21,1,30,12.2,4.1,0.8,0,0,12.2,0,12.2,1420.5
60,21,1,2.5,1.3,0.5,0.1,0,0.1,1.3,0.2,1,123.4
120,21,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1,145.7
45,22,1,4,1.6,0.5,0.1,0,0,1.6,0,1.6,189.4
60,22,1,2,1,0.4,0.1,0,0.1,1,0.2,0.8,98.7
45,23,1,3,1.2,0.4,0.1,0,0,1.2,0,1.2,142.1
104,23,1,2,0.6,0,0.1,0.1,0,0.5,0.2,0.5,72.9
0,24,1,1,0.5,0.2,0,0,0,0.5,0,0.3,48.3
103,24,1,6,2.8,1.1,0.1,0.1,0.4,2.7,0.4,2.2,337.5
104,24,1,18,8.5,3.2,0.4,0.4,1.1,8.1,1.1,6.7,1012.6
105,24,1,18,9.2,3.2,0,0,1.2,9.2,2,6.8,1249.2
103,25,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,112.5
104,25,0,35,18,6,0,0,3,18,3,16,2103
105,25,1,6,3.1,1.1,0,0,0.4,3.1,0.7,2.3,416.4
106,25,1,6,3.1,1.1,0,0,0.4,3.1,0.7,2.3,416.4
16,26,1,16,7.8,3.2,0.5,0,0,7.8,0.5,5,773.5
31,26,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,50.6
104,26,1,21,9.9,3.7,0.4,0.4,1.2,9.5,1.2,7.8,1181.4
105,26,1,4,2,0.7,0,0,0.3,2,0.4,1.5,277.6
16,27,1,14,6.8,2.8,0.4,0,0,6.8,0.4,4.4,676.8
17,27,1,4,1.9,0.8,0.1,0,0,1.9,0.1,1.3,193.4
