x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
69,100,0,66.0,2.0,8.0,3.0,12.0,12.0,0.0,13.0,6.0,4.0,6.0,0.0
69,101,1,23.0,1.6,1.6,2.5,1.6,6.6,0.0,3.3,2.5,0.8,2.5,0.0
70,100,0,283.5,11.0,26.5,16.0,44.0,78.0,7.0,41.0,27.0,22.0,11.0,0.0
70,101,0,278.0,17.0,28.5,11.5,44.0,74.0,8.0,33.0,29.0,22.0,11.0,0.0
70,102,0,36.5,1.0,4.0,1.0,4.0,7.0,1.0,5.0,5.0,5.5,3.0,0.0
70,112,0,21.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,0.0,5.0,0.0
71,99,0,87.0,3.0,3.0,1.0,11.0,18.0,1.0,12.0,15.0,9.0,14.0,0.0
71,100,0,289.5,6.0,32.5,12.0,56.0,77.0,2.0,31.0,31.0,22.0,20.0,0.0
71,101,0,248.0,12.5,19.0,15.0,32.0,68.0,7.5,38.0,33.0,11.0,12.0,0.0
71,102,0,342.0,16.0,42.0,15.0,55.0,105.0,4.5,42.0,27.0,22.5,13.0,0.0
71,103,1,5.0,0.4,0.4,0.5,0.4,1.4,0.0,0.7,0.5,0.2,0.5,0.0
71,112,0,30.0,0.0,1.0,4.0,2.0,2.0,0.0,9.0,7.0,0.0,5.0,0.0
72,99,0,99.0,5.0,5.0,6.0,14.0,19.0,2.0,15.0,16.0,8.0,9.0,0.0
72,100,0,130.0,7.0,11.5,5.0,18.0,30.0,6.0,10.0,17.0,14.5,11.0,0.0
72,101,0,62.0,1.0,6.5,2.5,2.0,14.0,2.0,10.0,12.0,2.0,10.0,0.0
72,102,0,192.0,8.5,13.0,6.0,22.0,35.0,4.0,33.0,47.0,4.5,19.0,0.0
72,103,0,162.5,12.0,14.5,10.0,33.0,32.0,4.0,23.0,9.0,15.0,10.0,0.0
72,104,1,31.0,0.0,3.2,1.9,4.5,5.2,0.0,3.9,9.7,0.0,2.6,0.0
72,105,1,3.0,0.0,0.3,0.0,0.1,0.7,0.0,0.7,0.7,0.0,0.5,0.0
72,110,0,36.5,1.0,6.5,0.0,1.0,13.0,0.0,2.0,9.0,2.0,2.0,0.0
72,111,0,21.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,9.0,0.0,5.0,0.0
72,112,0,30.0,1.0,2.0,1.0,2.0,9.0,0.0,7.0,5.0,1.0,2.0,0.0
73,99,0,92.0,4.0,8.5,1.0,16.0,24.0,5.0,8.0,11.0,8.5,6.0,0.0
73,100,0,109.5,0.5,11.0,9.0,13.0,27.0,1.0,17.0,18.0,4.0,9.0,0.0
73,101,0,438.5,10.5,30.5,29.5,57.0,89.0,12.0,78.0,77.0,28.0,26.0,1.0
73,102,0,288.0,9.0,19.0,21.0,29.0,67.0,4.0,30.0,74.0,11.0,24.0,0.0
73,103,0,316.0,11.0,18.5,15.0,47.0,76.0,9.5,35.0,47.0,24.0,33.0,0.0
73,104,0,630.5,29.0,35.0,36.5,122.0,154.0,16.5,77.0,110.0,27.5,23.0,0.0
73,105,0,138.5,4.0,12.0,12.0,18.0,31.0,0.5,20.0,22.0,7.0,12.0,0.0
73,111,0,24.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,9.0,0.0,4.0,0.0
73,112,0,28.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,9.0,0.0,5.0,0.0
74,95,0,58.0,1.0,9.0,0.0,4.0,16.0,3.0,1.0,9.0,7.0,8.0,0.0
74,96,0,74.0,3.0,6.0,2.0,9.0,18.0,1.0,10.0,16.0,6.0,3.0,0.0
