x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,45,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.8,0.0,3.1,0.0
0,46,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.8,0.0,2.3,0.0
0,84,1,11.0,0.1,0.8,1.4,1.0,2.1,0.1,2.3,2.6,0.2,0.4,0.0
0,85,0,44.0,1.0,2.0,2.0,8.0,7.0,0.0,6.0,12.0,4.0,2.0,0.0
0,86,0,26.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,12.0,0.0,0.0,0.0
0,91,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
0,94,1,5.0,0.2,0.5,0.2,0.6,1.1,0.1,0.9,1.1,0.3,0.0,0.0
0,95,0,41.0,0.0,2.0,4.0,7.0,10.0,1.0,6.0,5.0,2.0,4.0,0.0
0,96,1,20.0,0.6,2.2,0.9,2.2,4.3,0.4,3.5,4.6,1.3,0.0,0.0
0,99,0,41.0,3.0,2.5,1.0,5.0,3.0,0.0,6.0,14.0,0.5,6.0,0.0
0,100,1,10.0,0.3,0.5,0.4,1.0,2.4,0.2,2.1,2.4,0.0,0.7,0.0
0,101,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.4,0.5,0.0,0.1,0.0
0,105,1,2.0,0.0,0.0,0.1,0.3,0.3,0.1,0.3,0.7,0.2,0.0,0.0
0,111,1,13.0,0.7,1.2,0.5,1.6,2.6,0.3,2.6,2.6,0.6,0.3,0.0
0,112,1,21.5,1.1,2.0,0.9,2.7,4.3,0.4,4.3,4.3,1.0,0.5,0.0
0,120,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,123,1,11.0,0.7,0.9,0.8,2.3,1.7,0.3,1.4,1.7,0.8,0.4,0.0
0,124,0,32.5,2.0,3.0,3.5,13.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
1,43,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.8,0.0
1,44,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.4,0.0
1,45,0,21.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,0.0,4.0,0.0
1,46,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.8,0.0
1,72,1,8.0,0.0,0.0,0.7,0.4,0.4,0.0,0.7,4.1,0.0,1.7,0.0
1,73,1,3.0,0.1,0.0,0.3,0.2,0.2,0.0,0.7,1.3,0.0,0.2,0.0
1,77,1,2.0,0.1,0.0,0.2,0.1,0.1,0.0,0.5,0.9,0.0,0.1,0.0
1,81,1,4.0,0.1,0.3,0.4,0.2,0.6,0.0,0.6,1.1,0.2,0.5,0.0
1,85,1,20.0,0.1,1.5,2.5,1.8,3.8,0.1,4.2,4.7,0.5,0.8,0.0
1,86,1,8.0,0.0,0.6,1.0,0.7,1.5,0.1,1.7,1.9,0.2,0.3,0.0
1,87,1,5.0,0.0,0.4,0.6,0.5,0.9,0.0,1.1,1.2,0.1,0.2,0.0
1,95,1,14.0,0.5,1.5,0.6,1.5,3.1,0.3,2.4,3.2,0.9,0.0,0.0
1,96,1,6.0,0.2,0.6,0.3,0.7,1.3,0.1,1.0,1.4,0.4,0.0,0.0
1,99,0,52.0,2.0,1.5,4.0,10.0,7.0,1.0,10.0,9.0,3.5,4.0,0.0
1,100,1,10.0,0.3,0.5,0.4,1.0,2.4,0.2,2.1,2.4,0.0,0.7,0.0
1,101,1,6.0,0.2,0.3,0.2,0.6,1.5,0.1,1.2,1.5,0.0,0.4,0.0
1,111,1,9.0,0.5,0.8,0.4,1.1,1.8,0.2,1.8,1.8,0.4,0.2,0.0
1,112,0,44.0,0.0,3.0,3.0,5.0,14.0,0.0,7.0,10.0,1.0,1.0,0.0
1,113,1,11.0,0.0,0.9,0.7,2.1,1.6,0.2,3.0,1.9,0.2,0.4,0.0
1,114,1,5.0,0.0,0.4,0.3,1.0,0.7,0.1,1.4,0.9,0.1,0.1,0.0
1,119,1,4.0,0.3,0.5,0.2,0.3,1.3,0.0,0.3,0.7,0.2,0.2,0.0
1,120,1,20.0,1.4,2.7,0.9,1.8,6.4,0.0,1.4,3.6,0.9,0.9,0.0
1,124,1,4.0,0.2,0.3,0.3,0.9,0.6,0.1,0.5,0.6,0.3,0.2,0.0
1,127,1,4.0,0.2,0.3,0.3,0.9,0.6,0.1,0.5,0.6,0.3,0.2,0.0
2,42,1,6.0,0.0,0.4,0.0,0.2,0.7,0.0,0.4,3.6,0.0,0.7,0.0
2,43,1,12.0,0.1,0.0,0.3,0.9,0.7,0.1,1.7,5.8,0.2,2.2,0.0
2,44,1,12.0,0.1,0.0,0.3,0.9,0.7,0.1,1.7,5.8,0.2,2.2,0.0
2,45,0,21.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,1.0,3.0,0.0
2,46,1,3.0,0.0,0.0,0.1,0.2,0.2,0.0,0.4,1.4,0.1,0.6,0.0
2,49,1,5.0,0.1,0.1,0.1,0.4,0.5,0.1,0.6,1.7,0.0,1.4,0.0
2,50,1,3.0,0.1,0.0,0.1,0.2,0.3,0.0,0.4,1.0,0.0,0.9,0.0
2,51,1,2.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.7,0.0,0.6,0.0
2,66,1,2.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.9,0.0,0.5,0.0
2,72,1,7.0,0.1,0.7,0.3,0.3,1.1,0.2,1.1,2.3,0.1,0.8,0.0
2,73,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.5,0.4,0.1,0.3,0.0
2,76,1,2.0,0.0,0.0,0.1,0.3,0.3,0.0,0.5,0.4,0.1,0.3,0.0
2,79,0,26.0,1.0,1.0,2.0,1.0,6.0,0.0,4.0,5.0,0.0,6.0,0.0
2,80,0,20.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,2.0,7.0,0.0
2,81,1,9.0,0.2,0.6,0.4,1.0,1.7,0.0,1.9,2.0,0.8,0.4,0.0
2,84,1,4.0,0.0,0.3,0.2,0.4,0.7,0.1,0.9,1.0,0.3,0.1,0.0
2,85,0,44.5,0.0,5.0,1.0,3.0,14.0,0.5,6.0,9.0,6.0,0.0,0.0
2,91,1,2.0,0.0,0.1,0.2,0.1,0.1,0.0,0.6,0.7,0.0,0.2,0.0
2,94,1,13.0,0.4,0.5,0.4,1.8,2.2,0.2,2.9,3.9,0.3,0.4,0.0
2,97,1,8.0,0.2,0.3,0.2,1.1,1.4,0.1,1.8,2.4,0.2,0.3,0.0
2,98,1,11.0,0.0,1.1,0.4,0.7,2.7,0.0,2.7,1.6,0.7,1.1,0.0
2,107,1,10.0,0.0,0.0,0.6,0.0,4.1,0.0,1.8,3.5,0.0,0.0,0.0
2,108,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.0,0.0
2,110,1,4.0,0.3,0.3,0.3,0.7,0.6,0.0,0.9,0.8,0.1,0.0,0.0
2,111,1,13.0,1.0,1.0,1.0,2.4,2.0,0.0,2.9,2.5,0.2,0.0,0.0
2,112,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.0,0.0
2,113,1,4.0,0.4,0.3,0.2,1.0,0.8,0.1,0.6,0.5,0.1,0.0,0.0
2,114,1,18.0,1.7,1.1,1.1,4.4,3.6,0.5,2.5,2.4,0.6,0.1,0.0
2,120,0,77.5,6.0,4.0,7.0,14.0,10.0,2.0,15.0,12.0,5.5,2.0,0.0
2,121,0,60.0,0.0,2.0,6.0,7.0,16.0,0.0,18.0,6.0,1.0,4.0,0.0
2,122,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
2,123,1,5.0,0.0,0.3,0.7,0.8,1.5,0.2,0.6,0.4,0.4,0.1,0.0
