x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,4.0,0.0,0.4,0.2,0.5,0.9,0.0,0.6,0.7,0.2,0.5,0.0
0,5,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
0,6,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.3,0.7,0.1,0.2,0.0
0,7,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.1,0.0
0,8,1,7.0,0.3,0.4,0.3,0.7,0.6,0.2,1.0,2.5,0.3,0.7,0.0
0,17,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.5,0.0,0.1,0.0
1,0,1,3.0,0.0,0.3,0.2,0.3,0.7,0.0,0.4,0.5,0.2,0.4,0.0
1,4,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,5,1,7.0,0.3,0.4,0.3,0.7,0.6,0.2,1.0,2.5,0.3,0.7,0.0
1,7,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.3,0.7,0.1,0.2,0.0
1,8,1,3.0,0.1,0.2,0.1,0.3,0.3,0.1,0.4,1.1,0.1,0.3,0.0
1,10,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.5,0.0,0.1,0.0
1,11,1,2.0,0.0,0.1,0.0,0.1,0.2,0.0,0.4,1.0,0.0,0.2,0.0
2,3,1,1.0,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,4,1,5.0,0.0,0.0,0.9,0.6,0.8,0.0,0.9,1.1,0.1,0.6,0.0
2,5,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.0
2,6,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
2,8,1,3.0,0.0,0.2,0.3,0.1,0.4,0.0,0.5,0.9,0.1,0.5,0.0
2,9,1,3.0,0.0,0.2,0.3,0.1,0.4,0.0,0.5,0.9,0.1,0.5,0.0
2,10,1,4.0,0.0,0.2,0.1,0.1,0.6,0.0,1.0,1.3,0.1,0.6,0.0
2,11,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.0
2,13,1,5.0,0.0,0.3,0.1,0.1,0.7,0.1,1.2,1.6,0.2,0.7,0.0
3,0,1,1.0,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,3,1,3.0,0.0,0.0,0.5,0.4,0.5,0.0,0.5,0.6,0.1,0.4,0.0
3,12,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.5,0.6,0.1,0.3,0.0
3,13,1,7.0,0.1,0.4,0.1,0.2,1.0,0.1,1.7,2.2,0.2,1.0,0.0
4,2,1,6.0,0.0,0.0,1.1,0.7,0.9,0.0,1.1,1.3,0.2,0.7,0.0
4,4,1,2.0,0.0,0.0,0.4,0.2,0.3,0.0,0.4,0.4,0.1,0.2,0.0
4,8,1,4.0,0.0,0.2,0.4,0.2,0.5,0.0,0.6,1.3,0.1,0.7,0.0
4,10,1,4.0,0.0,0.2,0.1,0.1,0.6,0.0,1.0,1.3,0.1,0.6,0.0
4,11,1,7.0,0.1,0.4,0.1,0.2,1.0,0.1,1.7,2.2,0.2,1.0,0.0
4,12,1,5.0,0.0,0.3,0.1,0.1,0.7,0.1,1.2,1.6,0.2,0.7,0.0
4,13,1,6.0,0.0,0.4,0.1,0.2,0.9,0.0,1.4,1.9,0.2,0.9,0.0
4,14,1,14.0,0.1,0.8,0.3,0.4,2.0,0.1,3.3,4.5,0.5,2.0,0.0
4,16,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.0
5,2,1,6.0,0.0,0.0,1.1,0.7,0.9,0.0,1.1,1.3,0.2,0.7,0.0
5,4,1,1.0,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
5,5,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.0
5,9,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
5,11,1,4.0,0.0,0.2,0.1,0.1,0.6,0.0,1.0,1.3,0.1,0.6,0.0
5,12,1,6.0,0.0,0.4,0.1,0.2,0.9,0.0,1.4,1.9,0.2,0.9,0.0
5,13,1,5.0,0.0,0.3,0.1,0.1,0.7,0.1,1.2,1.6,0.2,0.7,0.0
5,14,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.5,0.6,0.1,0.3,0.0
5,15,1,4.0,0.0,0.2,0.1,0.1,0.6,0.0,1.0,1.3,0.1,0.6,0.0
6,2,1,1.0,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
6,3,1,7.0,0.0,0.0,1.3,0.8,1.1,0.0,1.3,1.5,0.2,0.8,0.0
6,5,1,13.0,0.0,0.8,1.3,0.5,1.8,0.0,2.0,4.1,0.2,2.3,0.0
6,8,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
6,12,1,10.0,0.1,0.6,0.2,0.3,1.4,0.1,2.4,3.2,0.3,1.4,0.0
6,13,1,12.0,0.1,0.7,0.2,0.3,1.8,0.1,2.8,3.8,0.4,1.8,0.0
6,14,1,5.0,0.0,0.3,0.1,0.1,0.7,0.1,1.2,1.6,0.2,0.7,0.0
6,15,1,4.0,0.0,0.2,0.1,0.1,0.6,0.0,1.0,1.3,0.1,0.6,0.0
6,16,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.5,0.6,0.1,0.3,0.0
7,2,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
7,3,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.0
7,4,1,5.0,0.0,0.3,0.5,0.2,0.7,0.0,0.8,1.5,0.1,0.9,0.0
7,8,1,3.0,0.1,0.2,0.3,0.4,0.6,0.0,0.4,0.6,0.2,0.2,0.0
7,12,1,9.0,0.0,0.2,0.2,0.8,1.0,0.3,2.3,1.9,0.2,2.1,0.0
7,14,1,9.0,0.0,0.2,0.2,0.8,1.0,0.3,2.3,1.9,0.2,2.1,0.0
7,15,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.3,0.6,0.1,0.3,0.0
8,1,1,3.0,0.0,0.2,0.3,0.1,0.4,0.0,0.5,0.9,0.1,0.5,0.0
8,4,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
8,5,1,5.0,0.2,0.3,0.5,0.6,1.0,0.1,0.6,1.1,0.3,0.3,0.0
8,6,1,20.0,0.7,1.4,1.9,2.6,4.0,0.4,2.6,4.4,1.0,1.0,0.0
8,7,0,22.0,0.0,0.0,1.0,3.0,4.0,0.0,9.0,3.0,0.0,2.0,0.0
8,8,1,5.0,0.2,0.3,0.5,0.6,1.0,0.1,0.6,1.1,0.3,0.3,0.0
8,9,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
8,13,1,9.0,0.0,0.2,0.2,0.8,1.0,0.3,2.3,1.9,0.2,2.1,0.0
8,14,1,2.0,0.0,0.0,0.1,0.2,0.2,0.1,0.5,0.4,0.0,0.5,0.0
8,17,1,4.0,0.1,0.2,0.3,0.5,0.4,0.0,0.6,1.2,0.2,0.5,0.0
8,18,1,7.0,0.1,0.3,0.5,0.9,0.8,0.0,1.0,2.1,0.3,1.0,0.0
9,2,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
9,3,1,3.0,0.0,0.2,0.3,0.1,0.4,0.0,0.5,0.9,0.1,0.5,0.0
9,6,1,19.0,0.7,1.3,1.8,2.5,3.8,0.3,2.5,4.1,1.0,1.0,0.0
9,7,0,64.0,1.0,6.0,5.0,8.0,14.0,0.0,11.0,8.0,0.0,11.0,0.0
9,8,1,16.0,0.6,1.1,1.5,2.1,3.2,0.3,2.1,3.5,0.8,0.8,0.0
9,9,1,3.0,0.1,0.2,0.3,0.4,0.6,0.0,0.4,0.6,0.2,0.2,0.0
9,10,1,7.0,0.0,0.2,0.2,0.6,0.7,0.2,1.8,1.5,0.2,1.6,0.0
9,11,1,3.0,0.0,0.1,0.1,0.2,0.3,0.1,0.8,0.6,0.1,0.7,0.0
9,13,1,6.0,0.0,0.1,0.2,0.5,0.7,0.2,1.5,1.3,0.1,1.4,0.0
9,14,1,10.0,0.1,0.2,0.2,0.9,1.1,0.3,2.5,2.2,0.2,2.3,0.0
9,15,1,15.0,0.3,0.7,1.0,2.0,1.7,0.0,2.2,4.4,0.7,2.0,0.0
9,17,1,6.0,0.1,0.3,0.4,0.8,0.7,0.0,0.8,1.8,0.3,0.8,0.0
9,18,1,4.0,0.1,0.2,0.3,0.5,0.4,0.0,0.6,1.2,0.2,0.5,0.0
9,19,1,5.0,0.1,0.2,0.3,0.7,0.6,0.0,0.7,1.5,0.2,0.7,0.0
10,4,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.3,0.6,0.0,0.4,0.0
10,6,1,26.5,0.9,1.8,2.5,3.4,5.3,0.5,3.5,5.8,1.4,1.4,0.0
10,7,0,37.0,3.0,4.0,3.0,3.0,8.0,1.0,4.0,9.0,1.0,1.0,0.0
10,8,0,32.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,12.0,2.0,4.0,0.0
10,9,1,13.5,0.5,0.9,1.3,1.8,2.7,0.2,1.8,2.9,0.7,0.7,0.0
