x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0.0
0,2,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0.0
0,3,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0.0
0,9,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.4,0.0,0.0,0.0
0,10,1,2.0,0.0,0.2,0.2,0.0,0.5,0.1,0.1,0.7,0.1,0.1,0.0
0,30,1,5.0,0.1,0.6,0.9,0.9,1.0,0.1,0.2,0.7,0.3,0.2,0.0
0,49,1,10.0,0.7,1.0,0.0,1.7,2.0,0.0,2.3,1.3,0.3,0.7,0.0
0,57,1,7.0,0.0,0.3,0.3,0.8,1.8,0.0,1.0,0.5,1.3,1.0,0.0
0,69,1,3.0,0.1,0.1,0.2,0.3,0.6,0.1,0.5,0.6,0.3,0.2,0.0
0,70,1,3.0,0.1,0.1,0.2,0.3,0.6,0.1,0.5,0.6,0.3,0.2,0.0
0,80,1,3.0,0.0,0.3,0.2,0.4,0.9,0.0,0.5,0.6,0.0,0.1,0.0
0,81,1,3.0,0.0,0.1,0.1,0.5,0.3,0.1,0.6,0.7,0.2,0.4,0.0
0,82,1,7.0,0.1,0.3,0.2,1.1,0.6,0.3,1.5,1.6,0.4,0.9,0.0
0,83,1,13.0,0.2,0.6,0.3,2.1,1.1,0.5,2.8,3.0,0.8,1.6,0.0
0,84,1,6.0,0.1,0.3,0.2,0.9,0.5,0.2,1.3,1.4,0.4,0.7,0.0
0,90,1,6.0,0.0,0.8,1.1,0.5,1.2,0.1,1.1,0.9,0.2,0.1,0.0
0,97,1,1.0,0.0,0.1,0.0,0.3,0.1,0.0,0.2,0.2,0.1,0.0,0.0
0,99,1,4.0,0.1,0.2,0.1,1.1,0.4,0.1,0.8,0.7,0.4,0.1,0.0
0,100,1,18.0,0.4,1.0,0.7,4.8,1.7,0.4,3.5,3.1,1.7,0.7,0.0
0,102,1,18.5,1.2,1.2,0.9,3.0,2.8,0.5,2.7,3.1,1.6,1.0,0.5
0,103,1,6.0,0.4,0.4,0.3,0.9,0.9,0.2,0.9,1.0,0.5,0.3,0.2
0,110,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.2,0.4,0.2,0.1,0.0
0,112,1,1.0,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.0,0.0
0,116,0,34.0,0.0,1.5,2.0,5.0,7.0,0.0,6.0,9.0,0.5,3.0,0.0
0,117,0,54.0,1.0,6.0,3.0,8.0,9.0,1.0,6.0,17.0,2.0,1.0,0.0
0,118,0,36.5,4.0,2.0,3.0,4.0,5.5,1.0,2.0,12.0,2.0,1.0,0.0
0,121,1,4.0,0.1,0.4,0.1,0.6,0.8,0.1,0.6,0.9,0.1,0.3,0.0
1,10,1,2.0,0.0,0.2,0.2,0.0,0.5,0.1,0.1,0.7,0.1,0.1,0.0
1,12,1,1.5,0.0,0.1,0.2,0.0,0.4,0.0,0.1,0.5,0.1,0.1,0.0
1,42,1,4.0,0.4,0.3,0.0,1.1,0.5,0.3,0.3,0.6,0.4,0.1,0.0
1,54,1,2.0,0.0,0.0,0.2,0.4,0.2,0.0,0.5,0.4,0.0,0.3,0.0
1,55,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
1,62,1,3.0,0.0,0.1,0.1,0.3,0.8,0.0,0.4,0.2,0.6,0.5,0.0
