x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.0,0.0
0,7,1,16.0,0.5,1.5,2.1,2.1,2.6,0.5,1.5,3.6,0.0,1.6,0.0
0,18,1,7.0,0.6,0.0,0.4,2.7,1.1,0.0,1.6,0.3,0.0,0.3,0.0
0,24,1,11.0,0.0,2.1,1.0,1.0,2.2,0.2,0.5,2.6,0.2,1.2,0.0
0,31,1,5.0,0.0,1.0,0.4,0.4,1.0,0.1,0.2,1.2,0.1,0.6,0.0
0,32,1,4.0,0.1,0.2,0.3,0.4,1.2,0.1,0.8,0.6,0.2,0.1,0.0
0,38,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
0,45,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.6,0.5,0.0,0.2,0.0
0,47,1,5.0,0.1,0.5,0.2,0.7,1.0,0.1,0.6,1.0,0.3,0.5,0.0
0,48,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,49,1,5.0,0.1,0.5,0.2,0.7,1.0,0.1,0.6,1.0,0.3,0.5,0.0
0,50,1,8.0,0.2,0.9,0.3,1.1,1.6,0.2,0.9,1.5,0.5,0.8,0.0
0,58,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.5,0.5,0.1,0.1,0.0
0,59,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.5,0.5,0.1,0.1,0.0
0,60,1,4.0,0.0,0.2,0.3,0.2,0.9,0.0,0.9,1.1,0.2,0.2,0.0
0,66,1,3.0,0.4,0.2,0.2,0.4,0.5,0.0,0.5,0.8,0.0,0.0,0.0
0,71,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.7,0.4,0.0,0.2,0.0
0,79,1,3.0,0.0,0.1,0.1,0.4,0.7,0.2,0.4,0.8,0.1,0.2,0.0
0,81,1,2.0,0.0,0.1,0.1,0.3,0.5,0.1,0.3,0.5,0.0,0.1,0.0
0,85,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.0,0.3,0.0
0,86,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.0,0.3,0.0
0,87,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.4,0.2,0.1,0.1,0.0
0,88,1,13.0,0.5,1.2,1.4,1.6,3.1,0.2,2.5,1.5,0.6,0.4,0.0
0,89,0,47.5,1.0,7.0,3.0,6.0,8.0,1.0,7.0,7.0,3.5,4.0,0.0
0,90,0,58.0,6.0,5.0,0.0,12.0,5.0,3.0,12.0,6.0,6.0,3.0,0.0
0,91,0,68.5,2.0,7.5,9.0,14.0,15.0,0.0,7.0,5.0,4.0,5.0,0.0
0,92,0,40.0,2.0,2.0,1.0,6.0,5.0,0.0,9.0,11.0,2.0,2.0,0.0
0,93,1,2.0,0.1,0.1,0.1,0.3,0.2,0.1,0.6,0.4,0.0,0.1,0.0
0,102,1,2.0,0.0,0.2,0.2,0.2,0.5,0.1,0.4,0.2,0.2,0.0,0.0
0,105,1,2.0,0.0,0.2,0.2,0.2,0.5,0.1,0.4,0.2,0.2,0.0,0.0
0,110,1,2.0,0.1,0.1,0.1,0.2,0.6,0.0,0.3,0.5,0.1,0.0,0.0
0,111,1,3.0,0.1,0.2,0.2,0.3,0.9,0.0,0.4,0.7,0.2,0.0,0.0
0,112,1,5.0,0.1,0.9,0.4,0.6,1.2,0.2,0.5,0.7,0.3,0.1,0.0
0,114,1,14.0,0.3,2.6,1.1,1.5,3.5,0.5,1.3,1.9,0.9,0.4,0.0
0,115,0,32.0,0.0,7.0,3.0,5.0,6.0,0.0,5.0,3.0,1.0,2.0,0.0
0,116,1,30.0,0.6,5.5,2.5,3.3,7.4,1.1,2.8,4.1,1.9,0.8,0.0
0,117,1,9.0,0.1,0.7,0.9,0.6,2.0,0.3,1.4,1.5,0.6,0.9,0.0
0,119,1,11.0,0.1,0.9,1.1,0.7,2.5,0.4,1.7,1.8,0.7,1.1,0.0
0,120,1,6.0,0.1,0.5,0.6,0.4,1.3,0.2,0.9,1.0,0.4,0.6,0.0
0,121,1,8.0,0.1,0.6,0.8,0.5,1.8,0.3,1.3,1.3,0.5,0.8,0.0
0,123,1,7.0,0.4,0.6,0.0,0.8,1.4,0.4,0.4,2.0,0.4,0.6,0.0
0,125,1,2.0,0.1,0.2,0.0,0.2,0.4,0.1,0.1,0.6,0.1,0.2,0.0
0,126,1,2.0,0.1,0.2,0.0,0.2,0.4,0.1,0.1,0.6,0.1,0.2,0.0
0,127,1,4.0,0.1,0.2,0.3,0.5,0.5,0.1,1.0,1.1,0.2,0.0,0.0
1,4,1,2.0,0.1,0.1,0.0,0.6,0.2,0.0,0.3,0.4,0.2,0.1,0.0
1,8,1,2.0,0.1,0.2,0.2,0.3,0.3,0.1,0.2,0.4,0.0,0.2,0.0
1,14,1,7.5,0.6,0.0,0.4,2.9,1.2,0.0,1.8,0.3,0.0,0.3,0.0
1,15,1,1.0,0.1,0.0,0.1,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0
1,31,1,1.0,0.0,0.2,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,38,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
1,42,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.6,0.5,0.0,0.2,0.0
1,48,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,49,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.2,0.0
1,50,1,4.0,0.1,0.4,0.2,0.6,0.8,0.1,0.4,0.8,0.2,0.4,0.0
1,58,1,3.0,0.0,0.1,0.3,0.1,0.7,0.0,0.7,0.8,0.1,0.2,0.0
1,59,0,23.0,1.0,2.0,1.0,7.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0
1,60,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.5,0.5,0.1,0.1,0.0
1,64,1,8.0,1.0,0.6,0.6,1.2,1.2,0.0,1.4,2.0,0.0,0.0,0.0
1,65,1,2.0,0.2,0.1,0.2,0.3,0.3,0.0,0.4,0.5,0.0,0.0,0.0
1,66,1,2.0,0.2,0.1,0.2,0.3,0.3,0.0,0.4,0.5,0.0,0.0,0.0
1,81,1,7.0,0.1,0.2,0.2,1.0,1.7,0.4,1.0,1.8,0.2,0.4,0.0
1,88,1,2.0,0.1,0.2,0.2,0.2,0.5,0.0,0.4,0.2,0.1,0.1,0.0
1,89,1,26.0,1.1,2.4,2.7,3.3,6.2,0.3,5.1,2.9,1.3,0.7,0.0
1,90,0,90.0,6.0,9.0,1.0,27.0,16.0,3.0,3.0,5.0,13.0,7.0,0.0
1,91,0,42.5,1.0,4.5,2.0,7.0,13.0,2.0,2.0,3.0,8.0,0.0,0.0
1,92,0,34.5,1.0,4.5,1.0,3.0,5.0,0.0,5.0,9.0,3.0,3.0,0.0
1,93,0,46.0,6.0,3.0,0.0,21.0,4.0,3.0,0.0,0.0,8.0,1.0,0.0
1,109,1,4.0,0.1,0.3,0.3,0.3,1.2,0.0,0.5,0.9,0.3,0.1,0.0
1,110,1,19.0,0.4,1.3,1.3,1.6,5.8,0.3,2.3,4.4,1.3,0.3,0.0
1,112,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,113,1,14.0,0.3,2.6,1.1,1.5,3.5,0.5,1.3,1.9,0.9,0.4,0.0
1,114,1,12.0,0.2,2.2,1.0,1.3,3.0,0.4,1.1,1.7,0.8,0.3,0.0
1,115,1,6.0,0.1,1.1,0.5,0.7,1.5,0.2,0.5,0.8,0.4,0.2,0.0
1,119,1,3.0,0.0,0.2,0.3,0.2,0.7,0.1,0.5,0.5,0.2,0.3,0.0
1,127,1,3.0,0.1,0.2,0.2,0.4,0.4,0.1,0.7,0.8,0.1,0.0,0.0
2,6,1,4.0,0.2,0.2,0.2,0.5,0.7,0.2,0.7,0.9,0.2,0.2,0.0
2,7,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.0
2,8,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.0
2,9,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,13,1,15.0,0.8,0.8,1.1,3.0,2.2,0.0,3.0,2.2,1.6,0.3,0.0
2,17,1,3.0,0.1,0.3,0.4,0.5,0.6,0.1,0.2,0.4,0.3,0.1,0.0
2,18,1,10.0,0.3,1.0,1.3,1.7,1.9,0.3,0.8,1.4,1.1,0.2,0.0
2,26,1,6.0,0.9,0.3,0.3,1.5,0.4,0.1,1.1,0.6,0.6,0.2,0.0
2,28,1,6.0,0.9,0.3,0.3,1.5,0.4,0.1,1.1,0.6,0.6,0.2,0.0
2,34,1,3.0,0.2,0.2,0.1,0.6,0.7,0.1,0.1,0.7,0.0,0.3,0.0
2,40,1,3.0,0.0,0.3,0.0,0.5,0.4,0.0,1.1,0.5,0.0,0.2,0.0
