x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
122,72,1,4.0,0.3,0.2,0.3,0.7,0.2,0.0,0.3,1.6,0.2,0.2,0.0
123,72,1,4.0,0.3,0.2,0.3,0.7,0.2,0.0,0.3,1.6,0.2,0.2,0.0
124,72,1,17.0,1.2,0.7,1.3,3.0,1.0,0.0,1.3,7.0,0.8,0.7,0.0
124,73,1,6.0,0.4,0.2,0.5,1.1,0.3,0.0,0.5,2.5,0.3,0.2,0.0
125,60,1,4.0,0.2,0.0,0.3,0.6,0.3,0.0,1.4,0.8,0.3,0.1,0.0
125,71,1,8.0,0.6,0.3,0.6,1.4,0.5,0.0,0.6,3.3,0.4,0.3,0.0
125,72,1,4.0,0.3,0.2,0.3,0.7,0.2,0.0,0.3,1.6,0.2,0.2,0.0
125,73,1,2.0,0.1,0.1,0.2,0.3,0.1,0.0,0.2,0.8,0.1,0.1,0.0
126,68,1,6.0,0.2,0.0,0.5,0.8,0.5,0.0,2.2,1.2,0.4,0.2,0.0
126,69,1,26.0,1.1,0.0,2.2,3.6,2.2,0.0,9.4,5.0,1.8,0.7,0.0
126,74,1,2.0,0.1,0.1,0.2,0.3,0.1,0.0,0.2,0.8,0.1,0.1,0.0
127,67,1,2.0,0.1,0.1,0.0,0.3,0.3,0.1,0.5,0.4,0.1,0.1,0.0
127,68,1,5.0,0.2,0.3,0.1,0.8,0.6,0.2,1.3,0.9,0.3,0.3,0.0
127,69,0,33.0,3.0,4.0,2.0,5.0,6.0,0.0,4.0,8.0,1.0,0.0,0.0
127,70,1,4.0,0.1,0.3,0.5,0.6,0.8,0.1,0.9,0.4,0.1,0.2,0.0
127,72,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.5,0.2,0.1,0.1,0.0
127,74,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
127,75,1,2.0,0.1,0.1,0.2,0.3,0.1,0.0,0.2,0.8,0.1,0.1,0.0
