x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,5,42,19.8,6.6,0.9,0,1.8,19.8,2.6,16.8,2492.4
0,1,1,8,3.8,1.3,0.2,0,0.4,3.8,0.5,3.2,477.1
0,4,3,51,20.8,7.2,2.9,0,1,20.8,2.2,13.6,2828.6
0,5,3,33,13.2,4.9,1.7,0,0.6,13.2,1.7,9.5,1883.9
0,6,2,7,3.3,1.2,0,0,0,3.3,0.9,2.3,452.9
0,7,3,47,18.6,2.3,1.2,0,2.8,18.6,2.3,16.9,2197
0,27,2,37,15.8,2.7,0,0,2.1,15.8,2.1,12.7,1532.1
0,29,1,2,0.8,0.1,0,0,0,0.8,0,0.8,109.4
0,30,1,13.5,5.1,0.8,0.4,0.3,0.6,4.8,0,4.1,597.7
0,32,2,17,6.8,1.7,0,0,0.2,6.8,0.4,6.2,886.7
0,33,2,71.5,36.3,14.5,0.1,0,1.5,36.3,6.4,29.3,3983.9
0,36,5,369,201.7,93.9,2.4,28,12.3,173.7,18.7,114.3,19999.2
0,37,1,264.5,116.4,29.1,1,2,18,114.4,8,77.4,12786.8
0,38,6,209,83.9,14.9,3.8,0,6.7,83.9,4,76.2,9413.3
0,39,2,58,24,4.7,1.2,0,0.3,24,1.3,21.4,2683.7
0,43,3,34,12.9,2.6,1.2,0.1,0.8,12.8,1.3,12.1,1657.2
0,44,3,274,117.5,36.2,7.1,15.2,10.5,102.3,12,78.5,13200.3
0,45,0,486,223,73,12,21,16,202,22,167,24422
0,46,3,136.5,59.2,15.3,3.7,6,2,53.2,4.7,45.6,6280.4
0,47,1,12,4.8,1.4,0.7,0,0.1,4.8,0.7,3.8,563.9
0,56,2,25.5,8.7,1.4,0.7,0,1.4,8.7,0.7,8.7,1162.9
0,58,2,14,6.4,1.8,0.2,0,0.6,6.4,0.8,5,744.6
0,60,3,5,2.3,0.6,0,0,0.1,2.3,0.3,2,230.2
0,61,4,30,14,4.3,0.3,0,1,14,2.4,12.6,1475.4
0,64,1,4,1.4,0.2,0.1,0.1,0,1.3,0.4,1.2,153.3
0,65,1,2,0.7,0.1,0,0.1,0,0.6,0.2,0.6,76.6
0,66,1,1,0.3,0,0,0,0.1,0.3,0,0.3,48.4
0,70,2,8,3.7,0.9,0.1,0.2,0.1,3.5,0.4,2.7,431.5
0,72,1,1,0.5,0.1,0,0,0,0.5,0,0.4,75.2
0,76,3,16,6.8,1.2,0.5,0.2,0.4,6.6,1.4,4.6,818.7
0,77,4,20,8.4,1.6,0.7,0.3,0.5,8.1,1.8,5.6,1010.4
0,78,1,3,1.5,0.3,0,0.1,0.1,1.4,0.4,1,173
0,79,2,14,7.1,2.9,0.4,0,0.2,7.1,1.5,5.8,704.2
0,80,2,14,6.7,2.3,0.4,0,0.1,6.7,1.4,4.2,659.5
0,82,4,44,19.2,4.3,1.2,0,3,19.2,2.6,12.3,1964.4
0,83,2,22,9.6,2.2,0.7,0,1.6,9.6,1.2,6.2,1017.4
0,84,2,6,2.9,1.3,0,0,0.2,2.9,1.1,2.5,323.3
0,85,2,15,6.6,1.9,0.6,0,0.4,6.6,0.7,5,755.3
0,86,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,116.5
0,87,2,7,3,0.7,0.4,0,0,3,0.8,2.6,396.9
0,89,1,16,5.5,0,1,0,0,5.5,0,5.5,781
0,90,1,4,1.4,0,0.2,0,0,1.4,0,1.4,195.2
0,92,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.5,1.5,164.6
0,94,2,9,3.7,0.7,0.2,0.2,0,3.5,0.7,3.5,446.6
0,95,3,7,2.7,0.3,0.4,0,0.1,2.7,0.6,2.1,296
0,97,1,3,1.1,0.1,0.1,0,0.1,1.1,0.3,0.8,124.2
0,98,2,9,3.5,0.6,0.9,0,0,3.5,0.6,3.2,355.4
0,100,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,95.8
0,101,2,6,2.7,0.6,0.1,0.3,0.3,2.4,0.6,2.5,297.3
0,102,2,12,5.1,0.6,0.3,0,0.5,5.1,0.3,4.5,613.1
0,103,3,13,5.5,0.6,0.3,0,0.6,5.5,0,5.2,677.2
0,105,3,11,4.8,1.3,0.5,0.1,0.3,4.7,1.4,3.6,537
0,108,2,3,1.3,0.2,0.2,0,0,1.3,0.1,1.2,167.2
0,109,4,23,10.2,0.8,0.1,0,1.1,10.2,1.2,10.1,1267.6
0,110,2,14,5.7,1.6,0.7,0,0,5.7,1.3,4.6,738.1
0,112,1,6,1.9,0.1,0.3,0.1,0,1.8,0.3,1.9,263.6
0,113,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.6
0,114,3,11,4.4,1.2,0.7,0,0,4.4,0,4.4,512.9
0,115,6,22,9.3,1.6,0.2,0,0.4,9.3,0.5,8.7,1124.8
0,116,3,8,3.3,0.6,0,0,0.1,3.3,0.2,3.2,400.7
0,118,3,8,3.1,0.6,0.2,0,0.1,3.1,0.2,2.8,384.7
0,119,2,7,3,0.8,0.2,0,0.2,3,0,3,313.6
0,120,1,5,2,0.3,0,0,0.3,2,0.4,1.9,228.1
0,121,1,4,1.3,0.3,0.4,0,0,1.3,0.1,1.2,171.5
0,122,1,61.5,29.3,11.2,2,0,2.3,29.3,1.2,17.6,2661.8
0,123,6,65,29.9,10.2,1.5,0,2.8,29.9,2.8,23.9,3381.4
0,124,4,34,13,2,1.4,0,1.1,13,0.3,10.9,1407.2
0,126,2,16,6.2,1.4,1.4,0,0,6.2,0.3,5.5,724.5
0,127,5,87.5,36.4,6.3,1,0,5.1,36.4,4.1,29,4082.8
1,0,8,83,39.3,13.6,1.3,0,3.1,39.3,5.7,33.2,4850.8
1,1,3,22,10.4,3.6,0.6,0,0.9,10.4,1.4,8.8,1312
1,4,1,3,1.2,0.4,0.2,0,0.1,1.2,0.1,0.8,163.7
1,15,3,44.5,18.8,4.3,1.3,0,2.3,18.8,1.5,17.4,2434.2
1,16,1,17,7.2,1.8,0.3,0,0.6,7.2,0.3,6.9,884.3
1,24,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,100
1,25,2,4,1.8,0.2,0,0,0.2,1.8,0.2,1.6,200
1,27,1,3,1.3,0.5,0,0,0,1.3,0.1,1.3,184.9
1,30,1,22,8.2,1.4,0.7,0.4,0.9,7.8,0,6.6,974
1,31,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.6,88.5
1,34,4,12,6,1.3,0,0,0,6,0,5.1,875.5
1,35,2,12,5.6,2,0.2,0,0,5.6,0.3,4.8,739.3
1,36,5,106,51.2,21.3,1.7,4,3,47.2,4.3,35.3,5924.9
1,37,4,258.5,104.7,28.4,10.1,0,9.6,104.7,15.2,58.3,9995.6
1,38,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,124.6
1,44,1,5,1.6,0.4,0.4,0,0.1,1.6,0.2,1.2,187
1,45,2,367,162.7,43.7,6.7,2,24.6,160.7,16.6,103.3,16733
1,46,3,189,76.4,12.8,5,0,3.6,76.4,4.6,66.8,8236.8
