x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,6,2.8,0.6,0,0.2,0.2,2.6,0.2,1.7,297.2
0,2,1,3,1.4,0.3,0,0.1,0.1,1.3,0.1,0.9,148.6
0,3,1,3,1.2,0.1,0,0.2,0.1,1,0,1.1,139.8
0,4,1,13,4.2,0.4,0.2,0.4,0.2,3.8,0.8,3,480.6
0,6,2,6,2.2,0.2,0,0.1,0.1,2.1,0.2,1.5,270.5
0,7,4,45,17,2.8,0.5,0,1.1,17,2,13.2,1948.5
0,8,4,12,4.6,1,0.4,0,0.3,4.6,0.5,3.3,499.9
0,9,3,11,3.7,0.6,0.2,0.1,0.6,3.6,0.5,3.1,450.9
0,10,1,11,4.1,1.1,0.6,0.5,0.2,3.6,0.6,2.7,448.8
0,11,2,33,11.1,1.6,0.9,0.3,0.5,10.8,0.4,9.3,1238.5
0,12,2,484,238.8,106.2,10.2,162,38.2,76.8,31.4,55.2,14682.1
0,14,2,32,12.1,2.6,1.2,0.7,0.6,11.4,0.7,9.7,1377.9
0,15,2,55,21.8,4.7,1.3,1.9,0,19.9,1.9,17.2,2282.4
0,16,9,63,28,9.6,2.2,3.2,1.5,24.8,3.2,23.7,3085.1
0,17,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,53
0,18,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.6,114
0,19,3,13,5.4,1.4,0.4,0.4,0.6,5,0.4,3.8,688.7
0,20,2,5,2.1,0.5,0.1,0.2,0.2,1.9,0.1,1.5,258.9
0,21,1,1.5,0.6,0.2,0.1,0.1,0.1,0.5,0.1,0.4,85.5
0,22,2,15,5.4,1.3,0.5,1.3,0,4.1,0.8,3.7,597.1
0,23,5,53.5,19.5,3,2.4,1.5,0.8,18,1.2,15.5,2286.5
0,24,3,272.5,108.5,21.6,4,1.4,14.8,107.1,9.1,72.8,10430.4
0,25,3,315,132.3,33,6.3,5.2,11.2,127.1,13.7,97.5,15178.9
0,26,3,147,71.6,36.3,4.9,17.2,7.3,54.4,8.2,32.7,6870.2
0,27,2,4,1.5,0.2,0.1,0.2,0.2,1.3,0.2,0.9,172.3
0,28,3,18,7.8,1.7,0,0,0.2,7.8,0.7,6.6,905.7
0,29,2,9,4.1,0.6,0,0,0,4.1,0.3,2.8,478.3
0,31,4,20,7.1,1.6,1,1,0.7,6.1,1.6,5,916.5
0,32,4,50,19.9,5.7,2,3.2,1.4,16.7,4.7,14.7,2684.3
0,33,1,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.6,101.9
0,34,1,4,1.7,0.3,0.1,0.2,0.2,1.5,0.3,1.1,183.7
0,35,6,105,37.9,6.2,3.5,0,1,37.9,4.8,29.1,5422.5
0,36,2,7,2.7,0.5,0.2,0,0.3,2.7,0.2,2,361
0,37,4,16.5,6.9,1.7,0.6,0,0.9,6.9,0.2,5.7,855.5
0,38,3,11,4.6,1.2,0.5,0.7,0.6,3.9,0.5,3.6,513.4
0,39,3,27,10.2,2.5,1.2,0.2,0.7,10,1.4,7.8,1217.1
0,40,5,40.5,14.4,2.6,1.8,0,1.2,14.4,1.9,12.4,1654.3
0,41,2,6,2.1,0.3,0.2,0,0.1,2.1,0.3,1.6,294.5
0,42,6,86,33.9,7.4,2.6,0,1.4,33.9,1.6,32.1,3901.1
0,43,4,21,7.7,1.9,1.3,0.6,0.9,7.1,1.1,5,907.8
0,44,4,20,8,1.9,0.7,0.2,0.2,7.8,1.3,5.4,946.7
0,45,1,4,1.6,0.4,0.1,0,0,1.6,0.2,1.1,195.6
0,46,1,5,2.1,0.6,0,0,0.2,2.1,0.5,1.9,236.2
0,47,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,90.8
0,48,3,12,4.1,0.4,0.5,0,0.7,4.1,0.4,2.9,468.1
0,49,4,41,14,1.2,1.3,0.2,1.6,13.8,0.9,10.7,1521.3
0,50,2,8,2.9,0.3,0.2,0,0.2,2.9,0.3,2.3,316.8
0,51,2,20,7.6,1.6,0.3,0,0.3,7.6,0.7,7,964.5
0,52,4,18,6.8,1.5,0.2,0,0.1,6.8,0.5,6.3,869.2
0,53,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,108.7
0,54,3,19,7.4,1,0.2,0.1,1.1,7.3,0.7,6.5,941.4
0,55,2,11,4.3,0.8,0.3,0.1,0.4,4.2,0.9,4,457.9
0,56,5,34,12.8,2.1,1.1,0.2,0.9,12.6,2.2,11.9,1414.4
0,57,1,50,16.4,1.6,1.6,4,2,12.4,0.5,11,1662.9
0,58,6,30,12,2.6,1.1,0,1.2,12,1.1,10.6,1432.4
0,59,4,18,7.1,1.6,0.6,0,0.7,7.1,0.5,6.4,844.3
0,61,3,9,3.7,0.6,0.1,0.3,0.7,3.4,0.2,2.4,493.7
0,62,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,55.7
0,63,2,6,2.8,0.7,0.2,0,0.6,2.8,0.7,1.9,334.1
0,64,2,45,15.8,3.9,1.2,0,1,15.8,1.2,12.1,1465.2
0,65,5,55,18.1,2.3,2.3,0,1.6,18.1,2.8,15,1904.3
0,66,4,17,6.6,2,0.4,0,0.3,6.6,1.3,4.7,673.7
0,68,3,5,1.8,0.2,0.2,0,0.3,1.8,0.3,1.2,191.2
0,69,4,21,7.4,1,0.8,0.2,0.8,7.2,1.3,5.3,799.7
0,70,2,10,3.5,0.7,0.2,0,0.2,3.5,1.1,2.7,401.3
0,71,4,19,6.7,0.8,0.1,0.4,0.6,6.3,1.1,4.6,774.7
0,72,5,34,12,1.2,0.3,0.5,1.2,11.5,1.8,8.4,1373.4
0,73,2,21,9.1,2.4,0.7,0,2.1,9.1,0.7,6.6,981
0,74,1,2,0.7,0,0,0,0,0.7,0.1,0.5,74
0,77,1,3,1,0.1,0.1,0,0.1,1,0.1,0.7,111.1
0,83,2,3,1.2,0.3,0,0,0.1,1.2,0.2,0.9,117.9
0,84,5,242.5,103.9,25.2,4.7,15.2,18,88.7,16.8,54.8,10016.8
0,85,3,143,56.8,9.4,2.7,1.9,5.4,54.9,5.6,32.4,5848.7
0,86,1,4,1.7,0.1,0,0.7,0.4,1,0.2,1.3,191.3
0,87,2,6,2.6,0.2,0,1,0.6,1.6,0.4,2,287
0,91,1,6,2.7,0.9,0.2,0,0.4,2.7,0.6,2.3,297.2
0,92,7,37,18,4.3,0.3,0,2.4,18,3.4,14.8,1899.1
0,97,6,25,13.8,5.4,0,0,0.6,13.8,0.9,12,1619.5
0,98,4,51,22.9,5.1,0.5,0.8,1.1,22.1,3.1,16,2294.9
0,99,2,20.5,9.6,2.7,0.3,0.7,0.8,8.9,1.5,5.6,876.3
0,100,3,6,2.7,0.6,0,0,0.3,2.7,0.3,2.3,258.4
0,101,3,39,19.5,7.7,0.2,0,1.6,19.5,1.2,13.9,1995.7
0,102,8,75.5,32,9.9,0.1,0,4.3,32,6.4,25.1,3399.5
