x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,92,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
0,94,1,5,0,0.3,0.1,0.3,1.6,0,0.8,1.5,0.3,0.1,0
0,95,3,9,0,0.5,0.2,0.6,2.9,0,1.5,2.7,0.4,0.2,0
0,96,5,598.5,8,43.6,34,50.9,123,6,123,141.1,19.9,49,0
0,97,5,162,3.9,7.9,3,10.1,30,1,32.1,42.9,9.1,22,0
0,98,4,60.5,1,4.4,3,1.9,16.4,1,12.5,7.7,4.9,7.7,0
0,100,9,73,1.9,7.1,2.9,10,14.2,0,21,8.8,4,3.1,0
0,101,10,943.5,36,147.4,85.9,136.7,172.9,18,157,97.1,64.4,28.1,0
0,102,12,77,0.9,4.8,7.9,4.8,13.3,1,24,15.1,3.1,2.1,0
0,103,15,215.5,3.2,11.1,9,14.4,38,4,41.8,62.2,5.8,26,0
0,104,19,316.5,5,28.3,14.4,39.1,63,5,69.1,64.3,10.4,17.9,0
0,105,11,266,6.9,26.1,12.9,35.9,53.9,8.9,52.1,48.1,12.1,9.1,0
0,106,20,389,20.4,45.7,21,54.7,55.1,15.8,59.2,59,27.4,23.8,6.9
0,107,19,208,8.1,16,16.8,21.2,38.3,1.9,37.7,38.8,13,16.2,0
0,108,18,244,3.6,12,12.2,37.1,31.1,3.8,54,54.9,8.1,27.2,0
0,109,20,176,3.2,7.5,3.9,14.9,31.9,0.7,40.1,45.1,8.6,20.1,0
0,110,10,35,0.7,3.9,6.1,3.1,5.2,0,10.1,3.9,0.9,1.1,0
0,111,20,197.5,1.9,14.7,5,18.1,48.3,1.2,45.8,38.8,5.7,18,0
0,112,7,103.5,2,10.5,5,12,14,2.9,29,19.1,1,8,0
0,113,8,112,10,4,6,31,19.9,3.1,12.1,15,9.9,1,0
0,114,12,146,7,7.9,7.9,17.1,32,2,29.2,23.9,7.9,11.1,0
0,115,11,422.5,11,30.3,27.5,49.1,81.1,7,74.1,93.8,16.5,32.1,0
0,116,8,129,4.5,11.4,7.8,13.9,27.4,0,23.5,29.8,4.6,6.1,0
1,94,2,3,0,0.2,0.1,0.2,0.9,0,0.5,0.9,0.1,0.1,0
1,95,4,18,0,0.9,0.6,0.9,5.7,0,3,5.4,0.9,0.6,0
1,96,5,164,4,18.5,5.5,16,29,3,33,43,8,4,0
1,97,8,68,1,3.9,1.1,5.9,14.2,0,15.1,21.1,2.8,2.9,0
1,98,6,144,6,14.4,7.1,19.9,32,4,19,22,12.6,7,0
1,99,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.3,0.2,0.3,0
1,100,2,439.5,9,43,27,52,76,4.5,78,87,22,41,0
1,101,8,593,16,49.9,28,56.9,123.9,4,101.1,132.1,22.1,59,0
1,102,4,30,1.9,1.1,1.1,3,6,0,9.8,6,1.1,0,0
1,103,12,70,0,2.9,4.1,2.9,22.9,0,13.8,16.1,1.2,6.1,0
1,104,20,211,1,12,12.1,20.7,39,5.2,36,59.3,3,9.1,13.6
1,105,14,169.5,6.9,9.8,6.1,26,24.9,1.9,33.9,41,7.1,11.9,0
1,106,11,105,0,8,7,14,14,0,26,16.9,7,12.1,0
1,107,20,236,2.9,14.1,12.8,16.9,56.2,3.1,64.1,35.9,2.8,27.2,0
1,108,13,34,0.5,3.2,0,5.2,6.8,0,8.1,8.2,0,2,0
1,109,15,88.5,3.4,2.8,4.1,5.1,13.1,2,23.2,19.9,2.8,12.1,0
1,110,17,213.5,4.2,13.7,17.4,15.2,48.9,3.1,47.8,46.9,2.1,14.2,0
1,111,17,355,5,34,21.1,42,71.8,7.1,77,65.1,16.9,15,0
1,112,17,198.5,4.8,18,12,28.1,41.3,2.8,43.8,31,10.7,6,0
1,113,8,41,0,4.1,5.2,4.1,8.1,1.8,7,8.8,0,1.9,0
