x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,2,2,6,0,0.6,1.2,0.4,0,0
2,3,7,50,1.8,4.4,9.6,5.2,0,0
2,6,2,8,0,0.5,1.3,1.1,0,0
2,7,5,64,0.5,4.2,10.7,8.6,0,0
2,8,4,21,0,2,2.4,2.2,0,0
2,11,1,1,0,0.1,0.1,0.4,0,0
2,14,3,35,3.8,2.9,9.4,4.6,0,0
2,15,2,6,0,0.6,0.3,2.7,0,0
2,25,1,2,0.3,0.2,0.2,0.2,0,0
2,27,1,4,0,0.4,0.3,1.2,0,0
2,28,1,2,0,0.2,0.1,0.6,0,0
2,31,1,58,0,6.2,13.2,1,0,0
2,32,2,18,0.4,0.8,6.6,0,0,0
2,33,5,28,1.3,6,4.1,0.7,0,0
2,34,8,52,3,13.4,4.2,1.8,0,0
2,44,0,418.5,13,32,107,20,0,8
2,48,1,1,0.1,0.1,0.1,0.2,0,0
2,49,1,1,0.1,0.1,0.1,0.2,0,0
2,51,2,2,0,0.2,0.2,0.6,0,0
2,52,2,5,0,0.5,0.5,1.5,0,0
2,53,1,5,0,0.6,0.4,1.4,0,0
2,54,4,62.5,5,5.3,7.8,3.4,0,0
2,55,1,6,0.3,0.5,0.5,1.5,0,0
2,56,1,2,0.1,0.1,0.2,0.5,0,0
2,57,3,20,0,2.2,2.6,2.4,0,0
2,58,3,62.5,0.9,6.5,7.7,8.4,0,0
2,59,6,84.5,1.9,4.4,31.5,9.9,0,0
2,60,4,32,0,5.9,3.5,3.9,0,0
2,61,5,137,0,29.1,20.6,4.9,1,11
2,62,6,66,0.4,10.6,10.7,2.5,0,0
2,63,4,109,2.3,10.4,13.9,12.5,0,0
2,64,1,18,0,2.2,3.7,1.2,0,0
2,70,2,22,0.9,2.2,3,1.1,0,0
2,71,3,254,4,16.8,62.6,12.3,0,17
2,72,4,246.5,10.4,10.8,46.7,26,0,0
2,73,1,1,0.1,0.1,0.2,0,0,0
2,74,3,48,0,9.1,9.9,0,1,0
2,75,2,477.5,20.2,32.4,116.9,41,0,0
2,76,7,94,8.2,12.4,16.2,3.5,0,0
2,77,1,13.5,1.2,1.6,1.6,1.2,0,0
2,79,4,229,10,11.1,55,8.9,0,0
2,80,2,197,4,7.5,51.4,25.3,0,4
2,82,4,68.5,2.8,13.3,10.6,3.4,0,0
2,83,3,91,5.1,9.5,20,0.2,0,0.4
2,84,6,70,9.3,7.2,9.1,0.6,0,1
2,85,4,234,4.4,49,37.7,1.3,0,0
2,86,3,66.5,0.4,7.8,29.7,0.1,0,0
1,2,5,39,1.4,4.1,6.2,5.7,0,0
1,3,5,36,2.1,3.5,6.2,4.5,0,0
1,6,1,13,0.1,0.8,2.2,1.8,0,0
1,7,6,110,0.5,9.2,19.2,11.9,0,0
1,8,4,24,0.2,2.4,3.7,2.9,0,0
1,9,2,7,0,1.1,0.7,1,0,0
1,12,3,4,0.1,0.3,0.5,1.1,0,0
1,13,1,1,0.1,0.2,0.1,0,0,0
1,14,5,111,9.4,14.8,21.3,7.4,0,0
1,15,1,3,0,0.3,0.2,1.3,0,0
1,28,5,61,0.2,5.6,4.7,14.3,0,0
1,30,1,4,0,0.7,0.4,0.2,0,0
1,31,2,191.5,4.3,31.4,28.9,2,0,0
1,33,7,71,3.7,15.1,6.6,4.8,0,0
1,34,4,281,11.3,36.4,36.4,27.9,0,0
1,35,6,45,3.8,9.9,1.8,7.4,0,0
1,44,4,240,4.9,66.9,40.5,10.9,0,0
1,46,1,2,0.1,0.1,0.5,0.1,0,0
1,51,1,1,0,0.1,0.1,0.3,0,0
1,52,1,26.5,0,19.1,1.1,0.3,0,0
1,53,4,40.5,0.4,16.2,2.3,5.3,0,0
1,54,6,70.5,1.8,12.9,9.8,5.3,0,0
1,55,7,45.5,1.4,4.4,5.5,6.4,0.2,0
1,56,6,65,2.4,5.2,6,12.3,0.1,0
1,57,2,14,0.2,0.8,0.9,2.8,0,0
1,58,3,78,2.9,4.6,9.8,16.7,0,0
1,59,5,311,7.1,13.7,75.4,32.7,0,0
1,60,4,92,3.2,14.5,11.9,3.9,0,6
1,61,4,40,0.7,5.5,5.5,3.8,0,0
1,62,5,22,0.1,3.4,3.5,1.1,0,0
1,63,5,40,1.9,5.7,5,3.2,0,0
1,64,1,3,0.2,0.5,0.3,0.2,0,0
1,65,1,1,0,0.1,0.2,0.1,0,0
1,70,1,3,0.1,0.3,0.6,0,0,0
1,71,4,222,4.8,30.4,47,4.8,0,7
1,72,2,39,1.3,3.7,8.7,1,0,0
1,74,1,2,0.1,0.2,0.3,0.2,0,0
1,75,4,207.5,9.5,34.3,42.1,1.9,0,0
1,76,4,76,3.3,9,6.3,15.1,0,0
1,80,3,79.5,3.4,17.8,11.5,2.5,0,0
1,81,4,244.5,8.1,16.6,63.1,16.7,0,24
1,82,2,144,11.4,15.9,29.9,0.3,0,0
1,83,3,10,0.7,2,1.2,0,0,0
1,84,4,105.5,18.7,8.4,26.3,0.3,1,0.5
1,85,4,348.5,11.6,30.8,92.1,7.6,5,17
3,2,1,4,0,0.4,0.8,0.3,0,0
3,3,2,28,1.5,6.7,3.4,0.5,0,0
3,4,5,29,1.6,6.9,3.5,0.5,0,0
3,6,1,6,0,0.6,0.7,0.6,0,0
3,7,5,49,0,5,5.2,5,0,0
3,9,1,3,0,0.3,0.3,0.3,0,0
3,14,2,5,0,0.5,0.3,2.2,0,0
3,23,1,2,0.3,0.2,0.2,0.2,0,0
3,27,3,9,0.9,0.9,0.2,1.3,0,0
3,28,2,40.5,0.6,1.9,8.6,3.1,0,0
3,29,5,54.5,0,1.8,13.4,3.7,0,0
3,30,0,32,0,3,7,1,0,0
3,31,5,318,4.3,30.8,71.8,4.2,0,0
3,32,3,119.5,0.3,11.3,31.8,0.8,1,0
3,33,5,152,5.1,12.8,37.2,5,0,0
3,34,4,23,1,3.6,2.8,1.7,0,0
3,35,1,12,0.7,0.7,1.7,0.6,0,0
3,43,2,65.5,1.8,9.6,7.2,10.9,0,0
3,44,3,707.5,59.7,63.8,123.1,83.1,0,48
3,45,1,273.5,3.5,70.9,48.1,1,0,67
3,46,2,11,0.8,1.3,1.9,0,0,0
3,48,1,8,0.8,1,0.8,1.1,0,0
3,54,2,7.5,0,1.1,0.4,1.9,0,0
3,55,4,21,0,3,1.2,5.4,0,0
3,57,2,8,0,1.4,0.5,1.4,0,0
3,59,5,21,0,3.8,1.3,3.6,0,0
3,60,5,41,0,5.3,6.2,4.1,0,0
3,61,6,50.5,0.6,6.6,6.8,5.1,0,0
3,62,3,340.5,29.7,22.6,61.2,28.4,0,29
3,63,5,86,1.6,4.4,21.3,3.7,0.5,0
3,64,5,61.5,2.5,9.5,13.5,2.5,0.4,0
3,67,2,5,0.3,0.3,0.8,0.4,0,0
3,69,2,4,0.2,0.2,0.6,0.4,0,0
3,72,4,252.5,4.6,25.7,57.4,22.1,0,8.4
3,73,3,164,3.7,11,40.3,3.5,0,0
3,74,5,32,1.5,2.4,7.3,1.3,0,0
3,75,1,111,3.3,5.8,26.8,0.3,0,0
3,76,6,75.5,1.9,9.8,18.4,2.9,0,0
3,77,2,61,2,13.6,8.7,0,0,0
3,79,1,23,0.6,2.5,3.1,1.9,0,0
3,80,3,340,4,51.8,67.4,6,0,0
3,84,5,234.5,10,12.1,50.7,7.6,0,0
3,85,6,224,3.5,23.3,63.9,1.8,0,0
3,86,3,494.5,25.5,67.6,116.3,20.9,0,0
4,4,2,5,0.1,0.5,1,0.4,0,0
4,7,4,27,0.1,2.7,3.8,2.5,0,0
4,14,1,5,0.1,0.1,0.2,1.2,0,0
4,23,1,4,0.4,0.2,0,1.2,0,0
4,24,1,1,0.1,0,0,0.3,0,0
4,27,4,16,1.3,1.8,1.1,1.9,0,0
4,28,2,273.5,33.2,23.1,40.4,28.3,0,13
4,29,1,44.5,0.1,14.1,2.1,1.1,0,0
4,30,2,77.5,1.3,8.1,9.7,6.4,0,0
4,31,3,386.5,4.3,23.6,115.8,1.8,0,65
4,32,1,2,0,0.3,0.5,0.1,0,0
4,33,6,53,2.9,8,7.6,3.4,0.1,0
4,34,3,73,4.2,9.5,7.7,9.9,0.1,0
4,35,1,23.5,1.3,1.4,3.3,1.3,0,0
4,43,1,9,0.4,0.9,1.3,0.5,0,0
4,44,5,283,16.2,53.8,37.9,1.7,0,30
4,45,6,107,4.9,13.5,21.3,0,0,0
4,46,3,412.5,39.2,30.3,42.4,55.9,1,3
4,48,6,38,2.6,3.3,3.8,5.2,0,0
4,49,3,24,1.1,2.4,2.4,2.9,0,0
4,50,4,36.5,0.2,3.7,4.9,6.9,0,0
4,51,5,38.5,0.4,3.9,5,6.9,0,0
4,54,1,3.5,0,0.5,0.2,0.9,0,0
4,55,2,3.5,0,0.5,0.2,0.9,0,0
4,61,1,12,0,1.5,1.9,1.2,0,0
4,62,5,92,1.1,9.6,11.1,14.8,0,0
4,63,1,105,0.5,5,17.7,13,0,0
