x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,1,13,0,0.8,4.5,0,0,0
2,8,1,4,0,1.6,0.2,0,0,0
2,9,1,13,0,1.2,2.6,0,0,0
2,10,0,1108.5,20,396,14,14,0,93
2,11,3,499.5,0.4,8.1,158.2,1.3,1,81
2,15,1,3,0,0.7,0.3,0.1,0,0
2,16,2,90,5,10.4,17.7,1.8,0,0
2,17,2,12.5,0.5,1.6,3.2,1.6,0,0
2,20,4,125,5.5,23.4,16.3,3.4,0,0
2,21,5,128.5,4.2,26.1,14.6,8.8,0,0
2,22,2,137.5,6.1,11.7,6.1,36.8,0,0
2,26,3,358.5,18.1,30.5,36.7,67.7,0,0
2,27,2,373.5,10.7,51,40,45.8,1,0
2,28,1,9,0.3,0.4,1.7,2.4,0,0
2,43,3,10.5,0,1.3,2.8,0.4,0,0
2,44,2,277.5,11.3,16.7,15.3,74.1,0,0
2,56,1,1,0,0.1,0.2,0,0,0
2,57,3,280,7.4,18.8,44.3,32.8,0,0
2,58,1,15,1.1,0.9,2.7,0.8,0,0
2,67,1,230.5,5,23.1,36.1,22,0,0
2,68,1,84,1,1.5,23.3,0.8,0,0
2,73,2,163.5,15.7,27.4,18.7,6.6,0,0
2,74,0,51,0,0,17,0,0,0
2,76,4,32,1.6,3.7,6.6,1.5,0,0.7
2,77,1,1,0.1,0.1,0.2,0,0,0
2,79,2,17,0,1.1,4.8,0.4,0.4,0
2,80,0,1513.5,0,432,188,0,0,36
2,81,0,1415.5,0,271,192,0,0,334
2,82,1,861,0,42,288.8,0,0,76
2,84,4,14,2,0.9,2.5,0.5,0.2,0
2,85,3,10,1.5,0.5,1.8,0.3,0.2,0
2,87,2,96,0,36.8,0.8,3,1,0
2,88,3,146,0,16.4,32.4,10.1,0.5,0
2,89,1,27,0,11.4,1.1,0.1,0,0
2,92,5,167,5.7,7.7,38.6,6.3,0,0
2,94,2,111.5,0.5,15.5,24,1.8,0,0
2,95,2,412.5,8,41.2,103.8,10,0,0
2,96,4,30.5,0,4.5,7,0,0,0
2,99,1,6,0.4,0.8,0.2,1.1,0,0
2,100,1,2,0.1,0.3,0,0.4,0,0
