x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,2,8,0.7,0,0.8,3.7,0,0
2,1,1,14,1.3,0,1.3,6.4,0,0
2,31,2,7,0.1,1,1.6,0.1,0,0
2,32,5,182.5,7.4,26.5,42,11.3,0,7
2,33,2,28,0.7,6.1,2.8,3.9,0,0
2,34,3,29.5,0.7,6.4,3,4.2,0,0
2,35,1,1,0.1,0.1,0.2,0.1,0,0
2,36,1,20,2.2,2.2,4.3,0.9,0,0
2,37,1,3,0.2,0.3,1.3,0,0,0
2,39,1,5,0,0.4,0.7,1.2,0,0
2,40,1,7,0,0.6,1,1.6,0,0
2,41,2,7,0.1,0.6,1,1.5,0,0
2,42,1,4,0.2,0.4,1,0.3,0,0
2,46,1,1,0,0.1,0.1,0.4,0,0
2,52,2,35,4,5,1,7,0,0
2,53,2,141.5,5.9,12.7,27.5,11.7,0,10
2,54,2,6,0.2,1,1.2,0.1,0,0
2,55,5,267.5,21.2,34.9,54.4,4,1,0
2,56,1,153,25.6,41.2,18.5,0.5,0,0
2,57,5,282,47.2,10.5,43.3,27.6,1.8,37
2,58,3,30,3.3,1.7,4.9,4.1,0.5,0
2,59,3,317.5,10.7,53.5,38.1,28.5,0.4,23
2,60,1,1,0,0.1,0.1,0.2,0,0
2,61,1,17,0,2.2,1.5,7.2,0,0
2,62,1,6.5,0,0.8,0.5,2.8,0,0
2,94,3,8,0.1,0.5,0.8,3,0,0
2,95,3,14,0,1,1.1,5.5,0,0
2,96,3,8,0,0.4,1.1,2.6,0,0
2,97,1,1,0,0.1,0.1,0.3,0,0
2,101,2,6,0.4,0.6,0.8,2,0,0
2,102,2,2,0.2,0.2,0.2,0.6,0,0
2,103,2,4,0,0.5,0,1.6,0,0
2,104,3,9,0,1,0,3.6,0,0
2,105,7,31.5,0.6,3.9,1.1,7.9,0,0
2,106,5,15.5,0.2,1.1,1.2,4.8,0,0
2,108,3,6,0,0.5,0.7,1,0,0
1,32,6,112.5,2.4,5.6,24.8,11.3,0,0
1,33,1,57,2.1,4.1,9.5,8.7,1,0
1,34,2,16,0.5,3.4,1.6,2.3,0,0
1,35,2,19,2,2.1,4.2,0.8,0,0
1,36,3,10,0.9,1,3.1,0.3,0,0
1,37,1,6,0.5,0.6,2.6,0,0,0
1,38,1,10,0,1.7,2.3,1.1,0,0
1,39,2,40,0,5.6,7.9,6.3,0,0
1,42,1,106.5,7.7,9.6,18.8,14.5,0,0
1,43,4,53,2.5,9.6,6.4,4.9,0,0
1,45,2,10,0,0.9,0.7,4.2,0,0
1,53,1,3,0.2,0.3,0.4,0.3,0,0
1,54,1,17,1,5.2,2.6,1,0,0
1,55,2,275.5,16.1,33.9,76,19.1,0,6
1,56,2,99,5.3,5.8,41.5,8.6,0,0
1,57,4,54,6.5,4.7,14.2,4.6,0.1,0
1,58,4,154.5,36.6,8.3,22.3,15.8,0.2,20.9
1,59,2,55.5,8.3,6.1,0.9,11.3,0,0.8
1,77,1,1,0.2,0.1,0.1,0,0,0
1,79,1,1,0,0.1,0.1,0.3,0,0
1,92,3,15,0.1,1.2,0.7,4.2,0,0
1,93,4,17.5,0.8,0.9,1.8,4.9,0,0
1,94,2,12,0.5,0.6,1.4,3.5,0,0
1,95,5,11,0,0.4,2.1,2.5,0,0
1,100,2,3,0.2,0.3,0.4,0.9,0,0
1,102,2,6,0,0.2,0.6,1.8,0,0
1,103,6,14,0,0.9,0.8,4.8,0,0
1,104,4,13,0.1,1.6,0.1,4.6,0,0
1,105,3,7,0.1,0.9,0.2,1.8,0,0
1,106,2,7,0.1,0.5,0.5,2.2,0,0
1,123,1,3,0.1,0.2,0.4,0.5,0,0
3,0,1,1.5,0.1,0,0.2,0.7,0,0
3,1,1,2,0.2,0,0.2,0.9,0,0
3,2,2,7,0.6,0,0.7,3.2,0,0
