x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,0,3,5,0,0.5,1,1,0,0
2,10,1,7,0.9,0.6,1,0.9,0,0
2,11,1,3,0.4,0.3,0.4,0.4,0,0
2,12,4,169.5,15.1,16.2,41,3.2,0,6
2,13,2,234.5,69,15.6,13,3.6,0,44
2,14,4,17,4.8,0.5,1.6,0.4,0,0
2,18,1,4,0.1,0,0.8,0.1,0.1,0
2,24,2,23,0.3,2.3,4.8,0.3,0,0
2,25,3,52,1.4,2.5,11.3,4.1,0,0
2,27,1,27,0,0,10.3,0,0,0
2,28,2,63,0,2,15.7,10,0,0
2,35,1,3,0.1,0.5,0.3,0.5,0,0
2,36,2,20,1.1,3.5,1.7,3.4,0,0
2,37,4,42,2.6,6.1,2.1,10.3,0,0
2,38,1,12,0.8,1.6,0.4,3.3,0,0
2,41,1,3,0.2,0,0.3,0.7,0,0
2,42,3,9,0.5,0,0.9,2.2,0,0
2,58,4,73.5,2.8,4.8,3,28.3,0,0
2,59,1,16,1,2,0,6.8,0,0
2,61,1,69.5,0,0.1,6.9,16.7,0,0
2,62,1,10,0,0.2,1.8,1.5,0,0
2,66,3,86.5,1.1,3.4,15.9,11.5,0,0.1
2,67,1,10,0.1,0.3,2.3,1.8,0,0.1
2,71,7,69.5,4.1,6.2,6.3,16.6,0,0
2,72,1,3,0.2,0.2,0.3,0.7,0,0
2,73,5,46.5,1.7,1.7,4.2,12.1,0,0
2,74,2,11,0.4,0,2.1,2.5,0,0
2,85,4,58,0,1.2,17.1,6.7,0,0
2,86,2,46.5,1,0.7,7.2,11.2,0,0
2,88,2,62.5,0,7,5,18,0,0
2,91,3,61,1.1,15.7,3.6,5.3,0,0
2,92,4,169.5,6.5,8,13.8,44.4,0,0
2,93,2,51,0.6,16.2,4.2,1.7,0,0
2,95,1,4,0.4,0.8,0.1,0.9,0,0
2,96,4,82,9.1,10.2,0.6,20.3,0,0
2,97,3,113.5,5.9,6,25.4,12,0,0
2,105,1,1,0,0.1,0.1,0.2,0,0
2,106,3,208,3.6,22.9,9.1,53.3,0,1.7
2,107,1,310,8.2,10.3,14.9,114.4,0,1.6
2,108,3,68.5,1.5,4.5,4.7,17,0,0
2,112,2,6,0.4,1,0.4,1,0,0
2,113,2,251,9.8,25.8,23.5,49.1,0,0
2,114,2,139,1.9,8.1,10.4,40.1,0,0
2,117,1,2,0.1,0.4,0.1,0.4,0,0
2,118,4,130.5,13.4,31.8,3.6,14.7,0,17.7
2,119,6,181,3.5,20.7,28.1,25.8,0,0
2,120,3,22.5,0.4,3.9,4.8,0.8,0,0
2,121,1,4,0.3,0.4,0.1,0.9,0,0
