x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,8,1,6,0.5,2,0.4,0.1,0,0
2,10,4,18,2.1,3.1,2.8,0.8,0,0
2,11,7,32,3.7,5.7,4.8,1.4,0,0
2,12,5,25,0.8,4,4.3,3.3,0,0
2,13,3,10,0.6,1.3,1.9,1.1,0,0
2,14,3,10,1,1,2,0.8,0,0
2,15,6,28,2.1,2.4,6.2,2,0.4,0
2,16,1,2,0.1,0.1,0.5,0.1,0.1,0
2,17,1,1,0,0.1,0.2,0.1,0,0
2,21,4,15,0,0.7,1.4,5.4,0,0
2,22,2,8,0.8,1.4,0.8,0.3,0,0
2,23,6,176,18.6,18.9,37.5,3.9,0,0
2,24,4,219,35.8,44.1,37.2,9.2,0,0
2,25,2,176.5,51,44,9,12,0,0
2,30,1,4,0.8,0.6,0.3,0.3,0,0
2,31,2,5,1,0.7,0.4,0.4,0,0
2,32,5,166.5,30.2,26.5,24.4,10.1,1.1,0
2,33,1,1296,313.1,289.8,72.3,38.6,0.2,1
2,34,2,885,19.5,369.9,159.9,0.4,0,49
2,35,3,246,7.7,16.5,97.1,3.1,0,15
2,36,5,271.5,1.6,31.2,77.9,2.7,0,27
2,38,2,5,0.3,0.2,1.4,0.4,0,0
2,42,1,4,0.2,0.3,1.1,0.6,0,0
2,57,1,2,0.2,0.4,0.4,0.2,0,0
2,58,4,10,1,2,2,0.9,0,0
2,59,3,8,0.1,0.3,2.1,0.7,0,0
2,60,3,211.5,0.8,26.2,49.5,6,0,0
2,61,1,258,0,2.9,72.4,1.3,1,0
2,92,6,37.5,5,7.1,2.9,2,0,0
2,111,1,2.5,0.2,0.1,0.4,0.5,0,0
2,118,5,59,6.4,9.1,8.6,7.2,0,0
2,120,2,7,0.6,1,1.4,0.7,0,0
2,125,2,13,1.6,2,1.4,1.3,0,0
2,126,6,40,4.8,6,4.4,4.2,0,0
1,8,1,3,0.4,0.5,0.5,0.1,0,0
1,9,2,7,0.8,1.2,1.1,0.3,0,0
1,12,3,10,0.5,1.9,1.4,1.3,0,0
1,13,7,29,2.4,6.1,3.5,3.2,0,0
1,14,7,19,2.1,2.9,2.8,2,0,0
1,15,5,72.5,1.9,5.1,24.7,2.4,0.4,0
1,16,2,3,0.2,0.6,0.5,0.1,0,0
1,17,1,1,0.2,0.1,0.2,0.1,0,0
1,23,3,9,1.9,1.1,1.5,0.3,0,0
1,24,6,137,20.7,17.3,26,12.9,0,0
1,25,2,17,3.6,1.9,2.8,0.8,0,0
