x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,10.0,0.4,0.8,0.0,1.6,3.2,0.4,0.8,0.4,1.2,1.2,0.0
0,6,1,6.0,0.1,0.9,0.4,0.5,2.2,0.0,0.8,0.4,0.4,0.3,0.0
0,7,1,7.0,0.1,1.0,0.5,0.6,2.6,0.0,1.0,0.5,0.4,0.3,0.0
0,10,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.0,0.1,0.1,0.0
0,11,1,2.0,0.0,0.2,0.3,0.3,0.4,0.0,0.4,0.0,0.2,0.2,0.0
0,12,1,8.0,0.1,0.9,1.0,1.3,1.8,0.1,1.4,0.0,0.7,0.7,0.0
0,14,1,4.0,0.1,0.2,0.4,0.5,0.7,0.0,0.5,1.0,0.1,0.5,0.0
0,15,0,32.5,2.0,3.0,1.0,11.0,6.0,0.0,3.0,3.0,2.5,1.0,0.0
0,17,0,24.0,1.0,2.0,1.0,3.0,6.0,0.0,1.0,8.0,1.0,1.0,0.0
0,18,0,34.0,2.0,1.0,4.0,4.0,5.0,1.0,5.0,10.0,0.0,2.0,0.0
0,19,0,62.5,0.0,6.5,6.0,4.0,11.0,0.0,21.0,6.0,4.0,4.0,0.0
0,20,0,111.0,3.0,9.0,13.0,15.0,28.0,1.0,15.0,14.0,10.0,3.0,0.0
0,21,0,66.0,1.0,8.0,7.0,7.0,16.0,2.0,9.0,10.0,4.0,2.0,0.0
0,22,0,98.0,1.0,11.0,18.0,11.0,22.0,2.0,17.0,12.0,1.0,3.0,0.0
0,23,0,59.0,0.0,8.5,7.0,4.0,17.0,0.0,9.0,10.0,3.5,0.0,0.0
0,24,0,71.0,4.0,4.0,12.0,12.0,14.0,2.0,14.0,6.0,3.0,0.0,0.0
0,25,1,6.0,0.2,0.7,0.4,0.8,1.3,0.1,0.9,1.1,0.3,0.2,0.0
0,26,1,3.0,0.1,0.3,0.2,0.4,0.6,0.1,0.5,0.6,0.1,0.1,0.0
0,27,1,8.0,0.3,0.9,0.5,1.1,1.7,0.2,1.2,1.4,0.4,0.3,0.0
0,29,1,7.0,0.1,0.4,0.1,1.1,1.7,0.5,0.5,0.6,1.3,0.7,0.0
0,30,0,47.0,2.0,7.0,5.0,4.0,10.0,1.0,12.0,1.0,3.0,2.0,0.0
0,70,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,71,1,17.0,0.7,1.4,0.5,2.5,3.4,0.7,2.8,2.3,2.0,0.7,0.0
0,72,0,34.0,0.0,5.0,2.0,4.0,13.0,1.0,3.0,1.0,5.0,0.0,0.0
0,73,1,14.0,0.6,1.2,0.4,2.0,2.7,0.6,2.3,1.9,1.7,0.6,0.0
0,100,1,7.0,0.3,0.0,0.5,0.8,1.1,0.0,1.3,2.0,0.3,0.7,0.0
0,101,1,2.0,0.1,0.0,0.1,0.2,0.3,0.0,0.4,0.6,0.1,0.2,0.0
0,102,1,4.0,0.2,0.0,0.3,0.5,0.6,0.0,0.7,1.1,0.2,0.4,0.0
0,105,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,106,1,2.0,0.2,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0.0,0.0,0.1
0,107,1,4.0,0.4,0.2,0.2,0.8,0.7,0.1,0.6,0.6,0.1,0.1,0.2
0,109,1,2.0,0.2,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0.0,0.0,0.1
