x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,14,1,3.0,0.0,0.1,0.0,0.6,0.6,0.0,0.0,1.0,0.2,0.5,0.0
0,28,1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.4,0.1,0.0,0.0
0,38,1,1.0,0.0,0.2,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,51,1,6.0,0.0,1.2,0.8,0.9,0.8,0.0,1.2,0.3,0.6,0.2,0.0
0,74,1,11.0,0.3,1.0,0.5,1.8,1.3,0.0,1.5,3.6,0.0,1.0,0.0
0,75,1,6.0,0.1,0.6,0.3,1.0,0.7,0.0,0.8,1.9,0.0,0.6,0.0
0,79,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
0,82,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.3,0.6,0.2,0.2,0.0
0,89,1,3.0,0.0,0.1,0.1,0.3,0.6,0.0,0.5,0.9,0.2,0.3,0.0
0,104,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.0,0.3,0.0
0,108,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.0,0.3,0.0
0,111,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.0,0.3,0.0
0,122,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
1,19,1,4.0,0.0,0.1,0.0,0.8,0.8,0.0,0.0,1.3,0.3,0.7,0.0
1,48,1,10.0,0.0,2.0,1.3,1.5,1.3,0.0,2.1,0.5,1.0,0.3,0.0
1,55,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.4,0.5,0.1,0.3,0.0
1,74,1,7.0,0.2,0.6,0.3,1.1,0.8,0.0,1.0,2.3,0.0,0.7,0.0
1,75,1,11.0,0.3,1.0,0.5,1.8,1.3,0.0,1.5,3.6,0.0,1.0,0.0
1,78,1,4.0,0.3,0.3,0.1,0.5,0.9,0.0,0.8,0.5,0.3,0.3,0.0
1,90,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.3,0.6,0.2,0.2,0.0
1,104,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.0,0.3,0.0
1,106,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.0,0.3,0.0
1,107,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.6,0.0,0.3,0.0
1,111,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
1,116,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
2,5,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
2,41,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
2,65,1,4.0,0.2,0.5,0.4,0.2,0.7,0.0,0.6,0.7,0.2,0.5,0.0
2,66,1,14.0,0.6,1.8,1.3,0.9,2.6,0.0,2.1,2.3,0.6,1.8,0.0
2,72,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
2,73,1,8.0,0.1,0.9,0.4,0.7,2.1,0.0,1.4,1.5,0.4,0.3,0.2
2,74,1,12.0,0.1,1.4,0.6,1.1,3.0,0.0,2.1,2.3,0.6,0.5,0.3
2,75,1,7.0,0.1,0.8,0.4,0.6,1.8,0.0,1.2,1.3,0.3,0.3,0.2
2,76,1,6.0,0.1,0.7,0.3,0.5,1.5,0.0,1.1,1.1,0.3,0.2,0.2
2,87,1,4.0,0.0,0.1,0.1,0.4,0.9,0.0,0.6,1.2,0.3,0.4,0.0
2,104,1,2.0,0.0,0.1,0.1,0.3,0.1,0.0,0.5,0.5,0.0,0.4,0.0
2,107,1,8.0,0.0,0.3,0.0,1.4,1.7,0.0,0.3,3.7,0.3,0.3,0.0
2,109,1,3.0,0.0,0.1,0.0,0.5,0.7,0.0,0.1,1.4,0.1,0.1,0.0
2,110,1,7.0,0.0,0.2,0.0,1.2,1.5,0.0,0.3,3.3,0.2,0.3,0.0
3,8,1,5.0,0.0,0.9,0.4,0.4,1.5,0.0,0.5,0.6,0.0,0.7,0.0
3,11,1,6.0,0.0,1.1,0.4,0.4,1.8,0.0,0.7,0.7,0.0,0.9,0.0
3,51,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
3,62,1,2.5,0.1,0.3,0.2,0.2,0.5,0.0,0.4,0.4,0.1,0.3,0.0
3,69,1,4.0,0.2,0.5,0.4,0.2,0.7,0.0,0.6,0.7,0.2,0.5,0.0
3,73,1,9.0,0.1,1.0,0.5,0.8,2.3,0.0,1.6,1.7,0.5,0.3,0.2
3,74,1,12.0,0.1,1.4,0.6,1.1,3.0,0.0,2.1,2.3,0.6,0.5,0.3
3,75,1,6.0,0.1,0.7,0.3,0.5,1.5,0.0,1.1,1.1,0.3,0.2,0.2
3,76,1,4.0,0.0,0.5,0.2,0.4,1.0,0.0,0.7,0.8,0.2,0.1,0.1
3,87,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.3,0.6,0.2,0.2,0.0
3,94,1,2.0,0.1,0.2,0.2,0.1,0.3,0.0,0.5,0.4,0.0,0.2,0.0
3,95,1,7.0,0.2,0.6,0.8,0.4,1.0,0.0,1.9,1.5,0.0,0.6,0.0
3,105,1,7.0,0.2,0.5,0.3,1.1,0.3,0.0,1.7,1.6,0.0,1.3,0.0
3,106,1,4.0,0.1,0.3,0.2,0.6,0.2,0.0,1.0,0.9,0.0,0.7,0.0
3,107,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5,0.0,0.1,0.0
3,116,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
4,3,1,2.0,0.0,0.4,0.1,0.2,0.6,0.0,0.2,0.2,0.0,0.3,0.0
4,4,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
4,24,1,3.0,0.0,0.0,0.1,0.2,0.4,0.0,0.6,0.7,0.0,0.2,0.8
4,34,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.2,0.0
4,61,1,13.0,0.3,1.0,1.0,0.7,2.3,0.7,1.6,3.0,1.1,1.3,0.0
4,62,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,72,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.4,0.4,0.1,0.1,0.0
4,73,1,7.0,0.1,0.8,0.4,0.6,1.8,0.0,1.2,1.3,0.3,0.3,0.2
4,96,1,7.0,0.2,0.6,0.8,0.4,1.0,0.0,1.9,1.5,0.0,0.6,0.0
4,102,1,2.0,0.0,0.1,0.1,0.3,0.1,0.0,0.5,0.5,0.0,0.4,0.0
4,103,1,4.0,0.1,0.3,0.2,0.6,0.2,0.0,1.0,0.9,0.0,0.7,0.0
4,104,1,16.0,0.4,1.1,0.7,2.6,0.7,0.0,4.0,3.6,0.0,2.9,0.0
4,105,1,5.0,0.1,0.4,0.2,0.8,0.2,0.0,1.3,1.1,0.0,0.9,0.0
4,108,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.5,0.0,0.1,0.0
4,119,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
5,10,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0
5,50,1,4.0,0.1,0.3,0.0,0.8,0.4,0.0,0.6,1.0,0.1,0.7,0.0
5,97,1,4.0,0.1,0.3,0.5,0.2,0.6,0.0,1.1,0.8,0.0,0.4,0.0
5,104,1,2.0,0.0,0.1,0.1,0.3,0.1,0.0,0.5,0.5,0.0,0.4,0.0
5,106,1,2.0,0.0,0.1,0.1,0.3,0.1,0.0,0.5,0.5,0.0,0.4,0.0
5,112,1,4.5,0.0,0.1,0.3,0.3,0.7,0.0,1.2,1.5,0.0,0.4,0.0
6,14,1,2.0,0.0,0.0,0.1,0.1,0.3,0.0,0.4,0.5,0.0,0.1,0.5
6,16,1,3.0,0.0,0.0,0.1,0.2,0.4,0.0,0.6,0.7,0.0,0.2,0.8
6,26,1,3.0,0.0,0.0,0.1,0.2,0.4,0.0,0.6,0.7,0.0,0.2,0.8
6,37,1,2.0,0.0,0.2,0.0,0.4,0.2,0.0,0.3,0.5,0.0,0.4,0.0
6,38,1,3.0,0.1,0.2,0.0,0.6,0.3,0.0,0.4,0.8,0.1,0.5,0.0
6,50,1,13.0,0.3,1.0,0.0,2.6,1.3,0.0,1.9,3.3,0.3,2.3,0.0
6,51,1,2.0,0.0,0.2,0.0,0.4,0.2,0.0,0.3,0.5,0.0,0.4,0.0
6,88,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.3,0.6,0.2,0.2,0.0
6,89,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.3,0.6,0.2,0.2,0.0
6,97,1,2.0,0.1,0.2,0.2,0.1,0.3,0.0,0.5,0.4,0.0,0.2,0.0
6,111,1,2.0,0.0,0.1,0.0,0.3,0.4,0.0,0.1,0.9,0.1,0.1,0.0
6,114,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.7,0.0,0.2,0.0
6,125,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
7,11,1,2.0,0.0,0.4,0.1,0.2,0.6,0.0,0.2,0.2,0.0,0.3,0.0
7,12,1,2.0,0.0,0.0,0.1,0.1,0.3,0.0,0.4,0.5,0.0,0.1,0.5
7,17,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.3
7,22,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.3
7,50,1,2.0,0.0,0.2,0.0,0.4,0.2,0.0,0.3,0.5,0.0,0.4,0.0
7,52,1,2.0,0.0,0.1,0.1,0.1,0.4,0.1,0.3,0.5,0.2,0.2,0.0
7,78,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.4,0.4,0.1,0.1,0.0
7,88,1,8.0,0.0,0.2,0.2,0.8,1.7,0.0,1.3,2.3,0.6,0.9,0.0
7,99,1,2.0,0.0,0.0,0.0,0.1,0.4,0.0,0.3,0.8,0.0,0.4,0.0
7,101,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.0,0.2,0.0
7,119,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.5,0.7,0.0,0.2,0.0
8,43,1,2.0,0.0,0.2,0.0,0.4,0.2,0.0,0.3,0.5,0.0,0.4,0.0
8,52,1,20.5,0.5,1.6,1.6,1.0,3.6,1.0,2.6,4.7,1.8,2.1,0.0
8,71,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
8,89,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.3,0.6,0.2,0.2,0.0
