x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
0,5,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
0,6,1,10.0,0.4,0.4,0.4,1.4,1.4,0.0,2.0,2.6,0.6,0.8,0.0
0,8,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
0,9,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.5,0.1,0.1,0.0
0,23,1,5.0,0.0,0.5,0.0,1.1,0.5,0.1,1.6,0.7,0.2,0.3,0.0
0,25,1,2.0,0.0,0.2,0.0,0.4,0.2,0.1,0.6,0.3,0.1,0.1,0.0
0,42,1,5.0,0.2,0.5,0.0,0.7,0.7,0.0,1.3,0.9,0.2,0.5,0.0
0,63,1,6.0,0.2,0.1,0.2,0.9,1.0,0.1,0.4,2.3,0.2,0.6,0.0
0,64,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.1,0.0
0,65,1,2.0,0.1,0.0,0.1,0.3,0.3,0.0,0.1,0.8,0.1,0.2,0.0
0,95,1,5.0,0.1,0.1,0.0,0.6,0.3,0.0,1.5,2.0,0.2,0.2,0.0
0,101,1,2.0,0.1,0.0,0.0,0.2,0.1,0.0,0.6,0.8,0.1,0.1,0.0
0,102,1,4.0,0.1,0.2,0.2,0.6,0.6,0.1,1.2,0.7,0.1,0.2,0.0
0,107,1,2.0,0.0,0.0,0.1,0.0,0.5,0.0,0.5,0.5,0.1,0.3,0.0
0,112,1,4.5,0.0,0.0,0.4,0.3,0.7,0.0,1.1,1.2,0.3,0.5,0.0
0,116,1,6.0,0.0,0.0,0.6,0.4,0.9,0.0,1.5,1.6,0.4,0.6,0.0
0,117,1,4.0,0.1,0.2,0.3,0.4,0.6,0.0,0.5,0.9,0.0,1.0,0.0
0,119,1,2.0,0.1,0.1,0.2,0.2,0.3,0.0,0.2,0.4,0.0,0.5,0.0
0,120,1,5.0,0.2,0.3,0.4,0.4,0.7,0.0,0.6,1.1,0.0,1.3,0.0
1,0,1,13.0,0.5,0.5,1.0,1.9,3.8,0.5,2.9,1.0,0.9,0.0,0.0
1,1,1,2.0,0.1,0.1,0.1,0.3,0.6,0.1,0.4,0.2,0.1,0.0,0.0
1,4,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.5,0.1,0.1,0.0
1,5,1,12.0,0.5,0.5,0.5,1.7,1.7,0.0,2.4,3.1,0.7,0.9,0.0
1,6,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.5,0.1,0.1,0.0
1,11,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
1,23,1,9.0,0.0,0.9,0.0,2.0,0.9,0.2,2.9,1.3,0.4,0.4,0.0
1,41,1,2.0,0.1,0.0,0.0,0.2,0.2,0.0,0.6,0.3,0.0,0.6,0.0
1,43,1,3.0,0.1,0.3,0.0,0.4,0.4,0.0,0.8,0.6,0.1,0.3,0.0
1,62,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.1,0.0
1,64,1,9.0,0.4,0.2,0.4,1.4,1.4,0.1,0.5,3.4,0.3,0.9,0.0
1,76,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
1,87,1,3.0,0.0,0.2,0.1,0.2,0.5,0.0,0.7,0.7,0.4,0.2,0.0
1,102,1,8.0,0.2,0.4,0.4,1.1,1.1,0.2,2.3,1.5,0.3,0.5,0.0
1,107,1,3.0,0.0,0.0,0.2,0.0,0.7,0.0,0.8,0.8,0.1,0.4,0.0
1,117,1,6.0,0.2,0.3,0.5,0.5,0.9,0.0,0.7,1.4,0.0,1.5,0.0
1,120,1,3.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,0.7,0.0,0.8,0.0
1,124,1,5.0,0.5,0.2,0.2,0.5,0.8,0.3,0.5,1.5,0.0,0.5,0.0
2,2,1,4.0,0.2,0.2,0.1,0.6,0.6,0.2,0.3,1.2,0.2,0.4,0.0
2,4,1,4.0,0.2,0.2,0.1,0.6,0.6,0.2,0.3,1.2,0.2,0.4,0.0
2,5,1,8.0,0.4,0.5,0.2,1.1,1.1,0.4,0.7,2.4,0.5,0.7,0.0
2,6,1,3.0,0.2,0.2,0.1,0.4,0.4,0.2,0.2,0.9,0.2,0.2,0.0
2,11,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,18,1,1.0,0.1,0.2,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.2,0.0
2,24,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,27,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.5,0.4,0.1,0.1,0.0
2,41,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.2,0.0,0.2,0.0
2,42,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
