x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,2.0,0.0,0.2,0.0,0.3,0.2,0.0,0.7,0.2,0.1,0.3,0.0
0,37,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.4,0.0,0.0,0.0
0,38,1,9.0,0.2,0.2,0.7,1.0,1.4,0.0,1.4,3.6,0.2,0.3,0.0
0,39,1,2.0,0.0,0.2,0.1,0.4,0.5,0.1,0.3,0.1,0.1,0.2,0.0
0,57,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
0,58,1,10.0,0.4,0.9,0.4,1.3,2.2,0.0,0.9,2.6,0.9,0.4,0.0
0,74,1,3.0,0.0,0.2,0.1,0.3,0.7,0.0,0.6,0.7,0.1,0.3,0.0
0,75,1,3.0,0.0,0.2,0.1,0.3,0.7,0.0,0.6,0.7,0.1,0.3,0.0
0,76,1,17.5,0.2,1.4,0.5,1.8,4.1,0.0,3.5,4.1,0.4,1.5,0.0
0,77,1,8.0,0.1,0.6,0.2,0.8,1.9,0.0,1.6,1.9,0.2,0.7,0.0
0,80,1,12.0,0.7,0.6,0.2,1.8,1.1,0.0,2.1,3.2,0.9,1.4,0.0
0,81,0,34.0,1.0,2.0,2.5,5.0,6.0,0.0,6.0,6.0,3.5,2.0,0.0
0,82,1,4.0,0.2,0.2,0.1,0.6,0.3,0.0,0.7,1.1,0.3,0.5,0.0
0,85,1,4.0,0.0,0.4,0.3,0.5,1.1,0.1,0.6,0.8,0.1,0.1,0.0
0,86,1,16.0,0.2,1.5,1.3,1.9,4.3,0.5,2.4,3.1,0.5,0.3,0.0
0,87,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
0,88,1,2.0,0.0,0.2,0.2,0.2,0.5,0.1,0.3,0.4,0.1,0.0,0.0
0,109,1,9.0,0.6,0.5,0.7,1.6,1.2,0.2,1.8,1.5,0.5,0.4,0.0
0,110,1,20.0,1.4,1.1,1.6,3.5,2.7,0.5,4.0,3.3,1.1,0.8,0.0
0,112,1,6.0,0.4,0.3,0.5,1.1,0.8,0.2,1.2,1.0,0.3,0.2,0.0
0,113,1,19.0,1.3,1.0,1.6,3.4,2.6,0.5,3.7,3.1,1.0,0.8,0.0
0,114,1,17.0,1.1,0.9,0.6,2.4,2.8,0.1,3.7,2.9,1.0,1.5,0.0
0,115,1,11.0,0.7,0.6,0.4,1.5,1.8,0.1,2.4,1.9,0.6,1.0,0.0
0,116,1,6.0,0.4,0.3,0.2,0.8,1.0,0.1,1.3,1.0,0.4,0.5,0.0
1,3,1,6.0,0.6,0.2,0.2,0.6,1.0,0.4,0.6,1.8,0.0,0.6,0.0
1,4,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.4,0.1,0.1,0.1,0.0
1,5,1,5.0,0.0,0.7,0.0,0.7,0.4,0.0,1.8,0.5,0.2,0.7,0.0
1,6,1,14.0,0.0,1.9,0.0,1.9,1.3,0.0,5.1,1.3,0.6,1.9,0.0
1,36,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.3,0.8,0.0,0.1,0.0
1,37,1,4.0,0.1,0.1,0.3,0.4,0.6,0.0,0.7,1.6,0.1,0.1,0.0
1,38,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.3,0.8,0.0,0.1,0.0
1,39,1,2.0,0.0,0.2,0.1,0.4,0.5,0.1,0.3,0.1,0.1,0.2,0.0
1,58,1,8.0,0.3,0.7,0.4,1.0,1.7,0.0,0.7,2.1,0.7,0.4,0.0
1,76,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
1,80,1,2.0,0.1,0.1,0.0,0.3,0.2,0.0,0.4,0.5,0.2,0.2,0.0
1,81,1,13.0,0.8,0.7,0.2,1.9,1.1,0.0,2.3,3.5,1.0,1.5,0.0
1,82,1,13.0,0.8,0.7,0.2,1.9,1.1,0.0,2.3,3.5,1.0,1.5,0.0
1,83,1,3.5,0.2,0.2,0.1,0.5,0.3,0.0,0.6,0.9,0.3,0.4,0.0
1,84,1,2.0,0.0,0.2,0.2,0.2,0.5,0.1,0.3,0.4,0.1,0.0,0.0
1,85,1,3.5,0.1,0.3,0.3,0.4,0.9,0.1,0.5,0.7,0.1,0.1,0.0
1,88,1,4.0,0.0,0.4,0.3,0.5,1.1,0.1,0.6,0.8,0.1,0.1,0.0
1,97,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
1,107,1,15.0,0.5,1.6,2.1,2.2,4.3,0.0,1.1,2.2,0.5,0.5,0.0
1,108,1,13.0,0.5,1.4,1.8,1.8,3.7,0.0,0.9,1.9,0.5,0.5,0.0
