x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,20,1,3.0,0.0,0.3,0.5,0.4,0.9,0.0,0.4,0.3,0.1,0.1,0.0
0,35,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
0,38,1,4.0,0.0,0.2,0.3,0.7,0.8,0.0,0.5,1.0,0.2,0.3,0.0
0,40,1,14.0,0.0,0.7,1.1,2.4,2.9,0.0,1.6,3.6,0.8,0.9,0.0
0,41,1,5.5,0.0,0.3,0.4,1.0,1.1,0.0,0.6,1.4,0.3,0.4,0.0
0,42,1,4.0,0.0,0.2,0.3,0.7,0.8,0.0,0.5,1.0,0.2,0.3,0.0
0,47,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,48,1,4.0,0.1,0.0,0.5,0.8,0.6,0.1,0.9,0.5,0.3,0.2,0.0
0,53,1,3.0,0.1,0.6,0.1,0.5,1.0,0.0,0.2,0.3,0.1,0.1,0.0
0,56,1,8.0,0.3,1.5,0.3,1.2,2.8,0.0,0.6,0.9,0.3,0.1,0.0
0,57,1,27.0,1.1,4.9,1.1,4.1,9.4,0.0,1.9,3.0,1.1,0.4,0.0
0,58,1,2.0,0.0,0.3,0.1,0.3,0.6,0.1,0.3,0.2,0.1,0.0,0.0
0,59,1,7.0,0.1,1.1,0.4,1.1,2.0,0.3,0.9,0.5,0.5,0.1,0.0
0,86,1,5.0,0.2,0.5,0.2,0.2,1.6,0.0,0.7,0.6,0.7,0.3,0.0
0,87,1,2.0,0.1,0.2,0.1,0.1,0.6,0.0,0.3,0.2,0.3,0.1,0.0
0,89,1,3.0,0.1,0.3,0.1,0.3,0.5,0.1,0.5,0.9,0.0,0.2,0.0
0,92,1,2.0,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.6,0.0,0.1,0.0
0,93,1,3.0,0.2,0.1,0.1,0.6,0.3,0.1,0.2,0.9,0.3,0.2,0.0
0,95,1,3.0,0.2,0.1,0.1,0.6,0.3,0.1,0.2,0.9,0.3,0.2,0.0
0,96,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
0,99,0,19.5,0.0,1.0,1.5,1.0,4.0,0.0,2.0,8.0,0.0,2.0,0.0
0,103,1,4.0,0.5,0.1,0.3,0.7,0.6,0.1,0.5,0.8,0.2,0.2,0.0
0,105,0,75.0,2.0,5.0,5.0,8.0,11.0,0.0,11.0,19.0,4.0,10.0,0.0
0,106,0,129.5,2.0,10.0,18.5,12.0,29.0,1.0,21.0,20.0,6.0,10.0,0.0
0,107,0,173.5,5.0,8.0,22.0,24.0,39.0,0.5,24.0,28.0,5.0,18.0,0.0
0,108,0,144.0,3.0,10.5,13.0,22.0,34.0,2.0,22.0,28.0,1.5,8.0,0.0
0,109,0,61.0,1.0,3.5,1.5,10.0,10.0,0.0,9.0,17.0,2.0,7.0,0.0
0,110,1,22.5,0.7,1.5,1.5,1.5,2.9,0.4,4.7,6.2,0.9,2.2,0.0
0,111,0,24.5,0.0,3.0,0.0,5.0,4.0,0.0,4.0,6.0,2.5,0.0,0.0
0,112,0,36.0,0.0,4.0,7.0,2.0,9.0,0.0,5.0,4.0,2.0,3.0,0.0
0,113,0,119.0,3.0,12.0,11.0,13.0,17.0,4.0,18.0,26.0,7.0,8.0,0.0
0,114,0,67.0,3.0,8.0,4.0,10.0,12.0,1.0,11.0,10.0,7.0,1.0,0.0
0,115,0,57.5,3.0,5.5,3.0,15.0,17.0,2.0,1.0,0.0,11.0,0.0,0.0
0,119,1,9.0,0.2,1.1,1.0,0.8,1.5,0.0,1.5,1.9,0.4,0.6,0.0
0,122,1,3.0,0.1,0.4,0.3,0.3,0.5,0.0,0.5,0.6,0.1,0.2,0.0
0,123,1,6.0,0.4,0.4,0.6,0.8,1.4,0.1,0.3,1.0,0.3,0.7,0.0
1,0,1,3.0,0.0,0.3,0.1,0.7,0.5,0.1,0.6,0.3,0.1,0.3,0.0
1,1,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
1,19,1,1.0,0.0,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.1,0.0,0.0
1,21,1,7.0,0.0,0.6,1.1,0.9,2.1,0.0,1.0,0.8,0.3,0.2,0.0
1,29,1,2.0,0.0,0.2,0.2,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0.0
1,35,1,2.0,0.0,0.2,0.2,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0.0
1,39,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.3,0.0,0.1,0.0
1,42,1,4.0,0.0,0.2,0.3,0.7,0.8,0.0,0.5,1.0,0.2,0.3,0.0
1,43,1,3.0,0.1,0.2,0.3,0.3,0.7,0.0,0.4,0.6,0.3,0.1,0.0
1,47,1,2.5,0.1,0.2,0.2,0.3,0.6,0.0,0.3,0.5,0.2,0.1,0.0
1,49,1,3.0,0.1,0.0,0.4,0.6,0.4,0.1,0.7,0.4,0.2,0.1,0.0
1,52,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,57,1,13.0,0.5,2.4,0.5,2.0,4.5,0.0,0.9,1.5,0.5,0.2,0.0
1,58,1,9.0,0.1,1.4,0.5,1.4,2.6,0.5,1.2,0.6,0.6,0.1,0.0
1,59,1,6.0,0.1,0.9,0.3,0.9,1.8,0.3,0.8,0.4,0.4,0.1,0.0
1,61,1,6.0,0.1,0.9,0.3,0.9,1.8,0.3,0.8,0.4,0.4,0.1,0.0
1,62,1,3.0,0.0,0.5,0.2,0.5,0.9,0.1,0.4,0.2,0.2,0.0,0.0
1,68,1,2.0,0.0,0.2,0.3,0.3,0.5,0.0,0.5,0.0,0.2,0.0,0.0
1,69,1,6.0,0.1,0.6,0.8,0.8,1.5,0.1,1.4,0.2,0.5,0.0,0.0
1,72,1,2.0,0.0,0.2,0.3,0.3,0.5,0.0,0.5,0.0,0.2,0.0,0.0
1,76,1,5.0,0.2,0.4,0.0,0.6,0.8,0.0,1.5,0.9,0.0,0.6,0.0
1,77,1,3.0,0.1,0.2,0.0,0.4,0.5,0.0,0.9,0.5,0.0,0.4,0.0
1,78,1,2.0,0.1,0.2,0.1,0.1,0.6,0.0,0.3,0.2,0.3,0.1,0.0
1,83,1,2.0,0.1,0.2,0.1,0.1,0.6,0.0,0.3,0.2,0.3,0.1,0.0
1,84,1,5.0,0.2,0.5,0.2,0.2,1.6,0.0,0.7,0.6,0.7,0.3,0.0
1,87,1,4.0,0.2,0.4,0.2,0.2,1.2,0.0,0.6,0.5,0.5,0.2,0.0
1,88,1,2.0,0.1,0.2,0.1,0.2,0.3,0.1,0.3,0.6,0.0,0.1,0.0
1,93,1,2.0,0.1,0.0,0.1,0.4,0.2,0.1,0.2,0.6,0.2,0.1,0.0
1,97,1,2.0,0.1,0.0,0.1,0.4,0.2,0.1,0.2,0.6,0.2,0.1,0.0
1,98,1,3.0,0.2,0.3,0.1,0.7,0.7,0.3,0.2,0.1,0.2,0.2,0.0
1,99,0,33.0,1.0,1.0,8.0,3.0,6.0,1.0,3.0,8.0,0.0,2.0,0.0
1,100,0,41.0,2.0,7.5,3.0,3.0,10.0,0.0,4.0,6.0,1.5,4.0,0.0
1,101,0,67.0,1.0,2.0,2.0,15.0,12.0,0.0,18.0,8.0,1.0,8.0,0.0
1,102,0,116.0,12.0,15.0,6.0,28.0,19.0,4.0,8.0,11.0,10.0,3.0,0.0
1,103,0,71.0,3.0,10.0,4.0,13.0,12.0,0.0,11.0,11.0,3.0,4.0,0.0
1,104,0,99.5,2.0,0.5,8.0,17.0,20.0,1.0,16.0,20.0,6.0,9.0,0.0
1,105,0,268.5,3.0,13.5,29.0,17.0,27.0,9.0,22.0,59.0,3.0,86.0,0.0
1,106,0,384.5,7.0,22.5,22.5,56.0,57.0,1.0,42.0,82.0,12.5,82.0,0.0
1,107,0,176.5,3.5,11.0,14.0,21.0,28.0,1.0,16.0,39.0,8.0,34.0,1.0
