x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,4.0,0.1,0.7,0.1,1.0,0.7,0.1,0.6,0.3,0.3,0.1,0.0
0,42,1,3.0,0.1,0.2,0.2,0.5,0.6,0.1,0.5,0.6,0.1,0.1,0.0
0,45,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0.0
0,46,1,1.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0
0,49,1,5.0,0.3,0.5,0.3,0.6,1.0,0.3,0.5,0.7,0.2,0.6,0.0
0,51,1,2.0,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.3,0.1,0.3,0.0
0,91,1,3.0,0.0,0.3,0.2,0.6,0.8,0.2,0.5,0.4,0.0,0.0,0.0
0,102,1,2.0,0.0,0.2,0.1,0.1,0.7,0.1,0.1,0.5,0.1,0.1,0.0
1,9,1,2.0,0.0,0.1,0.1,0.2,0.2,0.1,0.5,0.6,0.1,0.1,0.0
1,11,1,9.0,0.0,0.2,0.2,1.1,1.1,0.4,2.2,2.6,0.5,0.7,0.0
1,18,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
1,19,1,18.0,0.6,3.3,0.7,4.3,2.9,0.3,2.6,1.3,1.3,0.7,0.0
1,20,0,72.0,3.0,7.5,5.0,19.0,16.0,3.0,1.0,1.0,14.5,2.0,0.0
1,22,1,10.0,0.3,1.1,0.3,1.6,1.1,0.0,2.1,2.1,0.3,1.1,0.0
1,23,1,23.0,0.6,2.5,0.6,3.7,2.5,0.0,5.0,5.0,0.6,2.5,0.0
1,28,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,0.2,0.2,0.1,0.0
1,35,1,4.0,0.1,0.4,0.3,0.6,0.8,0.0,0.7,0.4,0.4,0.3,0.0
1,42,1,8.0,0.4,0.5,0.5,1.3,1.6,0.3,1.3,1.6,0.2,0.3,0.0
1,58,1,2.0,0.1,0.3,0.2,0.3,0.4,0.1,0.2,0.2,0.1,0.1,0.0
1,68,1,7.0,0.1,0.7,0.2,1.1,1.7,0.3,1.1,0.9,0.7,0.2,0.0
1,69,1,39.0,0.6,3.9,1.2,5.9,9.5,1.8,5.9,4.8,4.2,1.2,0.0
1,70,1,11.5,0.2,1.1,0.3,1.8,2.8,0.5,1.8,1.4,1.2,0.4,0.0
1,86,1,22.0,0.3,2.3,1.1,4.3,6.0,1.4,3.4,2.9,0.3,0.0,0.0
1,87,1,4.0,0.0,0.4,0.2,0.8,1.1,0.3,0.6,0.5,0.1,0.0,0.0
1,110,1,5.0,0.2,0.2,0.7,0.8,1.2,0.2,1.0,0.7,0.0,0.0,0.0
1,113,1,1.0,0.0,0.0,0.1,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.0
1,125,1,3.0,0.1,0.4,0.1,0.3,0.7,0.2,0.6,0.4,0.1,0.1,0.0
2,11,1,9.0,0.2,1.2,0.6,0.9,3.2,0.1,0.7,0.9,0.7,0.5,0.0
2,12,1,2.0,0.0,0.3,0.1,0.2,0.7,0.0,0.2,0.2,0.2,0.1,0.0
2,13,1,8.5,0.2,1.1,0.6,0.8,3.0,0.1,0.7,0.8,0.7,0.5,0.0
2,14,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
2,19,1,25.0,1.6,4.1,1.6,4.9,3.2,0.8,2.4,3.2,0.8,2.4,0.0
2,20,0,41.0,1.0,5.0,5.0,9.0,6.0,2.0,3.0,2.0,6.0,2.0,0.0
2,21,0,24.5,1.0,1.0,0.0,4.0,5.0,0.0,1.0,8.0,3.5,1.0,0.0
2,22,0,31.0,0.0,4.0,1.0,4.0,7.0,0.0,1.0,7.0,2.0,5.0,0.0
2,23,0,19.0,3.0,0.0,3.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0
2,34,1,2.0,0.1,0.1,0.0,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.0
2,36,1,1.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0
2,38,1,4.0,0.2,0.5,0.2,0.5,0.8,0.2,0.4,0.6,0.1,0.5,0.0
2,52,1,24.0,0.7,2.6,2.2,4.4,5.9,0.0,3.0,3.0,1.5,0.7,0.0
2,68,1,12.0,0.8,0.7,0.3,2.7,1.6,0.6,2.3,1.6,1.1,0.3,0.0
2,69,0,40.0,3.0,9.0,1.0,4.0,14.0,2.0,5.0,2.0,0.0,0.0,0.0
2,70,1,21.0,1.4,1.1,0.5,4.8,2.8,1.1,3.9,2.8,2.0,0.6,0.0
2,107,1,2.0,0.2,0.1,0.1,0.4,0.3,0.0,0.2,0.3,0.1,0.3,0.0
2,109,1,11.0,0.9,0.7,0.5,2.2,1.6,0.0,1.3,1.8,0.5,1.5,0.0
2,125,1,3.0,0.1,0.4,0.1,0.3,0.7,0.2,0.6,0.4,0.1,0.1,0.0
3,10,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
