x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
12,0,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
13,0,1,17.0,0.0,0.6,1.4,3.0,2.7,0.8,3.0,4.1,0.6,0.8,0.0
14,0,0,25.0,0.0,3.5,1.0,3.0,3.0,1.5,2.0,10.0,1.0,0.0,0.0
15,0,0,54.0,1.0,8.0,2.0,7.0,10.0,1.0,19.0,4.0,1.0,1.0,0.0
15,1,0,34.0,0.0,5.0,3.0,4.0,15.0,0.0,2.0,2.0,1.0,2.0,0.0
15,2,1,6.0,0.0,0.2,0.5,1.0,1.0,0.3,1.1,1.4,0.2,0.3,0.0
16,0,0,85.0,4.0,10.5,9.0,11.0,22.0,1.0,4.0,14.0,7.5,2.0,0.0
16,1,0,43.0,0.0,6.0,4.0,1.0,9.0,0.0,10.0,11.0,0.0,2.0,0.0
16,2,1,5.0,0.0,0.2,0.4,0.9,0.8,0.2,0.9,1.2,0.2,0.2,0.0
16,11,1,2.0,0.1,0.0,0.3,0.4,0.4,0.1,0.5,0.2,0.0,0.0,0.0
16,12,1,4.0,0.1,0.1,0.6,0.7,0.7,0.2,0.9,0.5,0.1,0.1,0.0
16,13,1,1.0,0.0,0.0,0.2,0.2,0.2,0.1,0.2,0.1,0.0,0.0,0.0
17,0,0,92.5,2.0,10.0,8.0,12.0,20.0,4.0,8.0,17.0,6.5,5.0,0.0
17,1,1,4.0,0.2,0.2,0.2,1.2,0.3,0.1,0.7,0.6,0.3,0.2,0.0
17,3,1,13.5,0.8,0.8,0.8,4.1,0.8,0.4,2.3,2.0,1.0,0.5,0.0
17,4,1,6.0,0.2,0.1,0.9,1.1,1.1,0.3,1.4,0.7,0.1,0.1,0.0
17,5,1,5.0,0.2,0.1,0.7,0.9,0.9,0.2,1.2,0.6,0.1,0.1,0.0
17,9,1,6.0,0.1,0.6,0.6,0.5,1.4,0.0,1.0,1.4,0.2,0.2,0.0
17,11,1,13.0,0.3,1.2,1.2,1.1,3.2,0.0,2.1,3.2,0.3,0.4,0.0
17,12,1,12.0,0.3,1.1,1.2,1.0,2.9,0.0,2.0,2.9,0.3,0.3,0.0
18,0,1,8.0,0.4,0.5,0.5,2.4,0.5,0.2,1.4,1.2,0.6,0.3,0.0
18,1,1,12.0,0.7,0.7,0.7,3.6,0.7,0.3,2.1,1.8,0.9,0.5,0.0
18,5,1,9.0,0.4,0.2,1.3,1.6,1.6,0.4,2.0,1.1,0.2,0.2,0.0
18,8,1,3.0,0.1,0.1,0.4,0.5,0.5,0.1,0.7,0.4,0.1,0.1,0.0
18,9,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.0
18,10,1,6.0,0.1,0.6,0.6,0.5,1.4,0.0,1.0,1.4,0.2,0.2,0.0
18,11,1,9.0,0.2,0.9,0.9,0.7,2.2,0.0,1.5,2.2,0.2,0.2,0.0
18,12,1,4.0,0.1,0.4,0.4,0.3,1.0,0.0,0.6,1.0,0.1,0.1,0.0
19,1,1,2.0,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.3,0.2,0.1,0.0
19,2,1,2.0,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.3,0.2,0.1,0.0
19,9,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.0
19,10,1,4.0,0.1,0.4,0.4,0.3,1.0,0.0,0.6,1.0,0.1,0.1,0.0
19,11,1,9.0,0.2,0.9,0.9,0.7,2.2,0.0,1.5,2.2,0.2,0.2,0.0
19,12,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.0
20,8,1,5.0,0.2,0.1,0.7,0.9,0.9,0.2,1.2,0.6,0.1,0.1,0.0
20,11,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.5,0.0,0.1,0.0
20,17,1,3.0,0.1,0.1,0.4,0.5,0.5,0.1,0.7,0.4,0.1,0.1,0.0
21,3,1,2.0,0.1,0.1,0.1,0.6,0.1,0.1,0.3,0.3,0.2,0.1,0.0
21,4,1,2.0,0.1,0.0,0.3,0.4,0.4,0.1,0.5,0.2,0.0,0.0,0.0
21,11,1,3.0,0.1,0.3,0.3,0.2,0.7,0.0,0.5,0.7,0.1,0.1,0.0
21,18,1,3.0,0.1,0.1,0.4,0.5,0.5,0.1,0.7,0.4,0.1,0.1,0.0
21,19,1,6.0,0.2,0.1,0.9,1.1,1.1,0.3,1.4,0.7,0.1,0.1,0.0
22,0,1,10.0,0.1,1.0,0.9,1.0,2.4,0.5,1.7,1.6,0.7,0.1,0.0
22,1,1,8.0,0.1,0.8,0.7,0.8,1.9,0.4,1.3,1.3,0.6,0.1,0.0
22,5,1,6.0,0.0,0.6,0.0,0.8,0.9,0.5,1.4,0.8,0.5,0.5,0.0
22,9,1,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.0
22,11,1,4.0,0.0,0.4,0.0,0.5,0.7,0.3,1.0,0.5,0.3,0.3,0.0
22,12,1,4.0,0.0,0.4,0.0,0.5,0.7,0.3,1.0,0.5,0.3,0.3,0.0
22,18,1,8.0,0.4,1.0,0.2,1.5,1.6,0.2,0.7,1.2,0.7,0.5,0.0
22,19,0,29.0,0.0,1.5,0.0,9.0,3.0,3.0,2.0,7.0,2.5,1.0,0.0
