x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,18,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.3,0.0,0.0,0.0
0,19,1,7.0,0.2,0.2,0.2,2.1,0.6,0.0,1.4,2.3,0.0,0.0,0.0
0,28,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,29,1,2.0,0.1,0.1,0.0,0.2,0.3,0.1,0.5,0.3,0.1,0.3,0.0
0,53,1,2.0,0.0,0.2,0.1,0.2,0.8,0.1,0.4,0.1,0.1,0.0,0.0
0,63,1,9.0,0.0,1.1,0.6,1.1,3.6,0.3,1.7,0.3,0.3,0.0,0.0
0,95,1,6.0,0.2,0.6,0.0,1.4,1.0,0.2,0.2,1.6,0.4,0.4,0.0
0,117,1,13.0,0.5,0.8,1.0,2.3,2.1,0.6,1.8,2.3,0.8,0.8,0.0
0,118,1,12.0,0.4,0.7,0.9,2.2,2.0,0.5,1.6,2.2,0.8,0.7,0.0
0,119,0,66.5,2.0,10.5,4.0,7.0,12.0,3.0,11.0,13.0,1.0,3.0,0.0
0,125,1,2.0,0.0,0.0,0.0,0.3,0.3,0.0,0.6,0.5,0.0,0.3,0.0
1,8,1,2.0,0.0,0.1,0.1,0.6,0.2,0.0,0.4,0.6,0.0,0.0,0.0
1,18,1,5.0,0.1,0.2,0.2,1.5,0.4,0.0,1.0,1.6,0.0,0.0,0.0
1,29,1,2.0,0.1,0.1,0.0,0.2,0.3,0.1,0.5,0.3,0.1,0.3,0.0
1,36,1,3.0,0.0,0.2,0.2,0.2,0.9,0.0,0.3,0.7,0.2,0.3,0.0
1,37,1,2.0,0.0,0.2,0.1,0.1,0.6,0.0,0.2,0.5,0.1,0.2,0.0
1,39,1,4.0,0.0,0.3,0.3,0.2,1.2,0.1,0.3,0.9,0.3,0.4,0.0
1,54,1,3.0,0.0,0.4,0.2,0.4,1.2,0.1,0.5,0.1,0.1,0.0,0.0
1,55,1,1.0,0.0,0.1,0.1,0.1,0.4,0.0,0.2,0.1,0.0,0.0,0.0
1,56,1,3.0,0.0,0.4,0.2,0.4,1.2,0.1,0.5,0.1,0.1,0.0,0.0
1,64,1,4.0,0.0,0.2,0.2,0.0,0.5,0.0,1.5,1.3,0.1,0.2,0.0
1,70,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.3,0.0,0.1,0.0
1,71,1,8.0,0.0,0.3,0.3,0.0,1.0,0.0,3.0,2.7,0.3,0.4,0.0
1,72,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.3,0.0,0.1,0.0
1,117,1,11.0,0.4,0.6,0.8,2.0,1.8,0.5,1.5,2.0,0.7,0.7,0.0
1,118,1,20.0,0.7,1.2,1.5,3.6,3.3,0.9,2.7,3.6,1.3,1.2,0.0
1,119,0,41.0,3.0,1.0,2.0,7.0,3.0,0.0,11.0,3.0,2.0,9.0,0.0
1,125,1,3.0,0.0,0.0,0.0,0.5,0.5,0.1,0.8,0.7,0.0,0.4,0.0
2,7,1,4.0,0.1,0.2,0.3,0.4,1.1,0.1,0.6,0.7,0.2,0.3,0.0
2,28,1,1.0,0.2,0.0,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.1,0.0
2,29,1,1.0,0.2,0.0,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.1,0.0
2,39,1,1.0,0.2,0.0,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.1,0.0
2,54,1,3.0,0.0,0.3,0.0,0.5,0.5,0.0,0.3,1.3,0.0,0.1,0.0
2,55,1,2.0,0.0,0.2,0.0,0.3,0.3,0.0,0.2,0.9,0.0,0.1,0.0
2,60,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.3,0.2,0.0,0.2,0.0
2,67,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.3,0.0,0.0,0.0
2,70,1,3.0,0.0,0.1,0.1,0.2,0.5,0.0,0.9,1.0,0.1,0.1,0.0
2,71,1,3.0,0.0,0.1,0.1,0.2,0.5,0.0,0.9,1.0,0.1,0.1,0.0
2,76,1,4.0,0.2,0.3,0.1,1.1,1.0,0.0,0.4,0.7,0.2,0.0,0.0
2,94,1,4.0,0.0,0.0,0.4,0.4,0.7,0.2,0.9,0.7,0.2,0.5,0.0
2,95,1,2.0,0.0,0.0,0.2,0.2,0.3,0.1,0.5,0.4,0.1,0.2,0.0
2,115,1,3.0,0.0,0.2,0.3,0.1,0.7,0.0,0.4,1.1,0.1,0.1,0.0
2,118,1,11.0,0.0,0.7,1.2,0.4,2.6,0.0,1.3,3.9,0.4,0.5,0.0
2,119,1,6.0,0.0,0.4,0.9,0.4,1.3,0.2,1.3,0.4,0.0,1.1,0.0
2,123,1,3.0,0.0,0.2,0.4,0.2,0.7,0.1,0.7,0.2,0.0,0.5,0.0
3,16,1,5.0,0.1,0.2,0.2,1.5,0.4,0.0,1.0,1.6,0.0,0.0,0.0
3,27,1,3.0,0.6,0.0,0.0,0.9,0.1,0.0,0.7,0.4,0.1,0.2,0.0
3,43,1,2.0,0.4,0.0,0.0,0.5,0.1,0.0,0.5,0.3,0.1,0.1,0.0
3,45,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
3,49,1,4.5,0.2,0.4,0.4,0.7,1.1,0.0,0.7,0.4,0.2,0.4,0.0
3,55,1,2.0,0.0,0.2,0.0,0.3,0.3,0.0,0.2,0.9,0.0,0.1,0.0
3,63,1,7.0,0.0,0.5,0.8,0.0,1.1,0.0,1.9,1.6,0.0,1.1,0.0
3,64,1,4.0,0.0,0.1,0.2,0.3,0.7,0.0,1.2,1.2,0.2,0.1,0.0
3,66,1,2.0,0.0,0.0,0.1,0.1,0.4,0.0,0.6,0.6,0.1,0.1,0.0
3,67,1,3.0,0.0,0.1,0.1,0.2,0.5,0.0,0.9,1.0,0.1,0.1,0.0
3,69,1,2.0,0.0,0.0,0.1,0.1,0.4,0.0,0.6,0.6,0.1,0.1,0.0
3,71,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.3,0.0,0.0,0.0
3,94,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
3,95,1,2.0,0.0,0.0,0.2,0.2,0.3,0.1,0.5,0.4,0.1,0.2,0.0
3,110,1,4.0,0.2,0.0,0.1,0.7,0.7,0.1,1.1,0.7,0.3,0.1,0.0
3,115,1,2.0,0.0,0.1,0.2,0.1,0.5,0.0,0.2,0.7,0.1,0.1,0.0
3,116,1,3.0,0.0,0.2,0.3,0.1,0.7,0.0,0.4,1.1,0.1,0.1,0.0
3,117,1,4.0,0.0,0.2,0.4,0.2,0.9,0.0,0.5,1.4,0.2,0.2,0.0
3,118,1,9.0,0.0,0.5,1.0,0.4,2.1,0.0,1.1,3.2,0.3,0.4,0.0
3,125,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
4,15,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.3,0.0,0.0,0.0
4,22,1,1.0,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.3,0.0,0.0,0.0
4,45,1,5.0,0.2,0.5,0.5,0.7,1.2,0.0,0.7,0.5,0.2,0.5,0.0
4,50,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
4,51,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.0
4,54,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.0,0.0
