x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,4.0,0.3,0.3,0.3,0.6,0.9,0.1,0.4,0.6,0.2,0.3,0.0
0,7,1,15.0,0.4,1.2,0.4,2.4,4.1,0.8,1.6,2.9,1.2,0.0,0.0
0,8,1,1.0,0.0,0.1,0.0,0.2,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,10,1,4.0,0.1,0.3,0.1,0.7,1.1,0.2,0.4,0.8,0.3,0.0,0.0
0,31,1,2.0,0.1,0.0,0.2,0.5,0.4,0.0,0.5,0.1,0.2,0.0,0.0
0,35,1,4.0,0.2,0.3,0.4,0.8,0.4,0.0,0.9,0.5,0.4,0.1,0.0
0,39,1,6.0,0.1,1.1,0.7,0.3,2.0,0.2,0.5,0.3,0.6,0.2,0.0
0,45,1,4.0,0.2,0.2,0.5,0.7,0.6,0.0,0.9,0.5,0.2,0.2,0.0
0,49,1,10.0,0.7,1.7,0.6,1.5,2.3,0.3,0.7,1.1,1.0,0.1,0.0
0,51,1,7.0,0.5,1.2,0.4,1.1,1.6,0.2,0.5,0.7,0.7,0.1,0.0
0,54,1,2.0,0.0,0.1,0.5,0.1,0.5,0.0,0.1,0.5,0.0,0.2,0.0
0,59,1,5.0,0.0,0.3,1.3,0.2,1.3,0.0,0.3,1.1,0.0,0.5,0.0
0,60,1,4.0,0.0,0.3,1.0,0.1,1.0,0.0,0.3,0.9,0.0,0.4,0.0
0,65,1,8.0,0.2,0.8,0.4,2.1,1.0,0.2,1.0,1.1,1.0,0.2,0.0
0,66,1,3.0,0.1,0.3,0.1,0.8,0.4,0.1,0.4,0.4,0.3,0.1,0.0
0,67,1,4.0,0.2,0.3,0.4,0.9,0.8,0.1,0.9,0.3,0.1,0.0,0.0
0,68,1,2.0,0.1,0.2,0.2,0.4,0.4,0.0,0.5,0.1,0.1,0.0,0.0
0,69,1,14.0,0.7,1.1,1.3,3.0,2.7,0.4,3.2,0.9,0.5,0.2,0.0
0,70,1,23.0,1.2,1.8,2.0,5.0,4.4,0.6,5.3,1.5,0.9,0.3,0.0
0,71,1,5.0,0.3,0.4,0.4,1.1,1.0,0.1,1.1,0.3,0.2,0.1,0.0
0,76,1,6.0,0.1,0.6,1.6,1.0,1.1,0.1,0.7,0.5,0.2,0.1,0.0
0,78,1,3.0,0.1,0.3,0.8,0.5,0.5,0.1,0.3,0.2,0.1,0.1,0.0
0,81,1,4.0,0.1,0.4,1.0,0.7,0.7,0.1,0.4,0.4,0.1,0.1,0.0
0,84,1,1.0,0.0,0.1,0.0,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.0
0,95,1,6.0,0.3,0.4,0.4,1.1,1.3,0.1,0.8,1.2,0.2,0.2,0.0
0,98,1,9.0,0.5,1.2,0.7,1.6,1.6,0.1,1.3,1.1,0.6,0.3,0.0
0,99,1,16.0,0.9,2.1,1.3,2.8,2.8,0.2,2.3,1.9,1.1,0.6,0.0
0,100,0,51.5,1.0,10.0,1.0,9.0,11.0,0.0,3.0,12.0,4.5,0.0,0.0
0,101,0,60.0,3.0,8.0,4.0,8.0,13.0,4.0,7.0,7.0,4.0,2.0,0.0
0,102,1,6.0,0.1,0.6,0.5,0.6,1.6,0.0,1.1,0.8,0.2,0.5,0.0
0,103,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
0,104,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.4,0.3,0.0,0.2,0.0
0,111,1,3.0,0.1,0.3,0.2,0.3,0.8,0.0,0.6,0.4,0.1,0.2,0.0
0,112,1,4.0,0.2,0.6,0.3,0.8,1.0,0.2,0.4,0.1,0.3,0.1,0.0
0,116,1,4.0,0.2,0.6,0.3,0.8,1.0,0.2,0.4,0.1,0.3,0.1,0.0
0,124,1,4.0,0.1,0.6,0.5,0.6,1.1,0.1,0.4,0.3,0.2,0.1,0.0
1,5,1,2.0,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.1,0.0
1,10,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
1,22,1,3.0,0.1,0.0,0.3,0.7,0.5,0.1,0.8,0.1,0.3,0.1,0.0
1,26,1,1.0,0.0,0.0,0.1,0.3,0.2,0.0,0.3,0.0,0.1,0.0,0.0
1,34,1,5.0,0.2,0.7,0.7,0.5,1.6,0.1,0.5,0.1,0.6,0.0,0.0
1,35,1,23.0,1.1,3.3,3.3,2.2,7.1,0.5,2.2,0.6,2.7,0.0,0.0
1,38,1,6.0,0.3,0.5,0.6,1.1,0.6,0.0,1.3,0.8,0.6,0.2,0.0
1,39,1,3.5,0.2,0.3,0.4,0.6,0.4,0.0,0.7,0.4,0.4,0.1,0.0
1,52,1,2.0,0.2,0.2,0.1,0.6,0.3,0.1,0.3,0.1,0.1,0.0,0.0
1,54,1,2.0,0.2,0.2,0.1,0.6,0.3,0.1,0.3,0.1,0.1,0.0,0.0
1,58,1,4.0,0.0,0.6,0.6,0.4,1.4,0.0,0.7,0.2,0.0,0.1,0.0
1,62,1,2.5,0.1,0.1,0.1,0.6,0.6,0.0,0.3,0.4,0.1,0.2,0.0
1,63,1,4.0,0.2,0.2,0.2,0.9,0.9,0.0,0.5,0.6,0.2,0.3,0.0
