x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,27,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.0
0,33,1,4.0,0.1,0.7,0.1,0.4,1.0,0.0,0.5,0.8,0.1,0.3,0.0
0,37,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,42,1,2.0,0.1,0.2,0.0,0.4,0.4,0.0,0.4,0.3,0.2,0.0,0.0
0,44,1,4.0,0.0,0.2,0.3,0.0,0.7,0.0,0.8,0.8,0.2,1.0,0.0
0,45,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.2,0.0,0.3,0.0
0,52,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,56,1,3.0,0.0,0.1,0.3,0.6,0.7,0.0,0.4,0.5,0.0,0.4,0.0
0,57,1,4.0,0.0,0.1,0.3,0.8,0.9,0.0,0.6,0.7,0.0,0.6,0.0
0,58,1,6.0,0.3,0.4,0.1,0.7,0.7,0.3,1.2,1.1,0.5,0.7,0.0
0,59,1,4.0,0.2,0.2,0.1,0.5,0.5,0.2,0.8,0.7,0.3,0.5,0.0
0,98,1,3.0,0.0,0.2,0.4,0.2,0.7,0.0,0.6,0.7,0.0,0.2,0.0
0,99,1,4.0,0.0,0.3,0.6,0.2,0.9,0.0,0.8,0.9,0.0,0.3,0.0
0,115,1,3.0,0.1,0.1,0.2,0.2,0.4,0.1,0.5,0.7,0.2,0.5,0.0
1,52,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.3,0.3,0.0,0.3,0.0
1,53,1,6.0,0.0,0.2,0.5,1.2,1.4,0.0,0.8,1.0,0.0,0.9,0.0
1,54,1,6.0,0.0,0.2,0.5,1.2,1.4,0.0,0.8,1.0,0.0,0.9,0.0
1,55,1,3.0,0.0,0.1,0.3,0.6,0.7,0.0,0.4,0.5,0.0,0.4,0.0
1,57,1,5.0,0.0,0.2,0.4,1.0,1.1,0.0,0.7,0.9,0.0,0.7,0.0
1,58,1,3.0,0.0,0.0,0.0,0.5,0.4,0.0,1.1,0.7,0.0,0.3,0.0
1,59,1,2.0,0.0,0.0,0.0,0.3,0.2,0.0,0.8,0.5,0.0,0.2,0.0
1,60,1,3.0,0.0,0.0,0.0,0.5,0.4,0.0,1.1,0.7,0.0,0.3,0.0
1,64,1,5.0,0.2,0.3,0.1,0.6,0.6,0.2,1.1,0.9,0.4,0.6,0.0
1,97,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.5,0.4,0.1,0.2,0.0
1,98,1,2.0,0.0,0.1,0.3,0.1,0.5,0.0,0.4,0.5,0.0,0.1,0.0
1,99,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,100,1,2.0,0.0,0.1,0.3,0.1,0.5,0.0,0.4,0.5,0.0,0.1,0.0
2,32,1,4.0,0.0,0.2,0.2,0.6,0.9,0.1,0.8,0.8,0.1,0.3,0.0
2,33,1,4.0,0.1,0.1,0.1,0.4,0.6,0.1,0.5,1.5,0.2,0.4,0.0
2,34,1,5.0,0.1,0.2,0.2,0.4,0.7,0.1,0.6,1.9,0.3,0.5,0.0
2,37,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.2,0.8,0.1,0.2,0.0
2,43,1,8.0,0.3,1.0,0.0,1.5,1.8,0.0,1.6,1.0,0.8,0.0,0.0
2,56,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.2,0.0
2,58,1,6.0,0.0,0.0,0.0,1.1,0.7,0.0,2.3,1.4,0.0,0.5,0.0
2,59,1,8.0,0.0,0.0,0.0,1.4,0.9,0.0,3.1,1.9,0.0,0.7,0.0
2,60,1,7.0,0.0,0.0,0.0,1.2,0.8,0.0,2.7,1.7,0.0,0.6,0.0
2,61,1,3.0,0.0,0.0,0.0,0.5,0.4,0.0,1.1,0.7,0.0,0.3,0.0
2,64,1,2.0,0.1,0.1,0.0,0.2,0.2,0.1,0.4,0.4,0.2,0.3,0.0
2,69,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.4,0.5,0.0,0.3,0.0
2,70,1,3.0,0.0,0.1,0.3,0.2,0.5,0.0,0.6,0.8,0.0,0.5,0.0
2,76,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.4,0.5,0.0,0.3,0.0
2,78,1,6.0,0.1,0.9,0.2,1.0,1.2,0.0,0.9,1.3,0.1,0.3,0.0
2,81,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,95,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,99,1,4.0,0.0,0.3,0.6,0.2,0.9,0.0,0.8,0.9,0.0,0.3,0.0
2,107,1,3.0,0.0,0.2,0.4,0.2,0.7,0.0,0.6,0.7,0.0,0.2,0.0
2,108,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.3,0.5,0.1,0.4,0.0
2,109,1,4.0,0.2,0.2,0.2,0.2,0.6,0.1,0.7,0.9,0.2,0.7,0.0
2,110,1,3.0,0.1,0.1,0.2,0.2,0.4,0.1,0.5,0.7,0.2,0.5,0.0
2,111,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.2,0.0
2,120,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
2,121,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
2,123,1,3.0,0.1,0.3,0.1,0.2,0.6,0.1,0.5,0.7,0.1,0.3,0.0
3,7,1,9.0,0.1,2.1,0.4,0.8,2.9,0.0,0.7,1.0,0.3,0.7,0.0
3,8,1,2.0,0.1,0.1,0.0,0.4,0.3,0.0,0.2,0.7,0.1,0.1,0.0
3,11,1,4.0,0.2,0.2,0.0,0.7,0.6,0.1,0.5,1.3,0.2,0.2,0.0
3,12,1,3.0,0.1,0.1,0.0,0.6,0.5,0.1,0.4,1.0,0.1,0.1,0.0
3,27,1,3.0,0.0,0.3,0.1,0.1,0.6,0.0,0.2,0.9,0.1,0.7,0.0
3,28,1,2.0,0.0,0.1,0.1,0.3,0.4,0.1,0.4,0.4,0.1,0.1,0.0
3,29,1,4.0,0.0,0.2,0.2,0.6,0.9,0.1,0.8,0.8,0.1,0.3,0.0
3,30,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,31,1,5.0,0.0,0.2,0.2,0.8,1.1,0.2,0.9,1.0,0.2,0.4,0.0
3,32,1,5.0,0.0,0.2,0.2,0.8,1.1,0.2,0.9,1.0,0.2,0.4,0.0
3,33,1,5.0,0.1,0.2,0.2,0.4,0.7,0.1,0.6,1.9,0.3,0.5,0.0
3,34,1,3.0,0.0,0.1,0.1,0.3,0.4,0.1,0.4,1.1,0.2,0.3,0.0
3,35,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.2,0.8,0.1,0.2,0.0
3,62,1,2.0,0.0,0.0,0.0,0.3,0.2,0.0,0.8,0.5,0.0,0.2,0.0
3,65,1,5.0,0.2,0.3,0.1,0.6,0.6,0.2,1.1,0.9,0.4,0.6,0.0
3,66,1,3.0,0.1,0.2,0.1,0.4,0.4,0.1,0.6,0.5,0.2,0.4,0.0
3,67,1,5.0,0.2,0.3,0.1,0.6,0.6,0.2,1.1,0.9,0.4,0.6,0.0
3,68,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0
3,69,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.4,0.5,0.0,0.3,0.0
3,72,1,3.0,0.0,0.1,0.3,0.2,0.5,0.0,0.6,0.8,0.0,0.5,0.0
3,75,1,7.0,0.0,0.2,0.8,0.5,1.3,0.0,1.3,1.8,0.0,1.1,0.0
3,78,1,2.0,0.0,0.3,0.1,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
3,80,1,6.0,0.1,0.9,0.2,1.0,1.2,0.0,0.9,1.3,0.1,0.3,0.0
3,96,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,100,1,4.0,0.0,0.3,0.6,0.2,0.9,0.0,0.8,0.9,0.0,0.3,0.0
3,101,1,3.0,0.0,0.2,0.4,0.2,0.7,0.0,0.6,0.7,0.0,0.2,0.0
3,109,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.1,0.2,0.0
3,112,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.3,0.5,0.1,0.4,0.0
3,117,1,2.0,0.1,0.1,0.1,0.1,0.3,0.0,0.3,0.5,0.1,0.4,0.0
3,119,1,4.0,0.1,0.4,0.1,0.3,0.8,0.1,0.7,0.9,0.1,0.5,0.0
3,123,1,3.0,0.1,0.3,0.1,0.2,0.6,0.1,0.5,0.7,0.1,0.3,0.0
4,0,1,4.0,0.1,0.9,0.2,0.4,1.3,0.0,0.3,0.4,0.1,0.3,0.0
4,3,1,5.0,0.1,1.2,0.2,0.5,1.6,0.0,0.4,0.5,0.1,0.4,0.0
4,8,1,3.0,0.1,0.1,0.0,0.6,0.5,0.1,0.4,1.0,0.1,0.1,0.0
4,9,1,3.0,0.1,0.1,0.0,0.6,0.5,0.1,0.4,1.0,0.1,0.1,0.0
4,10,1,2.0,0.1,0.1,0.0,0.4,0.3,0.0,0.2,0.7,0.1,0.1,0.0
4,14,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.1,0.0
4,25,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.0
4,26,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.1,0.5,0.1,0.5,0.0
4,27,1,1.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.3,0.0,0.3,0.0
4,31,1,4.0,0.0,0.2,0.2,0.6,0.9,0.1,0.8,0.8,0.1,0.3,0.0
4,32,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,33,1,13.0,0.2,0.5,0.5,1.2,1.9,0.2,1.6,5.0,0.7,1.2,0.0
4,34,1,9.0,0.2,0.3,0.3,0.8,1.3,0.2,1.2,3.4,0.5,0.8,0.0
4,35,1,9.0,0.2,0.3,0.3,0.8,1.3,0.2,1.2,3.4,0.5,0.8,0.0
