x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,14.0,0.7,1.3,0.4,4.5,2.6,0.0,1.9,0.7,1.9,0.0,0.0
0,2,1,12.5,0.7,1.2,0.3,4.0,2.3,0.0,1.7,0.7,1.6,0.0,0.0
0,12,1,4.0,0.0,0.2,0.3,0.2,1.0,0.0,1.3,0.8,0.2,0.0,0.0
0,16,1,3.0,0.1,0.3,0.3,0.4,0.7,0.1,0.3,0.4,0.2,0.2,0.0
0,17,1,2.0,0.1,0.2,0.2,0.3,0.5,0.0,0.2,0.3,0.1,0.1,0.0
0,18,0,26.0,0.0,3.0,2.0,5.0,4.0,0.0,8.0,1.0,1.0,2.0,0.0
0,20,1,4.0,0.1,0.2,0.2,0.7,0.3,0.1,1.0,0.9,0.1,0.4,0.0
0,23,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
0,24,1,5.0,0.0,0.3,0.3,0.6,1.1,0.1,0.9,1.2,0.3,0.2,0.0
0,25,1,6.0,0.0,0.4,0.4,0.7,1.3,0.1,1.1,1.4,0.4,0.2,0.0
0,26,1,9.0,0.0,0.6,0.6,1.0,2.0,0.1,1.6,2.1,0.6,0.4,0.0
0,28,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.4,0.5,0.1,0.1,0.0
0,35,1,2.0,0.1,0.2,0.1,0.5,0.4,0.0,0.3,0.2,0.1,0.1,0.0
0,43,1,2.0,0.1,0.2,0.1,0.5,0.4,0.0,0.3,0.2,0.1,0.1,0.0
0,44,1,2.0,0.1,0.2,0.1,0.5,0.4,0.0,0.2,0.2,0.2,0.1,0.0
0,46,1,5.0,0.3,0.5,0.1,1.2,1.0,0.1,0.4,0.5,0.6,0.3,0.0
0,47,1,4.0,0.2,0.4,0.1,1.0,0.8,0.1,0.3,0.4,0.4,0.3,0.0
0,61,1,13.0,0.4,1.7,0.9,1.6,3.2,0.5,1.9,1.4,0.6,0.8,0.0
0,62,1,17.0,0.5,2.2,1.2,2.1,4.2,0.7,2.5,1.8,0.8,1.0,0.0
0,63,1,22.0,0.6,2.8,1.5,2.7,5.4,0.9,3.3,2.4,1.1,1.3,0.0
0,64,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,65,1,6.0,0.0,0.4,0.4,1.2,1.4,0.1,0.4,1.1,0.3,0.7,0.0
0,66,1,17.0,0.0,1.1,1.2,3.4,3.9,0.2,1.2,3.0,0.9,2.1,0.0
0,67,1,24.0,0.0,1.6,1.6,4.9,5.5,0.4,1.6,4.2,1.3,2.9,0.0
0,68,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,69,1,7.0,0.2,0.7,0.0,1.0,0.4,0.0,1.6,2.4,0.3,0.4,0.0
0,73,1,2.0,0.0,0.2,0.0,0.3,0.1,0.0,0.5,0.7,0.1,0.1,0.0
