x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2.0,0.0,0.1,0.1,0.4,0.4,0.0,0.2,0.5,0.1,0.2,0.0
0,1,1,8.0,0.0,0.4,0.4,1.5,1.5,0.0,0.9,2.0,0.4,0.9,0.0
0,2,1,2.0,0.0,0.1,0.1,0.4,0.4,0.0,0.2,0.5,0.1,0.2,0.0
0,21,1,5.0,0.2,0.4,0.1,0.7,1.0,0.1,1.1,0.6,0.5,0.2,0.1
0,40,1,5.0,0.3,0.4,0.1,0.9,1.1,0.1,0.7,0.9,0.2,0.3,0.0
0,44,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.3,0.7,0.0,0.2,0.0
0,46,1,5.0,0.1,0.1,0.5,0.5,0.8,0.0,0.8,1.7,0.0,0.5,0.0
0,50,1,4.0,0.1,0.1,0.4,0.4,0.6,0.0,0.6,1.4,0.0,0.4,0.0
0,51,1,3.0,0.1,0.1,0.3,0.3,0.4,0.0,0.5,1.0,0.0,0.3,0.0
0,62,1,2.0,0.1,0.1,0.0,0.7,0.2,0.0,0.2,0.4,0.1,0.2,0.0
0,63,1,2.0,0.1,0.1,0.0,0.7,0.2,0.0,0.2,0.4,0.1,0.2,0.0
0,64,1,3.0,0.0,0.2,0.2,0.4,0.8,0.0,0.1,0.6,0.5,0.2,0.0
0,79,1,4.0,0.1,0.0,0.6,0.6,0.2,0.1,1.0,0.8,0.1,0.5,0.0
0,80,1,1.0,0.0,0.0,0.2,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
0,90,1,2.0,0.2,0.1,0.1,0.3,0.5,0.0,0.1,0.4,0.1,0.2,0.0
0,97,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,100,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.1,0.6,0.2,0.4,0.0
0,113,1,4.0,0.1,0.5,0.1,0.4,0.6,0.1,0.9,1.0,0.0,0.3,0.0
0,122,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.0,0.1,0.0
1,0,1,2.0,0.0,0.1,0.1,0.4,0.4,0.0,0.2,0.5,0.1,0.2,0.0
1,4,1,3.0,0.0,0.1,0.1,0.6,0.3,0.4,0.5,0.8,0.2,0.0,0.0
1,13,1,5.0,0.0,0.5,0.1,0.3,1.2,0.1,0.7,1.4,0.2,0.5,0.0
1,16,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.4,0.2,0.2,0.1,0.1
1,17,1,9.0,0.4,0.6,0.2,1.3,1.9,0.2,1.9,1.1,0.8,0.4,0.2
1,21,1,2.0,0.0,0.3,0.1,0.4,0.3,0.0,0.3,0.4,0.1,0.1,0.0
1,23,1,3.0,0.1,0.4,0.1,0.6,0.5,0.1,0.4,0.6,0.1,0.1,0.0
1,41,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
1,53,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.3,0.7,0.0,0.2,0.0
1,59,1,2.0,0.1,0.1,0.0,0.7,0.2,0.0,0.2,0.4,0.1,0.2,0.0
1,61,1,5.0,0.2,0.2,0.0,1.8,0.4,0.0,0.4,1.1,0.4,0.5,0.0
1,62,1,1.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.2,0.1,0.1,0.0
1,79,1,2.0,0.1,0.0,0.3,0.3,0.1,0.0,0.5,0.4,0.0,0.3,0.0
1,81,1,3.0,0.1,0.0,0.5,0.5,0.2,0.0,0.7,0.6,0.0,0.4,0.0
1,98,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.1,0.6,0.2,0.4,0.0
1,99,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.1,0.6,0.2,0.4,0.0
1,109,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
1,114,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.0,0.1,0.0
1,115,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.4,0.0,0.1,0.0
1,119,1,7.0,0.0,0.4,0.7,0.4,1.0,0.1,0.7,2.8,0.1,0.8,0.0
1,123,1,4.0,0.0,0.2,0.4,0.2,0.6,0.1,0.4,1.6,0.1,0.4,0.0
2,5,1,4.0,0.0,0.2,0.2,0.8,0.3,0.5,0.7,1.0,0.3,0.0,0.0
2,19,1,4.0,0.1,0.5,0.2,0.8,0.7,0.1,0.5,0.8,0.1,0.2,0.0
2,23,1,12.0,0.2,1.6,0.5,2.3,2.1,0.2,1.6,2.5,0.5,0.5,0.0
2,24,0,32.0,1.0,4.0,1.0,8.0,2.0,1.0,7.0,5.0,3.0,0.0,0.0
2,28,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.2,0.5,0.3,0.0,0.0
2,40,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
2,41,1,4.0,0.2,0.3,0.1,0.7,0.8,0.1,0.6,0.7,0.2,0.3,0.0
2,55,1,8.0,0.3,0.3,0.0,2.8,0.7,0.0,0.7,1.7,0.7,0.8,0.0
2,60,1,2.0,0.1,0.1,0.0,0.7,0.2,0.0,0.2,0.4,0.1,0.2,0.0
2,64,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.2,0.1,0.1,0.0
2,90,1,3.0,0.3,0.1,0.1,0.5,0.8,0.1,0.2,0.5,0.1,0.3,0.0
2,96,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.2,0.0
2,97,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.2,0.0
2,104,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
2,106,1,5.0,0.1,0.6,0.2,0.5,0.8,0.2,1.1,1.2,0.0,0.3,0.0
