x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,2.0,0.1,0.2,0.1,0.2,0.3,0.0,0.5,0.4,0.1,0.1,0.0
0,20,1,11.0,0.2,0.9,1.7,0.9,2.0,0.0,2.2,2.2,0.0,0.9,0.0
0,21,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,28,1,2.0,0.0,0.0,0.2,0.0,0.2,0.0,0.7,0.6,0.0,0.3,0.0
0,47,1,2.0,0.0,0.2,0.2,0.2,0.4,0.0,0.4,0.3,0.1,0.2,0.0
0,48,1,3.0,0.0,0.3,0.2,0.3,0.6,0.1,0.6,0.5,0.1,0.3,0.0
0,50,1,1.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.0
0,54,1,7.0,0.0,0.8,1.0,0.2,1.6,0.0,0.2,1.8,0.2,1.2,0.0
0,62,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,67,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,68,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.5,0.6,0.1,0.2,0.0
0,74,1,3.0,0.0,0.1,0.0,0.5,0.4,0.0,0.7,0.9,0.2,0.2,0.0
0,81,1,4.0,0.0,0.0,0.2,0.2,0.7,0.0,0.5,1.7,0.2,0.5,0.0
0,108,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,113,1,4.0,0.0,0.3,0.4,0.2,1.0,0.0,0.5,1.1,0.0,0.5,0.0
0,119,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.2,0.6,0.0,0.2,0.0
1,10,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.6,0.6,0.1,0.2,0.0
1,11,1,5.0,0.1,0.3,0.1,0.3,0.7,0.1,1.4,1.5,0.2,0.3,0.0
1,12,1,8.0,0.1,0.4,0.1,0.6,1.1,0.1,2.2,2.5,0.3,0.6,0.0
1,13,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
1,25,1,3.0,0.0,0.4,0.2,0.3,0.7,0.0,0.4,0.4,0.4,0.2,0.0
1,29,1,4.0,0.0,0.5,0.2,0.4,0.9,0.1,0.5,0.6,0.5,0.3,0.0
1,47,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,53,1,1.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.0
1,54,1,6.0,0.0,0.7,0.9,0.2,1.3,0.0,0.2,1.5,0.2,1.0,0.0
1,55,1,3.0,0.0,0.3,0.4,0.1,0.7,0.0,0.1,0.8,0.1,0.5,0.0
1,56,1,1.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0.2,0.0
1,61,1,5.0,0.1,0.2,0.3,0.4,0.5,0.0,1.2,1.5,0.2,0.6,0.0
1,68,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.5,0.6,0.1,0.2,0.0
1,69,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.5,0.6,0.1,0.2,0.0
1,71,1,3.0,0.0,0.1,0.0,0.5,0.4,0.0,0.7,0.9,0.2,0.2,0.0
1,75,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.1,0.1,0.0
1,82,1,3.0,0.0,0.0,0.1,0.2,0.5,0.0,0.4,1.3,0.1,0.4,0.0
1,98,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.1,0.9,0.0,0.3,0.0
1,121,1,3.0,0.3,0.2,0.2,0.4,0.3,0.0,0.9,0.4,0.1,0.2,0.0
1,122,1,5.0,0.5,0.3,0.3,0.8,0.6,0.0,1.5,0.6,0.1,0.3,0.0
2,3,1,11.0,1.2,0.4,0.0,1.9,0.4,0.8,1.6,2.7,0.8,1.2,0.0
2,7,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
2,11,1,5.0,0.1,0.3,0.1,0.3,0.7,0.1,1.4,1.5,0.2,0.3,0.0
2,12,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
2,28,1,11.0,0.1,1.5,0.6,1.1,2.4,0.2,1.3,1.6,1.3,0.9,0.0
2,30,1,8.0,0.0,0.3,0.7,0.7,1.4,0.0,1.6,2.1,0.0,1.2,0.0
2,31,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.5,0.0,0.3,0.0
2,60,1,2.0,0.0,0.1,0.1,0.2,0.2,0.0,0.5,0.6,0.1,0.2,0.0
2,61,1,3.0,0.1,0.1,0.2,0.2,0.3,0.0,0.7,0.9,0.1,0.4,0.0
2,65,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
2,76,1,2.0,0.0,0.1,0.0,0.3,0.3,0.0,0.5,0.6,0.1,0.1,0.0
2,95,1,2.0,0.0,0.1,0.2,0.2,0.2,0.0,0.1,0.9,0.0,0.3,0.0
2,108,1,6.0,0.0,0.4,0.4,0.6,0.8,0.1,1.2,2.0,0.1,0.3,0.1
2,109,1,7.0,0.0,0.5,0.5,0.7,0.9,0.1,1.4,2.4,0.1,0.3,0.1
2,116,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.3,0.0,0.1,0.0
2,124,1,3.0,0.3,0.2,0.2,0.4,0.3,0.0,0.9,0.4,0.1,0.2,0.0
3,3,1,5.0,0.5,0.2,0.0,0.9,0.2,0.4,0.7,1.2,0.4,0.5,0.0
3,4,1,7.0,0.7,0.2,0.0,1.2,0.3,0.5,1.0,1.8,0.5,0.8,0.0
3,5,1,2.0,0.0,0.2,0.0,0.2,0.4,0.0,0.4,0.4,0.1,0.3,0.0
3,7,1,6.0,0.0,0.5,0.2,0.6,1.2,0.1,1.1,1.2,0.3,0.8,0.0
3,10,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.6,0.6,0.1,0.2,0.0
3,11,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.6,0.6,0.1,0.2,0.0
3,12,1,2.0,0.0,0.1,0.0,0.1,0.3,0.0,0.6,0.6,0.1,0.2,0.0
3,13,1,8.0,0.1,0.4,0.1,0.6,1.1,0.1,2.2,2.5,0.3,0.6,0.0
3,14,1,8.0,0.1,0.4,0.1,0.6,1.1,0.1,2.2,2.5,0.3,0.6,0.0
3,15,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
3,19,1,2.0,0.1,0.2,0.1,0.2,0.3,0.0,0.5,0.4,0.1,0.1,0.0
3,21,1,4.0,0.0,0.0,0.5,0.0,0.5,0.0,1.4,1.1,0.0,0.5,0.0
3,26,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,28,1,8.0,0.1,1.1,0.4,0.8,1.7,0.1,1.0,1.2,1.0,0.6,0.0
3,30,1,4.0,0.0,0.1,0.4,0.4,0.7,0.0,0.8,1.0,0.0,0.6,0.0
3,31,1,2.0,0.0,0.1,0.2,0.2,0.3,0.0,0.4,0.5,0.0,0.3,0.0
3,41,1,4.0,0.0,0.4,0.3,0.4,0.8,0.1,0.8,0.7,0.1,0.4,0.0
