x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,13.0,0.3,1.7,1.6,1.4,2.1,0.4,1.8,2.8,0.5,0.4,0.0
0,7,0,73.0,1.0,4.0,7.0,11.0,15.0,1.5,12.0,10.0,3.5,8.0,0.0
0,8,0,66.0,2.0,3.5,4.5,8.0,12.0,0.0,13.0,11.0,2.0,10.0,0.0
0,9,0,32.0,0.0,2.0,1.0,3.0,3.0,0.0,6.0,9.0,0.0,8.0,0.0
0,10,0,61.5,1.0,10.5,5.0,7.0,10.0,2.0,5.0,9.0,3.0,9.0,0.0
0,11,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.2,0.1,0.2,0.0
0,14,1,7.0,0.2,1.5,0.0,1.5,1.1,0.1,0.9,0.7,0.7,0.3,0.0
0,15,0,23.0,0.0,1.0,1.0,1.0,2.0,0.0,5.0,12.0,0.0,1.0,0.0
0,48,1,2.0,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.3,0.1,0.2,0.0
0,49,0,42.5,2.0,4.5,5.0,8.0,10.0,1.0,7.0,2.0,2.0,1.0,0.0
0,50,1,24.5,0.5,0.7,1.4,4.0,5.8,0.9,2.7,4.0,2.2,2.3,0.0
0,51,1,2.0,0.0,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0.2,0.0
0,55,1,17.0,0.4,0.9,0.9,2.2,3.6,0.0,6.3,1.3,0.9,0.5,0.0
0,56,1,15.0,0.4,0.8,0.8,2.0,3.1,0.0,5.5,1.2,0.8,0.4,0.0
0,57,1,2.0,0.0,0.1,0.1,0.3,0.4,0.0,0.7,0.2,0.1,0.1,0.0
0,66,1,2.0,0.2,0.4,0.1,0.3,0.3,0.0,0.4,0.3,0.0,0.0,0.0
0,67,1,5.0,0.6,1.0,0.1,0.9,0.7,0.0,0.9,0.7,0.1,0.0,0.0
0,88,1,2.0,0.1,0.3,0.1,0.3,0.6,0.0,0.2,0.2,0.1,0.1,0.0
0,89,1,5.0,0.1,0.7,0.5,0.4,1.7,0.0,0.8,0.6,0.0,0.2,0.0
0,90,1,7.0,0.1,1.1,0.7,0.5,2.4,0.0,1.1,0.8,0.0,0.3,0.0
0,91,0,50.5,0.0,5.0,2.0,8.0,11.0,1.0,7.0,9.0,5.5,2.0,0.0
0,92,0,63.0,1.0,7.5,5.5,8.0,13.0,1.0,7.0,12.0,4.0,4.0,0.0
0,93,0,56.5,4.0,7.0,2.0,8.0,13.0,3.0,6.0,11.0,2.5,0.0,0.0
0,94,1,107.0,0.8,20.5,7.4,17.2,35.3,0.8,11.5,3.3,10.2,0.0,0.0
0,95,1,13.5,0.1,2.6,0.9,2.2,4.4,0.1,1.5,0.4,1.3,0.0,0.0
0,100,1,2.0,0.1,0.4,0.1,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0.0
0,102,1,17.0,0.8,3.0,1.0,3.5,3.3,0.5,1.3,2.1,0.9,0.6,0.0
0,103,1,15.0,0.7,2.7,0.8,3.1,2.9,0.5,1.1,1.8,0.8,0.6,0.0
0,110,1,5.0,0.1,0.4,0.3,1.4,0.8,0.3,0.6,0.4,0.7,0.0,0.0
0,111,1,2.0,0.0,0.2,0.1,0.6,0.3,0.1,0.3,0.1,0.3,0.0,0.0
0,114,0,42.5,1.0,4.0,5.0,5.0,13.0,2.0,5.0,4.0,1.5,2.0,0.0
0,115,1,21.5,0.7,3.3,1.5,1.9,7.1,0.5,3.0,1.1,1.8,0.6,0.0
0,117,1,5.0,0.2,0.8,0.4,0.4,1.6,0.1,0.7,0.3,0.4,0.1,0.0
0,118,1,4.0,0.1,0.6,0.3,0.4,1.3,0.1,0.6,0.2,0.3,0.1,0.0
0,119,1,8.0,0.4,0.5,0.4,1.9,1.8,0.3,0.9,0.9,0.5,0.4,0.0
1,6,1,6.0,0.1,0.1,0.4,0.9,0.9,0.1,0.9,1.3,0.3,1.0,0.0
1,7,0,44.0,1.0,1.0,5.0,8.0,10.0,0.0,6.0,10.0,0.0,3.0,0.0
1,8,0,30.5,1.0,2.5,2.0,2.0,3.0,0.0,4.0,9.0,1.0,6.0,0.0
