x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.4,0.2,0.0,0.1,0.0
0,8,1,2.0,0.0,0.2,0.0,0.2,0.2,0.1,0.8,0.3,0.1,0.1,0.0
0,15,1,2.0,0.1,0.0,0.2,0.4,0.3,0.1,0.5,0.3,0.1,0.0,0.0
0,19,1,2.0,0.1,0.0,0.2,0.4,0.3,0.1,0.5,0.3,0.1,0.0,0.0
0,21,1,3.0,0.1,0.1,0.3,0.6,0.0,0.1,1.0,0.6,0.0,0.2,0.0
0,34,1,3.0,0.1,0.4,0.3,0.8,0.4,0.2,0.5,0.0,0.3,0.0,0.0
0,38,1,4.0,0.2,0.5,0.4,1.0,0.6,0.2,0.6,0.1,0.4,0.0,0.0
0,44,1,4.0,0.1,0.7,0.4,0.8,0.9,0.3,0.1,0.2,0.3,0.2,0.0
0,45,1,3.0,0.1,0.5,0.3,0.6,0.7,0.2,0.1,0.1,0.3,0.1,0.0
0,51,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.0,0.1,0.1,0.0
0,58,1,2.0,0.0,0.1,0.2,0.2,0.5,0.0,0.5,0.1,0.2,0.2,0.0
0,67,1,3.0,0.1,0.5,0.3,0.2,0.9,0.2,0.4,0.2,0.1,0.1,0.0
0,73,1,2.0,0.1,0.3,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.0,0.0
0,80,1,7.0,0.6,0.3,1.3,0.9,1.0,0.2,1.2,0.4,0.7,0.4,0.0
0,83,1,1.0,0.1,0.0,0.2,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.0
0,88,1,4.0,0.3,0.2,0.7,0.5,0.6,0.1,0.7,0.2,0.4,0.3,0.0
0,90,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
0,91,1,7.0,0.5,0.5,0.5,1.6,1.7,0.2,0.6,0.6,0.7,0.1,0.0
0,92,1,4.0,0.3,0.3,0.3,0.9,1.0,0.1,0.3,0.3,0.4,0.1,0.0
0,120,1,5.0,0.5,0.6,0.1,1.1,0.9,0.1,0.5,0.5,0.3,0.4,0.0
0,122,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,123,1,3.0,0.3,0.4,0.1,0.7,0.5,0.1,0.3,0.3,0.1,0.2,0.0
0,125,1,4.0,0.3,0.3,0.0,1.2,0.9,0.0,0.4,0.5,0.3,0.1,0.0
1,4,1,3.0,0.0,0.3,0.1,0.3,0.4,0.1,1.1,0.4,0.1,0.2,0.0
1,11,1,4.0,0.2,0.1,0.4,0.7,0.5,0.2,1.0,0.6,0.2,0.1,0.0
1,23,1,3.0,0.1,0.1,0.3,0.6,0.0,0.1,1.0,0.6,0.0,0.2,0.0
1,59,1,7.0,0.0,0.4,0.8,0.8,1.9,0.0,1.7,0.2,0.6,0.6,0.0
1,66,1,3.0,0.1,0.5,0.3,0.2,0.9,0.2,0.4,0.2,0.1,0.1,0.0
1,67,1,2.0,0.0,0.4,0.2,0.2,0.6,0.1,0.3,0.1,0.1,0.0,0.0
1,86,1,8.0,0.7,0.4,1.4,1.1,1.2,0.2,1.3,0.4,0.8,0.5,0.0
1,94,1,3.0,0.2,0.2,0.2,0.7,0.7,0.1,0.3,0.3,0.3,0.0,0.0
1,102,1,4.0,0.3,0.4,0.2,1.1,0.7,0.1,0.4,0.2,0.6,0.0,0.0
1,107,1,1.0,0.1,0.1,0.1,0.3,0.2,0.0,0.1,0.0,0.1,0.0,0.0
1,117,1,4.0,0.3,0.3,0.6,0.9,1.0,0.2,0.4,0.1,0.2,0.0,0.0
2,0,1,2.0,0.0,0.2,0.0,0.2,0.2,0.1,0.8,0.3,0.1,0.1,0.0
2,6,1,7.0,0.1,0.6,0.1,0.6,0.9,0.3,2.6,1.0,0.3,0.5,0.0
2,10,1,4.0,0.2,0.1,0.4,0.7,0.5,0.2,1.0,0.6,0.2,0.1,0.0
