x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,11,1,7.0,0.2,0.4,0.4,2.1,1.9,0.2,0.4,0.8,0.2,0.4,0.0
0,12,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
0,14,1,3.0,0.1,0.2,0.2,0.4,0.6,0.1,0.5,0.5,0.2,0.2,0.0
0,15,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
0,35,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
1,34,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
2,2,1,2.0,0.1,0.1,0.1,0.6,0.5,0.1,0.1,0.2,0.1,0.1,0.0
2,13,1,3.0,0.1,0.2,0.2,0.4,0.6,0.1,0.5,0.5,0.2,0.2,0.0
2,16,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
2,26,1,15.5,0.5,1.6,0.4,2.0,3.1,0.3,2.0,3.7,0.4,1.5,0.0
2,33,1,5.0,0.1,0.2,0.3,0.4,0.6,0.1,1.0,0.9,0.1,1.3,0.0
2,34,1,5.0,0.1,0.2,0.3,0.4,0.6,0.1,1.0,0.9,0.1,1.3,0.0
3,1,1,4.0,0.2,0.4,0.1,0.4,0.7,0.1,0.7,0.9,0.1,0.4,0.0
3,7,1,1.0,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.1,0.0,0.1,0.0
3,13,1,4.0,0.2,0.3,0.3,0.6,0.8,0.1,0.6,0.7,0.2,0.2,0.0
3,22,1,2.0,0.1,0.2,0.0,0.3,0.4,0.0,0.3,0.5,0.0,0.2,0.0
3,24,1,16.0,0.5,1.7,0.4,2.1,3.1,0.3,2.1,3.8,0.4,1.6,0.0
3,25,1,3.0,0.1,0.3,0.1,0.4,0.6,0.0,0.4,0.7,0.1,0.3,0.0
3,26,0,57.0,2.0,3.5,6.0,10.0,9.0,1.0,17.0,7.0,1.5,0.0,0.0
3,27,1,6.0,0.1,0.4,0.0,0.8,0.6,0.0,1.3,1.6,0.3,0.9,0.0
3,33,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
4,1,1,2.0,0.1,0.2,0.1,0.2,0.3,0.0,0.4,0.5,0.0,0.2,0.0
4,2,1,1.0,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.1,0.0,0.1,0.0
4,3,1,1.0,0.0,0.0,0.1,0.3,0.3,0.0,0.1,0.1,0.0,0.1,0.0
4,5,1,6.0,0.2,0.3,0.3,1.8,1.6,0.2,0.3,0.7,0.2,0.4,0.0
4,6,1,2.0,0.1,0.1,0.1,0.6,0.5,0.1,0.1,0.2,0.1,0.1,0.0
4,12,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,24,1,6.0,0.2,0.6,0.2,0.8,1.2,0.1,0.8,1.4,0.1,0.6,0.0
4,25,1,8.0,0.3,0.8,0.2,1.0,1.6,0.1,1.1,1.9,0.2,0.8,0.0
4,26,1,4.0,0.1,0.4,0.1,0.5,0.8,0.1,0.5,1.0,0.1,0.4,0.0
4,28,1,5.0,0.1,0.4,0.0,0.6,0.5,0.0,1.1,1.3,0.3,0.7,0.0
4,31,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0
5,0,1,3.0,0.1,0.3,0.1,0.3,0.5,0.0,0.6,0.7,0.1,0.3,0.0
5,5,1,4.0,0.1,0.2,0.2,1.2,1.1,0.1,0.2,0.5,0.1,0.3,0.0
5,8,1,3.0,0.1,0.1,0.2,0.9,0.8,0.1,0.2,0.3,0.1,0.2,0.0
5,9,1,7.0,0.2,0.4,0.4,2.1,1.9,0.2,0.4,0.8,0.2,0.4,0.0
5,23,1,8.0,0.3,0.8,0.2,1.0,1.6,0.1,1.1,1.9,0.2,0.8,0.0
5,24,1,7.0,0.2,0.7,0.2,0.9,1.4,0.1,0.9,1.7,0.2,0.7,0.0
5,25,1,12.0,0.4,1.2,0.3,1.6,2.3,0.2,1.6,2.9,0.3,1.2,0.0
5,26,1,10.0,0.3,1.0,0.3,1.3,2.0,0.2,1.3,2.4,0.2,1.0,0.0
5,27,1,5.0,0.1,0.4,0.0,0.6,0.5,0.0,1.1,1.3,0.3,0.7,0.0
5,28,1,5.0,0.1,0.4,0.0,0.6,0.5,0.0,1.1,1.3,0.3,0.7,0.0
5,29,1,3.0,0.0,0.2,0.0,0.4,0.3,0.0,0.7,0.8,0.2,0.4,0.0
5,30,1,10.0,0.2,0.7,0.0,1.3,0.9,0.0,2.2,2.6,0.6,1.5,0.0
5,31,1,9.0,0.2,0.7,0.0,1.2,0.8,0.0,2.0,2.3,0.5,1.3,0.0
6,8,1,2.0,0.1,0.3,0.3,0.2,0.6,0.0,0.2,0.2,0.0,0.1,0.0
6,9,1,7.0,0.3,1.2,1.0,0.5,2.0,0.1,0.8,0.7,0.1,0.3,0.0
6,23,1,5.0,0.1,0.6,0.3,0.3,1.0,0.0,0.8,1.5,0.1,0.2,0.1
6,24,1,20.0,0.3,2.5,1.1,1.4,3.9,0.0,3.2,6.1,0.4,0.7,0.4
