x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.3,0.0,0.2,0.0
0,2,1,2.0,0.0,0.2,0.2,0.2,0.3,0.0,0.5,0.4,0.1,0.1,0.0
0,3,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.0
0,16,1,3.0,0.1,0.1,0.2,0.3,0.8,0.0,0.5,0.7,0.2,0.1,0.0
0,21,1,4.0,0.1,0.1,0.3,0.4,1.1,0.0,0.6,1.0,0.3,0.1,0.0
0,23,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0,0.2,0.8,0.1,0.1,0.0
0,26,1,2.0,0.1,0.0,0.1,0.5,0.1,0.0,0.2,0.8,0.1,0.1,0.0
0,29,1,2.0,0.0,0.4,0.2,0.0,0.8,0.0,0.2,0.2,0.1,0.1,0.0
0,31,1,3.0,0.0,0.5,0.3,0.0,1.3,0.0,0.3,0.3,0.2,0.1,0.0
0,32,1,2.0,0.0,0.0,0.0,0.5,0.0,0.1,0.4,0.5,0.3,0.2,0.0
0,39,1,2.0,0.0,0.3,0.1,0.3,0.4,0.0,0.4,0.3,0.0,0.2,0.0
0,50,1,21.0,3.8,0.5,0.5,3.8,1.9,0.0,2.9,3.8,1.4,2.4,0.0
0,53,1,12.0,0.4,0.9,0.9,1.3,2.7,0.3,1.7,2.3,0.6,0.9,0.0
0,54,1,24.0,0.7,1.8,1.8,2.6,5.4,0.7,3.5,4.5,1.2,1.8,0.0
0,55,1,10.0,0.3,0.8,0.7,1.1,2.2,0.3,1.5,1.9,0.5,0.7,0.0
0,56,1,2.0,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0.0
0,59,1,12.0,0.4,1.3,0.0,1.3,1.8,0.0,2.7,3.6,0.9,0.0,0.0
0,63,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.2,0.2,0.0,0.1,0.0
0,64,1,2.0,0.0,0.1,0.2,0.1,0.6,0.0,0.4,0.5,0.0,0.1,0.0
0,70,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.0
0,73,1,3.0,0.0,0.5,0.1,0.6,0.7,0.0,0.5,0.4,0.1,0.1,0.0
0,74,1,3.0,0.0,0.5,0.1,0.6,0.7,0.0,0.5,0.4,0.1,0.1,0.0
0,79,1,2.0,0.0,0.3,0.1,0.4,0.5,0.0,0.3,0.3,0.1,0.0,0.0
0,88,1,8.0,0.3,0.8,1.0,1.1,1.1,0.0,2.1,0.3,0.8,0.5,0.0
