x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,44,1,3.0,0.0,0.2,0.4,0.3,0.6,0.1,0.6,0.5,0.1,0.2,0.0
0,57,1,3.0,0.0,0.4,0.1,0.1,1.0,0.0,0.5,0.7,0.1,0.1,0.0
0,82,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.4,0.0,0.0,0.0
0,108,1,3.0,0.2,0.2,0.2,0.4,0.5,0.0,0.5,0.7,0.1,0.2,0.0
0,126,1,7.0,0.0,0.8,0.1,0.6,1.3,0.0,1.7,2.0,0.1,0.4,0.0
0,127,0,31.5,3.0,0.0,2.5,6.0,3.0,0.0,7.0,2.0,3.0,5.0,0.0
1,55,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,126,1,19.0,0.5,1.4,1.0,2.4,2.8,0.0,4.8,1.4,2.8,1.9,0.0
1,127,1,9.0,0.2,0.7,0.4,1.1,1.4,0.0,2.3,0.7,1.3,0.9,0.0
2,44,1,2.0,0.0,0.1,0.3,0.2,0.4,0.0,0.4,0.3,0.1,0.2,0.0
2,45,1,2.0,0.0,0.1,0.3,0.2,0.4,0.0,0.4,0.3,0.1,0.2,0.0
2,85,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.6,0.7,0.0,0.0,0.0
2,125,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.3,0.0
2,126,0,23.0,1.0,3.0,3.0,1.0,7.0,0.0,2.0,4.0,0.0,2.0,0.0
2,127,1,11.0,0.3,0.8,0.5,1.4,1.7,0.0,2.8,0.8,1.6,1.1,0.0
3,46,1,2.0,0.0,0.1,0.3,0.2,0.4,0.0,0.4,0.3,0.1,0.2,0.0
3,54,1,4.0,0.0,0.3,0.5,0.5,0.8,0.1,0.8,0.6,0.1,0.3,0.0
3,97,1,2.0,0.0,0.2,0.2,0.0,0.3,0.0,0.4,0.7,0.0,0.2,0.0
4,40,1,2.0,0.0,0.1,0.3,0.2,0.4,0.0,0.4,0.3,0.1,0.2,0.0
4,91,1,4.0,0.2,0.2,0.2,0.3,0.4,0.0,1.3,1.4,0.0,0.0,0.0
4,95,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.4,0.0,0.0,0.0
4,97,1,2.0,0.0,0.2,0.2,0.0,0.3,0.0,0.4,0.7,0.0,0.2,0.0
4,108,1,4.0,0.2,0.2,0.3,0.5,0.7,0.0,0.6,1.0,0.2,0.3,0.0
4,115,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
5,43,1,2.0,0.0,0.1,0.3,0.2,0.4,0.0,0.4,0.3,0.1,0.2,0.0
5,90,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.6,0.7,0.0,0.0,0.0
5,121,1,6.0,0.3,0.0,0.3,0.3,1.1,0.0,0.9,1.1,0.3,1.7,0.0
6,6,1,7.0,0.0,0.4,0.8,0.9,1.3,0.2,1.3,1.7,0.2,0.2,0.0
6,44,1,3.0,0.0,0.2,0.4,0.3,0.6,0.1,0.6,0.5,0.1,0.2,0.0
6,45,1,7.0,0.0,0.5,0.9,0.8,1.3,0.1,1.5,1.1,0.3,0.5,0.0
6,48,1,2.0,0.0,0.2,0.0,0.4,0.4,0.0,0.3,0.3,0.1,0.3,0.0
6,53,1,2.0,0.1,0.0,0.0,0.1,0.4,0.0,0.4,0.8,0.1,0.1,0.0
6,76,1,2.0,0.1,0.1,0.1,0.2,0.2,0.0,0.6,0.7,0.0,0.0,0.0
6,89,1,2.0,0.0,0.3,0.0,0.3,0.4,0.0,0.3,0.5,0.0,0.2,0.0
7,45,1,7.0,0.0,0.5,0.9,0.8,1.3,0.1,1.5,1.1,0.3,0.5,0.0
7,46,1,8.0,0.0,0.9,0.2,1.4,1.6,0.2,1.0,1.2,0.3,1.2,0.0
7,48,1,4.0,0.0,0.4,0.1,0.7,0.8,0.1,0.5,0.6,0.2,0.6,0.0
7,99,1,3.0,0.0,0.3,0.3,0.0,0.5,0.0,0.5,1.1,0.0,0.3,0.0
8,48,1,7.0,0.0,0.8,0.1,1.2,1.4,0.1,0.9,1.1,0.3,1.1,0.0
8,49,1,4.0,0.0,0.4,0.1,0.7,0.8,0.1,0.5,0.6,0.2,0.6,0.0
8,52,1,2.0,0.1,0.0,0.0,0.1,0.4,0.0,0.4,0.8,0.1,0.1,0.0
9,46,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.0,0.2,0.0
9,48,1,6.0,0.0,0.7,0.1,1.0,1.2,0.1,0.8,0.9,0.3,0.9,0.0
9,49,1,4.0,0.0,0.4,0.1,0.7,0.8,0.1,0.5,0.6,0.2,0.6,0.0
